,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
344,5.571672163326968e-07,33.76864825221547,1.0,0.006771314423531294,23.63853903207042,-1.0913936e-11,5.571672314854623e-07,4.770684624465665,0.499721,0.4226062377688452,4.077537463843641,0.006115893,7.053753605057764e-07,4.559572155376571,0.009727456,8.0798610251159e-07,4.440434037500574,0.004056082,6.50415182768388e-07,4.629359342890193,0.007791397,7.520666093231601e-07,4.503790223463085,0.014596297,9.93627315953871e-07,4.2863167221936616,0.003943368,6.478565958230861e-07,4.6332166742543714,0.0064132484,7.105883850660144e-07,4.549607927363029,0.009353623,8.006062327260693e-07,4.45257558256407,0.008363466,7.686609429729726e-07,4.484946915183233,0.009789683,8.103390213964841e-07,4.438417273428999,0.0033382871,6.33490889215171e-07,4.65399226294672,0.0068784314,7.248983339005674e-07,4.534075710721987,0.0051046237,6.760729866051222e-07,4.593667489262837,0.0025942682,6.14718234098886e-07,4.67969627093525,0.007122767,7.314050721721693e-07,4.525944756909479,0.010468541,8.316916377821276e-07,4.416494688226124,0.011906789,8.911220052272333e-07,4.370527883717259,0.0061717955,7.049142459970454e-07,4.557696756011802,0.007885376,7.505795602913379e-07,4.500687628041203,0.0051065157,6.784543465960914e-07,4.593603398811524,0.015487637,1.018044440397481e-06,4.258909800948584,0.013376452,9.360894091393165e-07,4.324229369293342,0.005354269,6.837350781423949e-07,4.585220682992115,0.009419678,8.03166423285232e-07,4.450427003718922,0.011043833,8.536855955803473e-07,4.3980301260972645,0.0031354143,6.289443425102647e-07,4.660983731903141,0.007635573,7.443783011989636e-07,4.508940781019675,0.014974596,9.98842153080742e-07,4.274654260417508,0.007371772,7.384357901027452e-07,4.517677721660802,0.2519778,1.724193234794575,0.9239790573510851,1313
258,5.25689110313789e-07,33.84496394539218,1.0,0.006566123105585575,23.69196092981952,8.0035534e-11,5.25689095253996e-07,4.770684624465665,0.50022686,0.4227023333351527,4.077537462549872,0.0061212005,6.661314699560835e-07,4.558825400129326,0.00973369,7.633957324366853e-07,4.439358373329,0.00405378,6.139134403620604e-07,4.62905418406062,0.0077898684,7.101564233452477e-07,4.503128403183832,0.01461287,9.398277781378097e-07,4.284555550502316,0.003940008,6.114359379284635e-07,4.632958203766506,0.0064119874,6.708630801130492e-07,4.549056075819677,0.009364036,7.56538931917839e-07,4.451393341617487,0.008362066,7.258779932464741e-07,4.484232397835959,0.009787612,7.653790660330221e-07,4.437606406671478,0.0033376103,5.979168418872435e-07,4.653697393391437,0.0068774754,6.84412350006709e-07,4.533473182651772,0.0051032007,6.381912703582595e-07,4.593237078748263,0.0025950186,5.80166090857019e-07,4.679421194903756,0.0071289707,6.907804844660055e-07,4.525082544827725,0.010466829,7.856090427147432e-07,4.415617113418363,0.0119180735,8.423764110870938e-07,4.369122943885589,0.0061760386,6.656600227314237e-07,4.5569809939197645,0.007885756,7.088014102496567e-07,4.499954623478054,0.0051040533,6.404206711030147e-07,4.593208117608423,0.015513786,9.634478846731689e-07,4.256795473557553,0.013387381,8.850513412601696e-07,4.322728749376894,0.005352709,6.454781420737647e-07,4.584772552486003,0.009425629,7.587857835448201e-07,4.449385038457514,0.011058839,8.069834011046546e-07,4.396570140375983,0.003132727,5.935494034720124e-07,4.660777243802921,0.007635915,7.029135585255842e-07,4.508230198662659,0.014995017,9.448829740492411e-07,4.272749038442914,0.0073741106,6.973939231503462e-07,4.516923193698259,0.25248685,1.7294617301702893,0.9164395177406306,1328
337,5.004380652296057e-07,33.90764510735946,1.0,0.006463527213782072,23.735838795318447,2.4738256e-10,5.004380550827546e-07,4.770684624465665,0.5006794,0.4229925548131626,4.0775374615163855,0.0061253137,6.34638789897235e-07,4.558213614815215,0.009740104,7.276006045026725e-07,4.438422769761882,0.0040517896,5.846071310707241e-07,4.628803183936902,0.0077903066,6.765592175027309e-07,4.502521258380675,0.014627038,8.965318376545432e-07,4.283077057816133,0.0039363373,5.821903128344866e-07,4.632773741070515,0.0064099217,6.389464333730951e-07,4.54863131603915,0.009372903,7.210964082605122e-07,4.450401931282415,0.008361775,6.915814263706235e-07,4.483609349358687,0.0097848205,7.292169111777979e-07,4.436966920569056,0.003336121,5.693427302093254e-07,4.653484197376525,0.006878466,6.519776691831697e-07,4.532912272208889,0.0051017716,6.078029268248322e-07,4.592887507541815,0.002595619,5.524480308038682e-07,4.67919305373399,0.007135574,6.58171391278329e-07,4.524316289033336,0.010465307,7.486183717565689e-07,4.414890439405943,0.011927662,8.031608073174778e-07,4.3679464596510655,0.006180919,6.341749636196822e-07,4.55633945005878,0.007886724,6.752771009320097e-07,4.499323181690813,0.0051017925,6.098921178860433e-07,4.592886810775462,0.015539192,9.195226861962375e-07,4.254921815087371,0.013397122,8.440877291791553e-07,4.321458971337177,0.005350818,6.147420062977943e-07,4.584420077128968,0.009430304,7.231123217599683e-07,4.448526526827515,0.0110732075,7.694309083510039e-07,4.395293323024621,0.003130679,5.651409502272576e-07,4.660599295359685,0.007636355,6.696379824526754e-07,4.507633823587728,0.015014432,9.015747214377078e-07,4.271087144817682,0.0073749805,6.643876725279525e-07,4.516331011012029,0.25294274,1.7341715481194138,0.9099828375060938,1342
452,4.772768950161194e-07,33.963360842202746,1.0,0.006463527213782072,23.774840605165974,1.6189006e-10,4.772768943967153e-07,4.770684624465665,0.5011845,0.42294261659563237,4.077537460550659,0.006128899,6.057152143678823e-07,4.557649049327945,0.009748142,6.94878071591895e-07,4.4374794024243025,0.0040494925,5.576957218648108e-07,4.628583223385143,0.007796768,6.458693248811621e-07,4.501751296731988,0.014642158,8.56701280805942e-07,4.281633321608199,0.003931298,5.553112295197083e-07,4.6326566175183865,0.006407057,6.096153788244846e-07,4.548265004440787,0.00938417,6.885686754686103e-07,4.449375237388679,0.008360924,6.600290598231558e-07,4.483044901995029,0.009783259,6.95988952998981e-07,4.4363339204257715,0.0033337781,5.431016485310783e-07,4.653317544295527,0.006880467,6.223024873870592e-07,4.532350695065515,0.0050999196,5.798986157016313e-07,4.59257776348927,0.002595925,5.270132339478965e-07,4.678988186181344,0.007145684,6.283297232643168e-07,4.523466333290128,0.0104650445,7.146002891156631e-07,4.4141723323568645,0.011937836,7.672383640200257e-07,4.36680536488526,0.006186839,6.052814347130457e-07,4.5556923193138745,0.007887249,6.4453275232752e-07,4.498744238373195,0.005097951,5.818415909229871e-07,4.592644907135161,0.015569305,8.791070527945519e-07,4.25297011006731,0.013408261,8.065524709501462e-07,4.320205191450866,0.0053481744,5.864994221096828e-07,4.584119807526555,0.009433603,6.9039116493765e-07,4.447757117551956,0.011090904,7.35084006267013e-07,4.3939592799272305,0.0031283207,5.390759032139214e-07,4.660448152130197,0.007638827,6.391241288093103e-07,4.507006506749413,0.015034713,8.617397012464451e-07,4.269463783270324,0.007374809,6.34022012058035e-07,4.515809079378873,0.2534524,1.7385992578845,0.9034505261299887,1357
523,4.5846049620606733e-07,34.00902801464079,1.0,0.006566123105585575,23.80680828144086,1.364242e-10,4.5846048891575793e-07,4.770684624465665,0.5016284,0.42326057472859063,4.077537459762554,0.0061325375,5.821910998008408e-07,4.55714894719252,0.009754193,6.681568864059561e-07,4.436702601430284,0.0040465817,5.358023649661106e-07,4.628429682197434,0.0077990643,6.208695268787517e-07,4.501202800302964,0.014655357,8.243508845041067e-07,4.280394623889784,0.0039271507,5.334888814315257e-07,4.632553042016278,0.0064050676,5.857882686919148e-07,4.547939103032185,0.009391803,6.62118241895541e-07,4.4485654499606495,0.008358778,6.343510655833623e-07,4.4826125634329985,0.009781942,6.689987401285386e-07,4.435795969241906,0.0033317127,5.21781194084017e-07,4.653178814227224,0.006879642,5.980495592398681e-07,4.531958196436737,0.005098158,5.572082173325206e-07,4.592321204058701,0.0025961595,5.063421152717717e-07,4.678814979011176,0.0071516437,6.040014520982203e-07,4.522831309854951,0.010462741,6.869371167130891e-07,4.413629759855319,0.0119472975,7.379253698662125e-07,4.3658089082442695,0.006191114,5.817803917579234e-07,4.555167408180858,0.007888069,6.19495301893342e-07,4.4982399030438325,0.005094994,5.59063894846424e-07,4.592429315443524,0.015594675,8.464708641102723e-07,4.251316260974381,0.013420038,7.760123394962373e-07,4.319066224566458,0.00534645,5.635789554369856e-07,4.583847187589728,0.00943744,6.637851137832371e-07,4.447069219103773,0.0111041395,7.070768912991187e-07,4.392882287492779,0.0031258287,5.17871649301966e-07,4.660336998269854,0.007638963,6.142870651902292e-07,4.506538836565469,0.015052762,8.29377177614035e-07,4.268057765960407,0.0073748096,6.093464379449011e-07,4.515360793710195,0.25390032,1.7430080403296768,0.8979567575695855,1371
129,4.415709443324453e-07,34.05244629063699,1.0,0.006566123105585575,23.837201691046477,9.822543e-11,4.415709542845228e-07,4.770684624465665,0.50209945,0.42389595561542315,4.077537459013836,0.0061360514,5.610832713181205e-07,4.556666234470882,0.009761019,6.441769308266799e-07,4.4359207089914605,0.004041536,5.161436173909029e-07,4.628359397516063,0.00779504,5.982471238365351e-07,4.500881907465327,0.014672274,7.954399888953006e-07,4.279068840200797,0.003923977,5.139232676611952e-07,4.632425157548917,0.006402937,5.643807783763581e-07,4.547632303053831,0.009399092,6.38386799219834e-07,4.447786398493484,0.008355515,6.112640826073064e-07,4.482235665947756,0.009778982,6.44804681306314e-07,4.435332877379737,0.003330181,5.026478534186485e-07,4.653029312207824,0.0068785376,5.761873016776219e-07,4.531590349167537,0.005094881,5.368007117420522e-07,4.5921280998168506,0.0025962791,4.877778376148722e-07,4.678651691165812,0.007154959,5.821131240967784e-07,4.522300097345681,0.010460595,6.621280214688744e-07,4.413104616730849,0.011955038,7.115846529428808e-07,4.364891678299913,0.006195627,5.606919084104176e-07,4.554647640966464,0.007887289,5.969687082144199e-07,4.497805980102773,0.005093406,5.38622838622473e-07,4.592178596583986,0.015616987,8.172537839260276e-07,4.249786253143745,0.013431033,7.484971408247513e-07,4.317978581502345,0.0053453725,5.430283310223616e-07,4.58356461467144,0.009445401,6.399034237656653e-07,4.446265829529499,0.011114409,6.81861198897258e-07,4.39192325793044,0.0031228804,4.988460827095265e-07,4.6602491521584435,0.007636153,5.918999438691637e-07,4.506186241982351,0.0150691215,8.004035726060646e-07,4.266733127109685,0.007374577,5.872416101752057e-07,4.514936445766345,0.2543757,1.747692537211182,0.8928749185094967,1386
26,4.2614025880604826e-07,34.086276527051105,1.0,0.006566123105585575,23.86088334590959,1.72804e-10,4.2614026296705516e-07,4.770684624465665,0.5026533,0.424338601437702,4.077537458309891,0.0061407294,5.417980607504103e-07,4.556186192267969,0.009766474,6.222371457066709e-07,4.435248484553939,0.004037625,4.981688721566432e-07,4.628278976057324,0.007794053,5.776291061071214e-07,4.5005132034873165,0.014688976,7.688808922487816e-07,4.277842004268155,0.0039198445,4.960149365933033e-07,4.632358592735348,0.0064006415,5.447945913160528e-07,4.547375656608517,0.0094076935,6.16664054047212e-07,4.447026655044554,0.008351939,5.901208638732054e-07,4.481926265066094,0.009775893,6.226045955031446e-07,4.434939824335071,0.0033276,4.851367505784781e-07,4.652940256027073,0.0068770433,5.562756825805725e-07,4.531283119091444,0.0050920267,5.181417171786537e-07,4.591956562811541,0.0025957152,4.7079664082317726e-07,4.678530980021094,0.0071623456,5.621891094566918e-07,4.521680816954874,0.010459939,6.394544090593455e-07,4.41260078462553,0.011964282,6.874802719794823e-07,4.364003973888334,0.0061999056,5.414199502981128e-07,4.554178310891466,0.007886006,5.764240822603852e-07,4.4974427285230325,0.005088931,5.198826344299267e-07,4.592062686652875,0.015644625,7.904131848724825e-07,4.248188689508187,0.013442643,7.233166687550567e-07,4.316957355673799,0.0053436905,5.242165125612218e-07,4.583340169008399,0.00945062,6.180918386815288e-07,4.44561527392563,0.011125861,6.588728420609907e-07,4.390998605860307,0.0031196699,4.814331636857537e-07,4.660193063650327,0.007633425,5.714083025659628e-07,4.505883430968741,0.015087831,7.73882208755401e-07,4.265430001962567,0.0073748436,5.669822011808086e-07,4.514545960835421,0.25493503,1.7521129629755765,0.8880024960000755,1402
74,4.1371811765464146e-07,34.1107595548372,1.0,0.006668718997389078,23.878021738531004,7.2759576e-11,4.137181194522603e-07,4.770684624465665,0.5031133,0.4247889863023045,4.077537457765396,0.0061460715,5.262776764737537e-07,4.555750840086081,0.009769511,6.045477635904543e-07,4.434759041572036,0.004033936,4.836544731034985e-07,4.628236597205211,0.0078014326,5.612490421288541e-07,4.499949303523014,0.014701858,7.474385172250553e-07,4.276882107007772,0.003914295,4.815458237180221e-07,4.632385707538687,0.006397264,5.289920322954441e-07,4.547226238063725,0.009417206,5.991794901097373e-07,4.446336698319002,0.008349457,5.731061419170363e-07,4.481670837078925,0.009772304,6.046377246931527e-07,4.434667432471392,0.0033248328,4.710236222758315e-07,4.652895573186351,0.006877511,5.403379382194457e-07,4.530985087056305,0.005090094,5.031334766004692e-07,4.591810315767308,0.0025958011,4.571489223396009e-07,4.678417046921354,0.0071717273,5.462025747177454e-07,4.521071991446619,0.010458744,6.210597476147502e-07,4.412225109994207,0.01197385,6.681251575059596e-07,4.363229697208297,0.006203584,5.258745667983489e-07,4.553797259380629,0.00788502,5.598648201519294e-07,4.497155076962097,0.0050851014,5.047591002451514e-07,4.591981661283135,0.01566938,7.68697273442121e-07,4.246835486245414,0.013453628,7.030927052873555e-07,4.316092992509503,0.005340567,5.090071953378357e-07,4.583224568318305,0.009454446,6.004757724161662e-07,4.445111032914801,0.011139064,6.403819893690437e-07,4.390133191234987,0.0031177131,4.6743584586624474e-07,4.660128800106474,0.007633659,5.549634767339847e-07,4.505564545215749,0.015106278,7.524625107253114e-07,4.2642859862094085,0.00737375,5.506278926206905e-07,4.51428140432434,0.25540036,1.7561094010998195,0.883785982920574,1417
224,4.0340189852878036e-07,34.129347172870744,1.0,0.006668718997389078,23.8910333543849,-7.2759576e-11,4.0340189406503234e-07,4.770684624465665,0.5035634,0.42528354242103045,4.077537457304945,0.006152239,5.134150509645808e-07,4.555338175266243,0.009773253,5.898307468418696e-07,4.434324741018894,0.004028844,4.7158145282073534e-07,4.628277396334752,0.007798001,5.473442626336426e-07,4.499810635458359,0.014717527,7.297464250349007e-07,4.275946871361682,0.003910512,4.6954278286354875e-07,4.632385117709106,0.0063933646,5.158354852999411e-07,4.547147803240385,0.009425707,5.84667588746797e-07,4.445755407067787,0.008346548,5.589501609854551e-07,4.481497817331247,0.009768499,5.896665655321079e-07,4.4344808742298305,0.0033220774,4.593049990174421e-07,4.652879071980128,0.006877383,5.269936108286721e-07,4.530763892115044,0.0050871475,4.906471160899469e-07,4.59174179384779,0.002594368,4.4577857993456056e-07,4.678378830082247,0.0071771485,5.328388350819687e-07,4.520654949976482,0.010456464,6.057965947092594e-07,4.411968324541835,0.0119809825,6.519920161689981e-07,4.362627238360958,0.0062077777,5.129823059363836e-07,4.553450028763508,0.007884789,5.460918291384376e-07,4.496906793546309,0.0050847605,4.92280349361878e-07,4.591823781210475,0.015693119,7.507895190643957e-07,4.2456310318119455,0.013464081,6.862510985637336e-07,4.31534893205943,0.005339615,4.964105178124867e-07,4.583079495147718,0.009458197,5.857626040611834e-07,4.444685172438572,0.011148933,6.24942746612943e-07,4.389463245838748,0.003114956,4.5577797148724503e-07,4.660119371277704,0.0076316604,5.412515412962626e-07,4.505383074941907,0.015123984,7.347495268847131e-07,4.263279014578146,0.0073741036,5.370392168369744e-07,4.514028943746379,0.25585607,1.7594229583543497,0.8803765705786744,1432
376,3.9456571066415363e-07,34.14291955419758,1.0,0.006668718997389078,23.900534207802117,8.913048e-11,3.945657149895827e-07,4.770684624465665,0.50401556,0.4260504678881461,4.07753745688029,0.0061575584,5.023907579613376e-07,4.554973467737104,0.009777255,5.772501792238244e-07,4.433911561486642,0.0040237466,4.612398192729331e-07,4.628331694685406,0.007796883,5.354839322450454e-07,4.499618937783051,0.014732576,7.145423104957442e-07,4.275073025712047,0.003906827,4.592514907401687e-07,4.632393988307271,0.0063889506,5.045661154542309e-07,4.547107259160885,0.009434066,5.722827523731114e-07,4.445207184167313,0.00834374,5.467889734026954e-07,4.4813474055764795,0.009764951,5.768763735326444e-07,4.434315908704795,0.0033195761,4.492592922707446e-07,4.652864645168193,0.0068761916,5.155390003121174e-07,4.530600273190057,0.005085064,4.799476522622031e-07,4.591659993135313,0.0025938358,4.3604609068414247e-07,4.678317488757134,0.007183881,5.214600492102651e-07,4.520215880920045,0.010455012,5.927550324003597e-07,4.411716363665061,0.01198915,6.381861828636427e-07,4.362026884935798,0.006211465,5.019231517306064e-07,4.553139349729789,0.007883614,5.342486958646791e-07,4.496714648832796,0.0050823386,4.815554005412015e-07,4.591753709407804,0.015715979,7.356384224542174e-07,4.244497934308109,0.013475525,6.71902379287555e-07,4.314612670306752,0.005336605,4.855675498180306e-07,4.583022088394106,0.009464968,5.73277878342291e-07,4.444188513001338,0.011157423,6.117253926785831e-07,4.388871044431695,0.0031124097,4.4579290500656697e-07,4.660112861128362,0.0076295473,5.29479586145578e-07,4.505229340935885,0.015142356,7.196746821341908e-07,4.262294363691603,0.0073744436,5.254472839861909e-07,4.513799899156499,0.2563142,1.7632522106010033,0.8771086958086753,1448
600,3.8769847101181947e-07,34.14997870422189,1.0,0.006668718997389078,23.905475733966632,-8.185452e-11,3.8769846136758206e-07,4.770684624465665,0.5044813,0.42695374266025,4.077537456516341,0.006163652,4.938770790735453e-07,4.554631456121798,0.009780116,5.67430516930474e-07,4.433611288373897,0.004018469,4.531881138629447e-07,4.628425402214848,0.0077933935,5.261938336286263e-07,4.499568258520583,0.014746508,7.027302668884923e-07,4.274341869586404,0.0039030241,4.5124636447305314e-07,4.63243907446903,0.0063849688,4.957838436612887e-07,4.5471032989306925,0.009442329,5.626462135304075e-07,4.444734931732903,0.008340076,5.372901581744764e-07,4.481291123219204,0.0097615905,5.668961216057479e-07,4.434220367366314,0.0033169882,4.4144417118747984e-07,4.652880676131229,0.00687562,5.066195490167092e-07,4.530470404142183,0.0050825235,4.716225890838238e-07,4.591635181911752,0.0025932132,4.284779682007864e-07,4.6782808151880095,0.007190151,5.1260879402702e-07,4.519849053507783,0.010453368,5.826005427861688e-07,4.4115510187245635,0.011996993,6.274867202658719e-07,4.361527358506513,0.006214288,4.933310095359668e-07,4.552907652961642,0.007881997,5.250469262761404e-07,4.49659939421446,0.0050796587,4.7319971267216113e-07,4.591733731846986,0.015741765,7.239858205881574e-07,4.243387880815143,0.013486158,6.607155054061594e-07,4.314002038890656,0.0053335326,4.771369937628936e-07,4.583010044833444,0.009468989,5.635343762242803e-07,4.44385563731867,0.011166126,6.01469749567622e-07,4.388356735676504,0.003109205,4.379993948702423e-07,4.660155196188488,0.007628514,5.203266195034005e-07,4.505099702725538,0.015160136,7.079723204558343e-07,4.261438382067188,0.0073751444,5.164375168733599e-07,4.513617083001789,0.25678635,1.7669808757239016,0.874388409870079,1464
197,3.8130040246492266e-07,34.15028420911666,1.0,0.006668718997389078,23.90568951480462,-3.637979e-12,3.813004111464003e-07,4.770684624465665,0.50490135,0.42755552959213056,4.07753745621508,0.0061692246,4.858979170435334e-07,4.55433743409656,0.009781793,5.582826965683626e-07,4.433396530322529,0.004014896,4.4567602254892264e-07,4.628480277162,0.0077998936,5.17762156401187e-07,4.499220585417208,0.014758071,6.917140837017057e-07,4.27375138794282,0.0038992667,4.43756840622047e-07,4.632502448246889,0.006381322,4.875949601126388e-07,4.547119560623771,0.009450391,5.536039109906181e-07,4.444314299379769,0.008337233,5.284235504062889e-07,4.481247906769956,0.009758957,5.57576274394611e-07,4.434147687130874,0.0033131596,4.3412483670790704e-07,4.652957067956738,0.0068757543,4.983773874400066e-07,4.530350436211834,0.005080386,4.6385928594730844e-07,4.5916219444545385,0.0025928298,4.214285842001965e-07,4.6782489879343245,0.0071980986,5.044017821906674e-07,4.519460639608461,0.010451636,5.730819781396519e-07,4.411438130592672,0.012004379,6.174528537532271e-07,4.361098225839278,0.0062181437,4.853173963728725e-07,4.5526713858858034,0.007884522,5.165479301954664e-07,4.496383734817097,0.005075736,4.653716221689032e-07,4.591782005119827,0.01576703,7.130660440036208e-07,4.24236424974957,0.013497237,6.503052997962589e-07,4.313438981569307,0.005329697,4.69248214913517e-07,4.583050884066927,0.009472057,5.544449668035442e-07,4.443599441882973,0.01117867,5.920014828354341e-07,4.38777009754568,0.0031070951,4.3074970390425865e-07,4.66017507471284,0.007629473,5.11841891055278e-07,4.504940348817143,0.015179553,6.970691703075564e-07,4.260599521995339,0.007374447,5.079631342874359e-07,4.513517342862371,0.25721288,1.7701776834013716,0.8717219179995634,1480
194,3.7661690751410463e-07,34.14572907832273,1.0,0.006668718997389078,23.902500955753393,5.4569682e-11,3.7661690915612813e-07,4.770684624465665,0.505332,0.4278237186998289,4.077537455965764,0.006175814,4.80130409807203e-07,4.554056087194929,0.009783862,5.515307081576537e-07,4.43324148108119,0.0040095197,4.401314751928991e-07,4.6286295121385175,0.0077961637,5.113745548066018e-07,4.499274970805311,0.014773609,6.837675999538616e-07,4.273140615785952,0.003895393,4.3826100702370645e-07,4.6326006169369185,0.006378798,4.815808850453763e-07,4.547146749268894,0.009458555,5.470323759623858e-07,4.443960531686763,0.00833385,5.219361540175424e-07,4.481285610713521,0.009756342,5.507180418496853e-07,4.434146954905639,0.0033098154,4.2876471012711314e-07,4.653042778367863,0.0068748402,4.922578763348908e-07,4.530318484523903,0.0050763316,4.581200668769235e-07,4.591714265788511,0.0025918232,4.1624674052596555e-07,4.6782597718207155,0.0072039,4.983519252810996e-07,4.519199275763023,0.010448355,5.660291302489708e-07,4.411453058584641,0.012012329,6.101495137005925e-07,4.36073805835553,0.006222522,4.794811666762288e-07,4.552465022094575,0.007885362,5.102941975206916e-07,4.496284158652258,0.00507285,4.596457975186611e-07,4.591834147523219,0.015792917,7.052746765429098e-07,4.2414311928656305,0.013508557,6.427528856381376e-07,4.3129646964794475,0.005327799,4.6348247089280103e-07,4.5830666008088565,0.009474691,5.477311797603564e-07,4.443428029561243,0.011188697,5.850389262387091e-07,4.387346794412999,0.0031048406,4.2542653003504274e-07,4.660224703460249,0.007629135,5.05605011901286e-07,4.504882403647878,0.015199765,6.892486691652581e-07,4.259842368234849,0.007374022,5.017408658576719e-07,4.513464513451462,0.2576505,1.772526771468269,0.8696496387084697,1496
182,3.728976735659247e-07,34.1367232404602,1.0,0.006566123105585575,23.896196700163685,1.9826984e-10,3.728976740493521e-07,4.770684624465665,0.505714,0.42832791207766846,4.077537455766862,0.006182975,4.755681556231372e-07,4.553779264165265,0.009787022,5.462289068860731e-07,4.433087310780726,0.004004865,4.3570646493284354e-07,4.628769675612157,0.007797533,5.064000774309446e-07,4.499188252651682,0.014789778,6.775905678507547e-07,4.272562873388903,0.0038921412,4.338865527754116e-07,4.63269269228703,0.0063744476,4.7673961991658654e-07,4.547260885020784,0.009466633,5.418442333941334e-07,4.443645207209648,0.008331055,5.167577993969893e-07,4.481335496884367,0.009753918,5.451923197226235e-07,4.434176636414243,0.003306076,4.2447682872859856e-07,4.653155625914249,0.0068748123,4.874064751129969e-07,4.530283122149147,0.0050729793,4.535798550519531e-07,4.5918024381514,0.0025912616,4.121350463344184e-07,4.6782653163678205,0.0072097997,4.935626165581795e-07,4.51896228577758,0.010444909,5.604042162010209e-07,4.411512417284446,0.012020795,6.043792149271321e-07,4.360405377358677,0.0062280046,4.748527832958909e-07,4.552245224578919,0.007886128,5.052961812027335e-07,4.496217277843955,0.005071217,4.551058107677683e-07,4.5918631262372545,0.015816545,6.991228551369127e-07,4.240623877303055,0.013523426,6.369012281706644e-07,4.3124267379376215,0.005325312,4.5888475764607204e-07,4.583123497830562,0.009477559,5.42418602360724e-07,4.443284642859751,0.011200367,5.795829314558759e-07,4.38691157287396,0.0031015165,4.2117518297677225e-07,4.6603243171497715,0.0076290737,5.006718086747414e-07,4.5048444964492065,0.015218981,6.830364330468959e-07,4.259170196407185,0.007374027,4.968058271718541e-07,4.513425621759503,0.25803968,1.7751659108821272,0.8676206507984138,1512
