,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_a5_5d_a_rep_trace_similarity,logit_excluded_loss_a5_5d_a_rep,logit_restricted_loss_a5_5d_a_rep,percent_x_embed_a5_5d_a_rep,percent_y_embed_a5_5d_a_rep,percent_unembed_a5_5d_a_rep,percent_hidden_a5_5d_a_rep,hidden_excluded_loss_a5_5d_a_rep,hidden_restricted_loss_a5_5d_a_rep,logit_a5_3d_a_rep_trace_similarity,logit_excluded_loss_a5_3d_a_rep,logit_restricted_loss_a5_3d_a_rep,percent_x_embed_a5_3d_a_rep,percent_y_embed_a5_3d_a_rep,percent_unembed_a5_3d_a_rep,percent_hidden_a5_3d_a_rep,hidden_excluded_loss_a5_3d_a_rep,hidden_restricted_loss_a5_3d_a_rep,logit_a5_3d_b_rep_trace_similarity,logit_excluded_loss_a5_3d_b_rep,logit_restricted_loss_a5_3d_b_rep,percent_x_embed_a5_3d_b_rep,percent_y_embed_a5_3d_b_rep,percent_unembed_a5_3d_b_rep,percent_hidden_a5_3d_b_rep,hidden_excluded_loss_a5_3d_b_rep,hidden_restricted_loss_a5_3d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
492,0.753649580371559,9.577623073231837,0.9794444441795349,0.0,5.165636338485103,0.017182397,0.011553045,0.0037288787,0.36473325,0.8684966574536295,4.283138627773931,0.04232279,1.0329061835597053,3.618494384427131,0.27192926,0.28364486,0.26766494,0.0012485425,1.0342532820228025,3.6252313388476343,0.044975705,1.1370306219249022,3.461183506409841,0.36958355,0.38200587,0.41602042,0.0014056736,1.1378836569319457,3.4680523788519846,0.04441875,0.972528634381269,3.7131882250601964,0.18758053,0.18571505,0.16515514,0.0063929115,0.9633696828522216,3.7363922373702345,0.031701267,0.9078783862615488,3.8205474135213082,0.15196116,0.14669564,0.14725013,0.005981023,0.9087115365154276,3.8323895914053705,0.006792028,1.787752076137328,2.6170211213533627,1.7787326875895517,2.654623189371578,3.6079030393383715,3214.2344,200
260,0.7239068852081535,9.657941941151211,0.9866666793823242,0.0,5.190924404715694,0.017021155,0.011463173,0.0037237827,0.36464217,0.83959390301405,4.2878137062286354,0.042656973,1.003183740978425,3.60880214562112,0.27203548,0.28365937,0.26775283,0.0012569618,1.004620937529239,3.6157976954423,0.045250528,1.1071959171588348,3.449400598889787,0.36942092,0.38195097,0.41576248,0.0014118298,1.1081659590885489,3.4565167825984564,0.044801045,0.9427363336284439,3.7052077135114523,0.18775088,0.1857349,0.16534688,0.0064006858,0.9336157765738318,3.7289564176492584,0.031957977,0.8778480352795444,3.814910968759653,0.15202747,0.14676464,0.14724103,0.0059859054,0.878793818751288,3.8270706406281767,0.0068956735,1.766197282846125,2.588463790266874,1.7572474994334522,2.6271596415006764,3.676191499209556,3252.2134,202
105,0.6809067326743665,9.778144508895235,0.9905555844306946,0.0,5.229525612973484,0.016784064,0.011337853,0.0037156448,0.36451027,0.7977014726104027,4.294753143009704,0.043139726,0.9596757482845422,3.5943506259925844,0.27216226,0.28358555,0.26787463,0.001268842,0.961258167744364,3.601739536825093,0.045653693,1.0634560788105905,3.431740278834075,0.36918584,0.38191268,0.4153798,0.0014208893,1.064606360527389,3.439234259442987,0.04536875,0.8992917905292096,3.693180408894644,0.18799481,0.185808,0.16563037,0.006411706,0.8902261009485326,3.7177768390576045,0.032333843,0.8341214111786878,3.8064624629103654,0.15214776,0.14687406,0.14723498,0.0059932037,0.8352505319691922,3.819094196579814,0.0070490967,1.7343349129921657,2.545759481232813,1.725483194710873,2.5861399828523544,3.7809803698678905,3308.7163,205
552,0.6533061030891454,9.858041258811411,0.9927778244018555,0.0,5.255673676037505,0.016639248,0.011259496,0.003710078,0.36443233,0.7706868040703337,4.299459163428916,0.043451786,0.9314070655248284,3.5847525566026412,0.27224183,0.28351727,0.2679503,0.0012763953,0.9330820452490398,3.5924080870496122,0.04591588,1.0349672833454833,3.4199902631996673,0.36899447,0.38187242,0.4151271,0.0014265568,1.0362545140432429,3.4277399349767674,0.045744862,0.871161725465569,3.6851150122311576,0.18817163,0.18587762,0.16581666,0.006419147,0.8621288873345353,3.7103038170075,0.032578226,0.8058483271687108,3.80083828614863,0.15223707,0.14693841,0.1472353,0.005997936,0.8070952631764341,3.813798614122329,0.007150259,1.7134404300450266,2.51736367598033,1.7046488291548942,2.558902704916231,3.8524486452227684,3346.0503,207
63,0.613581734360801,9.977105487387071,0.9938889145851135,0.0,5.295343615558082,0.016430907,0.011141859,0.0037017318,0.3643106,0.7316332385123371,4.306377268512254,0.043909088,0.8902272876131936,3.570398130375605,0.27231944,0.28341803,0.26805684,0.0012874748,0.8920428757612028,3.5784608570240573,0.046302557,0.9933547698671203,3.402392648451863,0.36872464,0.3818512,0.4147535,0.0014349698,0.9948719838014346,3.4105333038366865,0.04629948,0.8302760574573784,3.6730219375643074,0.18847534,0.18594289,0.16609117,0.0064303214,0.8213242789752458,3.699096589578092,0.03293477,0.7648435258401418,3.792439747605438,0.15234978,0.1470463,0.14723945,0.006004283,0.7662398538552319,3.8059284838725813,0.0073002754,1.6827032785134917,2.4749392911866255,1.6740609407631084,2.5182325857006385,3.9619475754703486,3401.4941,210
535,0.5758778217278431,10.095017912478474,0.995555579662323,0.0,5.335447859972131,0.016230103,0.011023621,0.0036936426,0.3641776,0.6943081755576311,4.312985414148971,0.044354822,0.8505402742308943,3.5561137498848527,0.2724011,0.283279,0.26815522,0.0012983524,0.8525107204027512,3.5645913307069055,0.046674117,0.9530330435235722,3.3849776425590963,0.36844426,0.38183224,0.4143889,0.0014430478,0.954784422205859,3.39351590640015,0.0468427,0.7909903861462071,3.6609620155439564,0.18874949,0.18598735,0.16635987,0.0064410474,0.7821300285392604,3.687932535655098,0.033285357,0.7255628718226952,3.7840521163527967,0.15246856,0.14720392,0.14724499,0.0060105124,0.7271216144946505,3.798043621536512,0.007447977,1.6525933569635927,2.432910177913268,1.6441229262983106,2.4779826761352663,4.073885588345983,3456.196,213
34,0.5518402268272098,10.1732483367717,0.9961111545562744,0.0,5.362544292162983,0.01610337,0.010951488,0.003688443,0.36409256,0.67036469173492,4.317626676779953,0.04464538,0.8249006247412395,3.5466267627298635,0.27246797,0.283171,0.26821724,0.0013054061,0.8269664143036287,3.555385119384449,0.04691156,0.9268572490121253,3.373491008055553,0.3682444,0.38177466,0.4141509,0.0014481258,0.9287662781737531,3.382297431892302,0.047203656,0.7656972246342915,3.652889721562471,0.18892196,0.18604809,0.16653651,0.0064483136,0.7569269470847105,3.6804459602198456,0.03351309,0.7003106642538335,3.778487741708824,0.15255415,0.1473311,0.14724782,0.006014792,0.7019808179755215,3.7928025977106605,0.007545217,1.6328821730614098,2.4050822930147615,1.6245504368884267,2.451337087439674,4.150081353110544,3492.22,215
221,0.5174394389326938,10.289922534374254,0.9983333349227905,0.0,5.403680970522305,0.015926778,0.010850712,0.0036810488,0.3639754,0.6358953614190634,4.324515605208475,0.045070343,0.7877153944948377,3.5324680469730447,0.2725317,0.28300446,0.26830536,0.0013157107,0.7899395618365799,3.541652652657269,0.04725471,0.8887303440556299,3.35642029704342,0.36792967,0.3816818,0.41380277,0.0014554417,0.890875547822951,3.3656334615773993,0.047739714,0.7291257768195617,3.6407676942618976,0.18919723,0.18612424,0.16679895,0.006458915,0.7205362569823941,3.66917222772816,0.03384747,0.6638760063703297,3.770169744810205,0.15271059,0.14752525,0.14724827,0.0060210666,0.6656938264482877,3.7849810712625276,0.007689075,1.6039376684405566,2.363656182942915,1.5958887792409557,2.4116679376311763,4.266724441542053,3545.5513,218
428,0.48500153116365263,10.405306275924712,1.0,0.0,5.4451539056497875,0.015749311,0.010753608,0.0036744254,0.3638522,0.6031762938126702,4.3309395528787356,0.045490555,0.7520808796615275,3.5183323499839125,0.27259248,0.2829104,0.26838458,0.0013262001,0.7544701781943248,3.5279540159694975,0.04757896,0.8519124890865083,3.3396443140961622,0.36757043,0.38153815,0.4134674,0.0014622572,0.8542930315818164,3.34926715165304,0.048267625,0.6941666890699119,3.6286749096412394,0.18950465,0.18617946,0.16705817,0.006468997,0.6857424209647118,3.6579669830912067,0.034172118,0.6291462436668358,3.7619188062822078,0.15287927,0.14772221,0.1472449,0.0060269176,0.6311157188237911,3.7772066594655405,0.007830645,1.5756371391159392,2.3226950739943053,1.5678643938934662,2.37251816137203,4.38576464675293,3597.9854,221
489,0.45449708912167813,10.519176897981627,1.0,0.0,5.486836998466448,0.015569106,0.01065849,0.0036688566,0.36372346,0.572162416222168,4.337138295323494,0.045900527,0.7179659532558151,3.5043219997978716,0.27265462,0.2827713,0.26845524,0.0013365485,0.720519785217195,3.514388090134183,0.047892146,0.8164917127259497,3.3230914558367566,0.3672278,0.38140407,0.4131442,0.0014688761,0.8191332699104908,3.333126145600725,0.048789233,0.6608342626408249,3.6166224914116074,0.1898007,0.1862888,0.16731215,0.0064789355,0.6525520671056413,3.646863735057132,0.0344878,0.596122401064688,3.753749464988621,0.15305926,0.14790747,0.14723909,0.0060326825,0.5982045281419455,3.7695620190862473,0.007970314,1.54805435170946,2.282241473991639,1.5405618117619613,2.333945702867396,4.5070358256655965,3649.456,224
225,0.43522752572679857,10.594347097880078,1.0,0.0,5.514787329533574,0.015460529,0.01059668,0.003665767,0.36364335,0.5524156658528719,4.34138792225872,0.04616618,0.6960814028784449,3.4950728193868965,0.27268466,0.28266722,0.26849788,0.0013433303,0.698755812354449,3.5054374897957588,0.048094947,0.7936904765183966,3.3121723766662043,0.36702135,0.3813188,0.41293424,0.0014729518,0.7964962622914635,3.3224816020560834,0.049131036,0.6395212488719749,3.6086297799685854,0.19000031,0.18636899,0.16747947,0.006485575,0.6313572092375154,3.639478922205581,0.03469175,0.5750623697511067,3.7483616254027345,0.15316196,0.14802393,0.14723423,0.0060363603,0.5772111256520053,3.7645390645123107,0.008061817,1.53008833821074,2.2555877093014294,1.522820057532287,2.308522901850081,4.5892319670684785,3683.2192,226
354,0.4078288436944604,10.70595469647167,1.0,0.0,5.556891772138105,0.015303969,0.010513268,0.0036622335,0.36353073,0.5241258433756035,4.347870059519812,0.046553932,0.6644754503684294,3.4813446699463726,0.27274376,0.2825303,0.268555,0.0013532707,0.6673446145615088,3.4921610910873393,0.04838965,0.7606306127040667,3.2959980235460984,0.36669156,0.38116944,0.412627,0.0014787979,0.7636505759374728,3.3067211598667585,0.049635272,0.6088352864280411,3.596714172269796,0.19028458,0.18651319,0.16772847,0.006495759,0.6008754184341999,3.6284346039155904,0.034989983,0.54483453021114,3.7403584014603704,0.15332833,0.14816669,0.14722598,0.0060414765,0.547086533447866,3.7570763403390974,0.008196786,1.5036777114924909,2.2161271492609385,1.496782214150023,2.270875339690779,4.714461648048669,3732.9795,229
266,0.3822306155839303,10.815807416284985,1.0,0.0,5.599018999788942,0.015148198,0.01042812,0.0036600158,0.36341438,0.4974788441249302,4.353940972461268,0.046929166,0.6343854312966584,3.4678213399552824,0.27282587,0.28242826,0.2686077,0.0013630262,0.6374337938763879,3.479094739347933,0.048674986,0.7290099243266313,3.2800787336435664,0.36637273,0.38100255,0.41232777,0.0014845825,0.7322656803536925,3.291219677636794,0.050127205,0.5797285119026317,3.5849351705451022,0.19053923,0.18665805,0.16797262,0.006505687,0.5719803084206895,3.6175241051404097,0.035280745,0.5162733172186997,3.7324516967479204,0.15348747,0.14831494,0.14721695,0.006046293,0.5186359037607744,3.749740892308565,0.008329068,1.478005100920272,2.1773755649030204,1.4715199432650903,2.2339422855586135,4.841578713203154,3781.6611,232
65,0.35834532006369424,10.92352581661574,1.0,0.0,5.640935543811851,0.014997737,0.010348354,0.00365859,0.36330378,0.47237098594605514,4.359816190692175,0.047297034,0.6057776643357979,3.4544321694782423,0.27289823,0.282342,0.26865882,0.0013726089,0.6089990385874319,3.466161492342805,0.04894872,0.6987623823282249,3.2644442141529333,0.36604384,0.3808478,0.41203362,0.0014901336,0.7022534850382575,3.276003529146223,0.050603725,0.5521218114617638,3.5733217475250867,0.1907855,0.18677896,0.16820934,0.0065155355,0.5445643289658746,3.6068170145409217,0.035567418,0.48932785067926543,3.7246049782092845,0.15363987,0.14845204,0.14720948,0.0060512936,0.4917843146584002,3.7424681990768778,0.008458765,1.452985467340429,2.139321408453419,1.4469123119025764,2.197739712458193,4.970345557617317,3829.2292,235
610,0.3360978147935081,11.029170514414403,1.0,0.0,5.6826341853931295,0.014849508,0.010275978,0.0036577457,0.3631952,0.44876941009522736,4.365872237442352,0.047656085,0.5786357945947765,3.441206634415803,0.2729671,0.28222156,0.26870942,0.0013820452,0.5820554092419578,3.4533921464646977,0.049209915,0.6698728454386014,3.2491245659838413,0.3657327,0.38068673,0.41174436,0.0014955192,0.6735609092595948,3.261102761018656,0.05106751,0.5259920693182013,3.5618585588312546,0.19102807,0.18690577,0.1684375,0.0065253917,0.5186386234651605,3.596270449615205,0.03584591,0.4639447697149145,3.7168656784890786,0.1537765,0.14862165,0.14720426,0.0060564987,0.4664842728050391,3.7352503093766134,0.008585538,1.42866886120666,2.1020061666942214,1.4230289244784253,2.162281538182569,5.100709745542475,3875.6655,238
553,0.31541747259215464,11.133099259361543,1.0,0.0,5.724258356492806,0.0147159295,0.0102135185,0.00365751,0.36310187,0.4266265148888938,4.3720981046759055,0.048005823,0.552956307956081,3.4281433994363355,0.27303088,0.28213897,0.26875922,0.0013912698,0.5565658024271073,3.440788946288316,0.049455203,0.6423441323738319,3.2341668836684767,0.36539078,0.38050956,0.41146082,0.0015005216,0.6462159043579986,3.246563750387344,0.051521264,0.5013370356661234,3.5505130246561154,0.19129771,0.18703613,0.1686576,0.0065353857,0.49423615651277014,3.585748406948198,0.036110185,0.44006296417350466,3.709292615870533,0.15390426,0.14876996,0.14720187,0.0060617914,0.44269576687120915,3.7281960585639555,0.008708763,1.4051616918830152,2.0654410683589663,1.4000429280315096,2.1274878036686036,5.232979122213447,3920.9324,241
658,0.29622372018668847,11.234564897529815,1.0,0.0,5.765394293393965,0.014595372,0.010152875,0.0036577801,0.3630129,0.4058414617924114,4.3780465052127076,0.048348114,0.5286735414051159,3.4152835345884602,0.27312094,0.28207603,0.26880628,0.0014004124,0.5324463919472849,3.428390433178207,0.049693577,0.6161761905585796,3.2195054170520234,0.3650605,0.3803423,0.41118374,0.0015053644,0.6202521636147827,3.2323182545175575,0.05195851,0.47806492615555723,3.5394063909870552,0.19153944,0.18715881,0.16887078,0.006545053,0.47120991825101366,3.5754321278648473,0.036363516,0.41762583506592477,3.701892677877152,0.15401115,0.14888406,0.14720258,0.006066797,0.4203304608376009,3.7213564297598265,0.008828984,1.3823671575418242,2.0297134892087954,1.3778023748478099,2.0934980093026256,5.366408206555787,3965.005,244
435,0.27842251375513155,11.333136548197828,1.0,0.0,5.805779524327456,0.014470867,0.010090261,0.0036584397,0.3629107,0.38629588819051114,4.383494780066007,0.048677508,0.505684479344317,3.4027364863318064,0.27319884,0.28199744,0.26885003,0.0014091838,0.5096125311352631,3.4163008531168066,0.0499268,0.5913235398470192,3.2051508485993514,0.3647377,0.3801872,0.4109134,0.0015102962,0.5955944189667515,3.2183775836110153,0.052386016,0.4561362380522236,3.5284990426401617,0.19179314,0.18727441,0.1690776,0.006554174,0.4495007409626835,3.5653713077264624,0.036616743,0.39660233953476176,3.694571918123143,0.15411392,0.14901493,0.1472072,0.0060712956,0.39934519341920155,3.714611441589756,0.008947265,1.3602326813174517,1.9948952838640066,1.3561955654264917,2.0604577669437703,5.500300336176271,4007.864,247
533,0.2619066393595557,11.428950847129862,1.0,0.0,5.845428743701215,0.0143558765,0.010033671,0.0036594395,0.36281604,0.3679192805845928,4.3889150166235975,0.04899828,0.4839559896286436,3.390439681906013,0.273284,0.28190237,0.26889342,0.0014175645,0.4880457616674124,3.4044569698927223,0.050152335,0.5677144339572923,3.191137653889394,0.3644163,0.3800581,0.4106474,0.0015151008,0.5721610234653731,3.204777348639566,0.05280236,0.43547035162661235,3.517802676032933,0.19206697,0.18737626,0.16927905,0.006563224,0.4290612143790798,3.5555091372062786,0.036866345,0.37688575643917344,3.687363364155513,0.15421021,0.14914288,0.14721516,0.0060758935,0.3796576791265669,3.707968554216855,0.009063305,1.3387978660573576,1.9609668306575827,1.3353153648491434,2.028284659858292,5.634786415003679,4049.5105,250
490,0.24661702885322787,11.522303374640396,1.0,0.0,5.884460181224046,0.014246083,0.0099781025,0.0036605808,0.362727,0.350744798571483,4.39408293737225,0.049310714,0.4634755293320458,3.3783871158182843,0.27337515,0.28182092,0.26893717,0.0014256065,0.4677202536094587,3.392852464370715,0.050367646,0.545317004789796,3.1775060343840615,0.3641225,0.37992162,0.41038406,0.0015196495,0.5499347756249254,3.1915564884667034,0.053206533,0.4160386447955923,3.507327797131419,0.19230667,0.18747972,0.16947679,0.0065721213,0.4098603715297511,3.545829408157709,0.037108604,0.3584316840453239,3.6803054436444245,0.15430555,0.14925809,0.14722466,0.006080854,0.36124507485422525,3.7014617398415375,0.009176429,1.318048099566315,1.9279645654461572,1.315156779756052,1.9969894102679038,5.7698369933241835,4089.9658,253
423,0.23245092381923974,11.613152270294991,1.0,0.0,5.922801586782102,0.014138819,0.009924679,0.0036618137,0.36263594,0.3346581978650042,4.3991280739870255,0.04961314,0.4441511121388122,3.366597515137547,0.27345723,0.2817362,0.268981,0.0014334542,0.44852134745503486,3.3815079467475,0.050573874,0.5240766696742742,3.164228036448981,0.36383486,0.37976897,0.41012436,0.0015241167,0.5288465517628427,3.1786828437318984,0.05359775,0.3977495549605861,3.4970797951370565,0.19254428,0.18758962,0.16966982,0.0065806243,0.3917845255352992,3.5364100002742282,0.037342858,0.3411389471895335,3.673402920739685,0.15438607,0.14939883,0.14723524,0.0060858573,0.3439720603693939,3.6951271175936937,0.009286388,1.297952295084564,1.8958799208977115,1.2956201351532664,1.9666270045515792,5.905111769246231,4129.2236,256
350,0.2151731990946203,11.729810230585603,1.0,0.0,5.972491729259179,0.014002923,0.009857831,0.003664245,0.36252514,0.3147532472758444,4.4058988887968695,0.050003618,0.4200954850258041,3.3512904320576338,0.27358767,0.2816184,0.269043,0.001443721,0.42463082597832813,3.3667917696962912,0.050845638,0.497560895667854,3.1469285457943634,0.36347908,0.37960082,0.4097833,0.0015302581,0.5025323289765513,3.16191595773441,0.054100204,0.37504065807895975,3.4837954645550466,0.19280237,0.18776977,0.16991982,0.0065919794,0.369361087103049,3.5242414736515006,0.037646342,0.3197905101116742,3.664427055014071,0.15447985,0.14951545,0.1472486,0.0060924175,0.3225987811530936,3.6869836270639533,0.009429719,1.2723356386849698,1.8544131399101171,1.2707888894721857,1.9274509623537823,6.0856594848261585,4179.7466,260
431,0.20332772447386374,11.814252931709945,1.0,0.0,6.008790327755612,0.013909461,0.009816441,0.0036666973,0.36245054,0.30095291255045975,4.410376929740952,0.050286427,0.40325974002917025,3.3401370474052996,0.27363557,0.2815091,0.26909333,0.0014510641,0.40792918992621785,3.3560760639865506,0.051043525,0.4789223622500481,3.1343294928534973,0.36323267,0.37952173,0.4095306,0.0015346971,0.4840467588083703,3.1497108981153414,0.054468036,0.3592054681991287,3.4740688103754787,0.19299199,0.18787916,0.1701046,0.006600609,0.3537422119372709,3.5153180885006345,0.037867777,0.30498007298071983,3.6578667981478885,0.15456246,0.14958265,0.14725584,0.0060971784,0.3078047419840775,3.6809672395441546,0.009534902,1.253910892522442,1.824328601278049,1.253006378697439,1.8990335080663592,6.221192454755312,4216.3145,263
124,0.19234827067501836,11.896508460303004,1.0,0.0,6.044428397159735,0.013816488,0.009774659,0.003669514,0.36236975,0.28802554854455414,4.415151637648475,0.05055961,0.38738031081282154,3.329255353824429,0.27366823,0.28143358,0.2691457,0.0014581361,0.392147834443402,3.3456256938394335,0.05123525,0.46128509098137516,3.1220386309506445,0.36300713,0.37943155,0.40928212,0.001539097,0.4665406996798198,3.1378091033717763,0.054826032,0.34431262390214235,3.464549099090126,0.19317749,0.18798792,0.17028785,0.0066093495,0.3390591273603241,3.5065737638983543,0.03807928,0.2911038873033024,3.6514922543880988,0.15464456,0.14963329,0.14726004,0.0061016753,0.2939327078591519,3.675120377012263,0.0096372515,1.2361172504172828,1.795091872169903,1.2358446056608339,1.8714211918096801,6.3569379850823315,4251.7725,266
53,0.17893620385088732,12.00200418295733,1.0,0.0,6.09047018787843,0.01369751,0.009726283,0.0036738394,0.36227572,0.2719577116121966,4.421443181331784,0.050910294,0.36758615422175844,3.315192038424917,0.27369797,0.28135017,0.26921642,0.0014670142,0.3724587368294839,3.332126978059511,0.05148022,0.4392046282007273,3.1062011982846656,0.36274886,0.37928948,0.40896028,0.0015446219,0.44462714080704213,3.1224812527669767,0.055289418,0.3258177331591651,3.4521988240053028,0.19339669,0.1881566,0.17052652,0.0066208495,0.3208144124517918,3.4952899040119183,0.038351953,0.27395627718949583,3.643238676272474,0.15475571,0.14969197,0.14726278,0.006107944,0.2767587618631052,3.6676156289445414,0.009769863,1.213273579260415,1.757519559104097,1.2138299062314688,1.8360168221875983,6.536979420840516,4297.388,270
143,0.16971041544978796,12.077669487144465,1.0,0.0,6.123689973314173,0.01361119,0.009691482,0.00367733,0.36220962,0.26072869388681685,4.425227267415193,0.051166743,0.35370099959560003,3.3049483783739144,0.27370036,0.28131908,0.26926762,0.0014735293,0.35865600008000886,3.3222999652317493,0.051660508,0.4236497420753152,3.0946772402214586,0.3625545,0.379179,0.40872598,0.001548731,0.42920586958103224,3.1113333074992604,0.055631787,0.31289940259540583,3.443153326426222,0.19358203,0.18826778,0.17070147,0.0066293385,0.30810020148642264,3.4870072407562764,0.038552243,0.26202891732924444,3.6372143753351076,0.15483002,0.14973459,0.14726427,0.006112663,0.2648203683693494,3.6621149706182865,0.009868015,1.1968030733044699,1.730274692597818,1.198031410902992,1.8103430753341825,6.671481031248717,4330.3975,273
210,0.16114096042318338,12.150820380872808,1.0,0.0,6.155980666054034,0.013526678,0.009654457,0.003680964,0.36214557,0.2501594822162681,4.429046637102301,0.05141239,0.34057978532871575,3.2950103938934516,0.2736898,0.28126085,0.26931667,0.001479557,0.3456099488491127,3.3127683467453015,0.051835243,0.40891133371578864,3.083461967995327,0.36236513,0.37905526,0.40849635,0.0015527206,0.41457546148691216,3.100489041106123,0.05597333,0.3007695565065434,3.434226755764367,0.19378403,0.18840149,0.1708743,0.0066380906,0.2961523272308077,3.4788360565180514,0.038748123,0.250849062939718,3.631322542143427,0.15488768,0.14978814,0.14726575,0.0061174696,0.2536332643764978,3.656710888474019,0.009964556,1.1809146148780554,1.7038091440566845,1.1827901744644282,1.7854143841787922,6.805602379226726,4362.418,276
414,0.15063267848385598,12.245158095187705,1.0,0.0,6.197895361334903,0.013425048,0.009610907,0.003686672,0.3620711,0.23694458664319049,4.434437804898177,0.051730387,0.3241994144775906,3.2821093019299545,0.2736922,0.28119332,0.269381,0.001487338,0.32929263378281975,3.3004004348025107,0.05206372,0.3904591284903236,3.068884659026069,0.3621077,0.3789137,0.4081964,0.0015579904,0.39623340958141207,3.0864014675360907,0.056410715,0.2856539079686775,3.4226836728163272,0.19401789,0.18854435,0.17109725,0.0066493033,0.28124781032565555,3.468335679282896,0.039002914,0.23699935952638632,3.6236566813947744,0.15498894,0.14985304,0.14726871,0.006124125,0.23976050416575356,3.649714878181287,0.01009006,1.1605497700953427,1.669674501437313,1.163204424725519,1.7533331996915236,6.983931004866664,4403.6436,280
302,0.14336935931697936,12.313363648386137,1.0,0.0,6.228366519490303,0.013349816,0.009578442,0.0036917552,0.36201075,0.22772747842776658,4.437581857792363,0.051961187,0.31267272036787264,3.2727186759740214,0.2736979,0.28113785,0.26942775,0.001492974,0.317837779760565,3.2914013143304763,0.052231114,0.37742583127423246,3.0582606950676867,0.3619455,0.378797,0.40797687,0.0015618064,0.38329651925648034,3.0761370743558483,0.056731172,0.27505147599637425,3.4142414740227607,0.19417079,0.1886632,0.17125738,0.0066575482,0.27082300947626,3.4605926856828533,0.03919131,0.22733130213187622,3.618033660179394,0.15505688,0.14989987,0.14727229,0.0061289016,0.2300799050028106,3.6445734475219593,0.010182439,1.1458381186570437,1.6449266785889445,1.149189899025201,1.7300256985056481,7.117445514839522,4433.532,283
476,0.1344274303607633,12.400558184160719,1.0,0.0,6.267492826262541,0.013251059,0.00953449,0.0036990405,0.36193398,0.2162179869053377,4.442177133858875,0.052261736,0.2982387542585956,3.2605183421945987,0.27368277,0.28110147,0.26948977,0.00150039,0.30346969189151146,3.2797145211923886,0.052448582,0.3610379593373312,3.0444965460279807,0.36174935,0.37860984,0.4076879,0.0015667261,0.3670114016097563,3.0628444975201212,0.057156485,0.2618334432851682,3.403168552165982,0.19438174,0.18881425,0.17146328,0.0066691525,0.2578147502009917,3.4504332748999462,0.03943945,0.21531419079973457,3.6106902446099656,0.15514171,0.1499633,0.1472788,0.0061350474,0.21804319712451942,3.637875829028741,0.010304477,1.1269753295466527,1.6129052260586185,1.1311811426432665,1.6998715017809234,7.294997399020389,4472.0557,287
508,0.12625846463955107,12.48464345732644,1.0,0.0,6.305450944914211,0.013159871,0.00949335,0.0037072774,0.36186245,0.20555048624342548,4.446867716730813,0.052550428,0.28479689871347824,3.2486899466190318,0.27367145,0.2810866,0.2695548,0.0015076406,0.29007780885599094,3.2683943504074713,0.05265367,0.3456959010259341,3.031238406513149,0.36151835,0.3784114,0.407404,0.0015713068,0.35175199084895914,3.050046207691414,0.05757085,0.24957295440360588,3.3923636762805764,0.19461939,0.18896441,0.17165694,0.006680868,0.2457452813946069,3.440608172625246,0.039679028,0.20421739366418973,3.603553608313518,0.15522923,0.1500173,0.14728563,0.006141048,0.20692962301642645,3.6313733647074717,0.010422784,1.1088696021789484,1.5820840801845497,1.1138906628278855,1.6709421886661189,7.471619031471515,4509.164,291
168,0.12058938137158821,12.545481978257566,1.0,0.0,6.3330356409844795,0.013097482,0.009463484,0.0037140027,0.361815,0.1980881604295835,4.450056857479474,0.052761566,0.27532175861433883,3.2400363348550325,0.27367222,0.2810664,0.2696039,0.001512984,0.28063342481964065,3.260115492684645,0.052804887,0.33484929332465674,3.0215313022900245,0.36135042,0.37825048,0.407197,0.0015746026,0.34098993750935597,3.0406746543283747,0.057877015,0.24096056576539723,3.3844150235256913,0.1947794,0.1891051,0.17179282,0.0066895564,0.23727462530857366,3.433349558501056,0.0398542,0.19644344092826738,3.598329966271964,0.15528695,0.15005676,0.14729053,0.0061454712,0.19914575030551962,3.626615745353591,0.010510245,1.0958552408065336,1.559625590634505,1.1015413255050703,1.6498397726494856,7.60406082228865,4536.1274,294
