,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
574,1.2069490549417343e-06,37.36264713388801,1.0,0.0027700832579284906,26.15438997004771,-4.0017767e-11,1.2069490541321716e-06,4.770684624465665,0.012495962,1.4731121278508052e-06,4.599677046606468,0.032078683,3.4230099999220217e-06,3.9190646509661535,0.0055580614,1.438832243242339e-06,4.606336593060305,0.005019723,1.4143597844078241e-06,4.621946745642981,0.015567901,1.9821151876508755e-06,4.328120682098485,0.0036073572,1.3532793168823862e-06,4.663215165595904,0.006556484,1.484572390922119e-06,4.577560375735303,0.009014633,1.607806084201482e-06,4.507681206111354,0.008787353,1.5928484438668735e-06,4.514084426291035,0.009393908,1.6233003392979128e-06,4.497022058922283,0.010041841,1.6559686594718128e-06,4.4788884219817895,0.009087762,1.6066224448626866e-06,4.505623444240002,0.0054011485,1.4309889684523033e-06,4.610879760961821,0.0071899598,1.5165199159065812e-06,4.559420406714931,0.0061674975,1.466304097070035e-06,4.588744582170084,0.01293442,1.8109091437111307e-06,4.399101695589145,0.028305309,3.033586435404577e-06,4.0070949073291375,0.0063502593,1.4744270227242189e-06,4.5834854801749545,0.007435832,1.5250082817820948e-06,4.55240434686086,0.009816503,1.6473454557064961e-06,4.485184071514522,0.005957358,1.4571318040494093e-06,4.594800915684625,0.011853382,1.7612162788049989e-06,4.428696993127783,0.005129034,1.4195276691281472e-06,4.618771714112737,0.0079391105,1.5498552182544442e-06,4.538086121367508,0.012833233,1.816181450141494e-06,4.401860569434398,0.0053545143,1.4271272958727132e-06,4.6122310687856825,0.016716724,2.0475821879731917e-06,4.2976512942754646,0.011283146,1.7222059702185553e-06,4.444415527237237,0.0129254805,1.8153226183067253e-06,4.399345346140591,0.010096874,1.660979570979629e-06,4.477352631519969,0.0043836357,2.4672487129608837e-05,2.244123543722622,1204
558,1.1030979496636083e-06,37.498201650332064,1.0,0.0027700832579284906,26.24928008894967,7.6397555e-11,1.1030979324285658e-06,4.770684624465665,0.012529152,1.3481528564394502e-06,4.598712842767809,0.03215932,3.1512635746344645e-06,3.914556201670686,0.005568238,1.3163357693815037e-06,4.605459036842709,0.0050262585,1.2936976844176695e-06,4.621228247938737,0.015598241,1.8165911532224246e-06,4.325808081555618,0.0036093239,1.2374338419473992e-06,4.662773570876102,0.0065604886,1.3580759307179308e-06,4.576763783321022,0.009022791,1.4714007021066688e-06,4.506532505833583,0.0088018775,1.4579413405915675e-06,4.512776678665933,0.009395432,1.4853339286701505e-06,4.496025142388446,0.010052476,1.515930663912675e-06,4.477576184714763,0.009093492,1.4702648942028473e-06,4.504536499427716,0.0054002246,1.308629063195326e-06,4.610340266066301,0.0071981265,1.3875573116027892e-06,4.558443050242769,0.0061751297,1.3414486110653552e-06,4.587881254100619,0.012958651,1.6590690855849365e-06,4.397163560110717,0.028380062,2.79032946862201e-06,4.002882223877917,0.006355618,1.348761718534935e-06,4.582669966946027,0.0074498523,1.3956113407987498e-06,4.5512361566092965,0.009828522,1.507964260158039e-06,4.48385339164705,0.005969302,1.3331781444073597e-06,4.593833287333393,0.011869311,1.6127839776616336e-06,4.427077860740142,0.005131596,1.2982976595290672e-06,4.618158106827547,0.0079428945,1.418069508414373e-06,4.537162505790224,0.012861775,1.6641986642226957e-06,4.399812822120102,0.0053620376,1.3054617775601687e-06,4.611450599492115,0.01674359,1.8770146560222242e-06,4.295343663847187,0.011288578,1.5763636841150938e-06,4.44313670946336,0.012939979,1.6624768109453645e-06,4.397674027335869,0.010117272,1.5208099099901055e-06,4.475762137254478,0.0044003953,2.2995743109939793e-05,2.2315047418800855,1217
484,1.0060817472295975e-06,37.63788936166887,1.0,0.0026674875989556313,26.34706349970364,0.0,1.0060817565271866e-06,4.770684624465665,0.012556123,1.2311596756409986e-06,4.5978128445786615,0.03224852,2.895969984895986e-06,3.909794147605378,0.0055750795,1.2016268430834289e-06,4.604665235628725,0.005033259,1.18090199414962e-06,4.620484480837973,0.015630022,1.6619394507970257e-06,4.323423006356807,0.0036111153,1.1291726554418886e-06,4.662329238201359,0.006566325,1.2398375642782565e-06,4.575900162515565,0.009029209,1.3437678475077548e-06,4.505413745371836,0.00881625,1.3317688686953938e-06,4.511453099290194,0.009397361,1.3562900004858937e-06,4.494997990776603,0.010064291,1.384864520187353e-06,4.476209131923028,0.009102531,1.3428151504247872e-06,4.503336830038209,0.005397907,1.1942642398394943e-06,4.6098305710084055,0.0072062043,1.2669625323336413e-06,4.5574522000403945,0.0061800014,1.2245853788513376e-06,4.587083895675518,0.012984329,1.5166893711033896e-06,4.395156955352889,0.028465625,2.562066290396502e-06,3.99835807944885,0.0063633034,1.231393566136332e-06,4.581773157396367,0.007463303,1.274575489338779e-06,4.5500666204001154,0.009842323,1.3775901726471428e-06,4.482451019368437,0.005979132,1.2171791957922113e-06,4.592912540904103,0.01188388,1.4737423318679141e-06,4.425470740339138,0.005134983,1.184934985783511e-06,4.617509320216514,0.007943524,1.2945987843409802e-06,4.536312465745027,0.012891855,1.5217392505675492e-06,4.397693514597986,0.0053682667,1.191644451572574e-06,4.6106954080791915,0.016769972,1.7169679478646393e-06,4.293014076200696,0.011294218,1.4399177052483904e-06,4.441829315406751,0.012951917,1.5192324288855788e-06,4.396045798344969,0.010136526,1.3896644698412922e-06,4.474180280662268,0.0044181654,2.1406484108115606e-05,2.2183109146031197,1231
31,9.270827174962946e-07,37.75770441173644,1.0,0.002564891939982772,26.430935746803872,1.10958354e-10,9.270827285319073e-07,4.770684624465665,0.012592793,1.1358941043694686e-06,4.596870074620321,0.032338936,2.6870522110248452e-06,3.905373774319146,0.005585611,1.1082740803424932e-06,4.60384452901719,0.0050402586,1.0889707012939496e-06,4.619813950975145,0.015659802,1.5354812394300187e-06,4.321299521350067,0.0036119176,1.0409037091332348e-06,4.661967972652203,0.006572135,1.1435017842071398e-06,4.575132329002222,0.009037189,1.2397289536528312e-06,4.5043790017116905,0.008832099,1.2289035493041791e-06,4.5102116517122015,0.009398558,1.2511119192571074e-06,4.494125708006713,0.0100728925,1.2778816902187373e-06,4.475073831959623,0.009107204,1.2388071368762168e-06,4.502390058393946,0.0053963535,1.101052498279333e-06,4.609378654018049,0.0072146207,1.1686787053349074e-06,4.5565550215164015,0.006186628,1.1294224625474858e-06,4.586325315782097,0.013006648,1.4006423874587017e-06,4.39341903330383,0.02854559,2.375397666971477e-06,3.9943047020130003,0.0063688946,1.1356002907892335e-06,4.58102898470023,0.0074736513,1.1757432897991663e-06,4.5490923985824105,0.009853246,1.2711539542261856e-06,4.481267831684584,0.0059890524,1.1226901406185925e-06,4.592075200491447,0.01189844,1.3603474962527926e-06,4.424028115444358,0.0051361304,1.092490524306543e-06,4.617001539624078,0.007948041,1.1942364933923853e-06,4.535465851822981,0.012917962,1.4056621941844186e-06,4.395858030648892,0.0053738263,1.0988775205143796e-06,4.610037944134754,0.016794201,1.5863541398811306e-06,4.290963597761908,0.011303065,1.3287748917932571e-06,4.440590618177979,0.012966,1.4026726970135073e-06,4.394536699548378,0.010156212,1.2827026100591711e-06,4.472727131407522,0.0044356594,2.0096980623528037e-05,2.2063454129032505,1244
78,8.517333433757489e-07,37.8798333347538,1.0,0.002564891939982772,26.516427725381245,1.4006218e-10,8.517333693528178e-07,4.770684624465665,0.0126231285,1.0448900638474726e-06,4.595999764673276,0.032430574,2.4864345719882623e-06,3.900899323924893,0.005591804,1.0189762582008637e-06,4.603144515275717,0.0050479486,1.0012260942906353e-06,4.619117685117326,0.015695017,1.4147367166944838e-06,4.319013936757596,0.003612428,9.56668773989705e-07,4.661612204077098,0.0065790396,1.0515527135808648e-06,4.574326280666274,0.009045213,1.1403961559526277e-06,4.5033345262354665,0.008848273,1.1306724685243019e-06,4.508951337773858,0.009401096,1.1506642375056272e-06,4.493207704090651,0.010083457,1.1757054226311185e-06,4.473873753997498,0.00911362,1.1394587448059609e-06,4.501385688822243,0.0053935167,1.0120722563107607e-06,4.608960236728227,0.0072222417,1.0747740001353237e-06,4.5556735536461845,0.006192648,1.0385053235037254e-06,4.585578177476163,0.0130295865,1.289518119008906e-06,4.391650840705694,0.028632732,2.1962857025461555e-06,3.990054672520487,0.006376159,1.0442496665780477e-06,4.580229912594381,0.007485816,1.0815028809409268e-06,4.548057983099255,0.009864669,1.1695246395067414e-06,4.480060974776897,0.005998458,1.0323902694912675e-06,4.591246297687143,0.011909407,1.2518584660342057e-06,4.422674092559227,0.0051387125,1.004346994073228e-06,4.61644711917434,0.007949467,1.0981442186690455e-06,4.534700956617226,0.012948848,1.2945521477316055e-06,4.393877042081955,0.0053798705,1.0103054394692232e-06,4.609360823660156,0.016819322,1.4612075942515892e-06,4.2888738903213985,0.011309521,1.2224555504444639e-06,4.439408733913737,0.0129772965,1.290841080646113e-06,4.393092455114195,0.010175742,1.180403620133397e-06,4.471267350493065,0.004453715,1.882615992894474e-05,2.1939425785960456,1258
393,7.9094274210701e-07,37.984509924132084,1.0,0.002564891939982772,26.58970287945281,5.820766e-11,7.909427444542955e-07,4.770684624465665,0.012649603,9.713453720174459e-07,4.595244430346202,0.03251698,2.3239512773146108e-06,3.8968674164232167,0.005597215,9.468893308825905e-07,4.602538115490734,0.0050551505,9.303972340265844e-07,4.618499495075972,0.01572552,1.3170512562239448e-06,4.317036101830485,0.0036129437,8.886876480254326e-07,4.661303185122929,0.0065844553,9.772635103283963e-07,4.573646174485977,0.009050857,1.060078669980154e-06,4.502469565564085,0.008862312,1.0513081093669845e-06,4.507860101372067,0.009403992,1.0695777344374675e-06,4.492395932621057,0.0100947255,1.0932475339557796e-06,4.472776785373817,0.009118512,1.0591847121987577e-06,4.5005373455209225,0.0053912564,9.402412965853415e-07,4.608594504839577,0.0072291233,9.989244924212055e-07,4.55490367337597,0.0061997017,9.651430711968618e-07,4.584878807327379,0.013050932,1.1997112952763893e-06,4.390080629499306,0.028713172,2.0511828777834487e-06,3.986258649342257,0.006381263,9.70437566989058e-07,4.579573889858804,0.007497437,1.0053780251620318e-06,4.547131835335583,0.009874957,1.0874011546577318e-06,4.4790067750167495,0.006008002,9.59514569596981e-07,4.5904883828023095,0.011920047,1.1642111118568697e-06,4.421472571533958,0.005139868,9.331137292382695e-07,4.616000372993172,0.007950808,1.020538794884082e-06,4.534038240413827,0.012977622,1.2048022612595029e-06,4.392106475553752,0.005384695,9.387960017389455e-07,4.6087876368165785,0.016841674,1.3600938598852885e-06,4.287051501749773,0.011316424,1.1366206944092958e-06,4.438351685026359,0.012986928,1.2005427952718306e-06,4.3918492564081015,0.010194578,1.0978466010841233e-06,4.469949938313602,0.004470401,1.7788137881447704e-05,2.182923446956178,1271
0,7.340621266794264e-07,38.088736160357975,1.0,0.002564891939982772,26.66266261342784,3.45608e-11,7.340621326450227e-07,4.770684624465665,0.012682196,9.024863970423316e-07,4.594417891615624,0.032612417,2.1716218553792157e-06,3.8926507598347238,0.0056041186,8.794155272676064e-07,4.6018929747399815,0.0050621917,8.640586131719385e-07,4.617890444646363,0.015753785,1.2251829729064978e-06,4.315131132626818,0.0036120778,8.250186145582439e-07,4.661039390327547,0.006590061,9.07715236512361e-07,4.572966775564027,0.009056967,9.848204793690854e-07,4.50160005136053,0.008877091,9.76939225703017e-07,4.506755046310594,0.009407158,9.936683099062592e-07,4.491585952845355,0.01010493,1.0159141097631116e-06,4.471719086949833,0.009123154,9.840018165233944e-07,4.499705143248036,0.005387788,8.729519037296826e-07,4.608270616103775,0.0072348975,9.278753311578493e-07,4.554172709605958,0.006206303,8.964132263430486e-07,4.584198345584482,0.013072726,1.115571650074673e-06,4.388508710764192,0.02879855,1.914868389639673e-06,3.9823648956747526,0.006386497,9.012977690935776e-07,4.578920196827901,0.007509884,9.340567919624414e-07,4.546188069523965,0.00988485,1.0104255451407196e-06,4.477972723183786,0.0060183243,8.913017815219874e-07,4.589712706127014,0.011933116,1.082151331268252e-06,4.420214133230061,0.0051415027,8.664575428140097e-07,4.615544865007398,0.007952616,9.479425882201144e-07,4.53337031831814,0.0130055435,1.120661472210354e-06,4.390369330036385,0.00538933,8.718136110003582e-07,4.608225124249139,0.016864823,1.2651427606442214e-06,4.285222008334695,0.011322322,1.056144719722048e-06,4.437333794472759,0.012998523,1.1160032151781758e-06,4.390563806315091,0.010214288,1.0204860429655894e-06,4.468615932125818,0.0044882023,1.6803313058692317e-05,2.171716601973952,1285
588,6.845191521306028e-07,38.183048879880396,1.0,0.0026674875989556313,26.728682866884586,2.1645974e-10,6.845191710122467e-07,4.770684624465665,0.012713949,8.424825297758557e-07,4.593638641330078,0.032705903,2.03801887272259e-06,3.8886566865539574,0.005610191,8.205605721654077e-07,4.6013112319066645,0.0050696526,8.062532946412712e-07,4.617304075382217,0.01578249,1.1450699398428219e-06,4.313314153740507,0.0036122277,7.69552738421219e-07,4.660771319234431,0.0065945946,8.470553313035868e-07,4.572364469837071,0.009063575,9.192497814748183e-07,4.500778017205044,0.0088918265,9.121217453241936e-07,4.505710770453454,0.009408362,9.273766675872377e-07,4.490896588033909,0.010115301,9.48499410513128e-07,4.470724613826326,0.009128198,9.184332903905666e-07,4.498923810726473,0.0053836685,8.142902116937993e-07,4.608004856163638,0.007239627,8.658695789705478e-07,4.553522145632705,0.006211368,8.364835625224433e-07,4.583605970406305,0.013092142,1.0420924470244288e-06,4.387087674836945,0.028886847,1.7959841115868218e-06,3.9785628307798215,0.0063912133,8.41016366805016e-07,4.5783260626162505,0.007522957,8.718772241933697e-07,4.545276992058505,0.009895136,9.433315600898742e-07,4.476994122774031,0.006027947,8.318220886370799e-07,4.588998772412615,0.011947978,1.010637168703791e-06,4.418984420792665,0.005144018,8.083982737963094e-07,4.615099702956075,0.007954878,8.84660229702215e-07,4.532744455731283,0.013033804,1.0472692763887113e-06,4.3887065069755815,0.0053937547,8.134337914122828e-07,4.607706555076394,0.016887708,1.1822989100959101e-06,4.283506373123957,0.0113288965,9.859965771781737e-07,4.436372949476409,0.013009179,1.0421979398188322e-06,4.389389995098392,0.010233805,9.530098994112532e-07,4.467354829692434,0.0045059933,1.593737764832561e-05,2.1609914888712183,1299
344,6.405458999256173e-07,38.26758149974929,1.0,0.0026674875989556313,26.78785693308401,2.582965e-10,6.405458949702607e-07,4.770684624465665,0.012741468,7.891461755190142e-07,4.592950639791096,0.032797363,1.9189474592787177e-06,3.8848948691175127,0.0056145433,7.682451044849243e-07,4.60082096404036,0.00507731,7.549100639335739e-07,4.616748463445344,0.015808968,1.0737682674355744e-06,4.311661795260399,0.003611538,7.202877472247906e-07,4.660555542956313,0.006599411,7.931609057900478e-07,4.571801576691636,0.009067995,8.609223679414903e-07,4.500083153213428,0.008904502,8.544871819125512e-07,4.504787966777993,0.009411846,8.685124145601791e-07,4.490209048799108,0.010126071,8.885833552649292e-07,4.469789544054938,0.009134079,8.601732695037922e-07,4.498183257970758,0.0053794356,7.62169503098253e-07,4.607782773866046,0.0072445697,8.108152248081923e-07,4.552917499957953,0.006215333,7.832090929798374e-07,4.583090942630375,0.01311134,9.767252155258008e-07,4.385761421782264,0.028974768,1.6896851516203353e-06,3.9749388298238064,0.0063972203,7.875039961617263e-07,4.577740256225666,0.007534826,8.166375357661189e-07,4.544454009655453,0.009905017,8.836596206790863e-07,4.4760963532784395,0.0060389168,7.790006138947095e-07,4.588288246963249,0.01196221,9.470277141000309e-07,4.4178544799875645,0.0051472685,7.568369257632833e-07,4.614670475794205,0.007956265,8.283628625884321e-07,4.532201323838905,0.013064941,9.819741318191016e-07,4.3870511563060575,0.0053979326,7.615392031513091e-07,4.607234579701221,0.016909022,1.108527156086236e-06,4.2819441353457055,0.011331547,9.235278517567149e-07,4.435601872585726,0.013019516,9.765170315394259e-07,4.388314307388846,0.010250747,8.929626777134115e-07,4.466237574209896,0.0045233015,1.5157274946744555e-05,2.1508704333877713,1313
258,6.002075327038715e-07,38.34809355672849,1.0,0.0026674875989556313,26.844216548120148,1.2187229e-10,6.002075442493358e-07,4.770684624465665,0.012767686,7.401434742661325e-07,4.592294743431487,0.032897055,1.8094303857532272e-06,3.881019279231236,0.005618276,7.202247748576671e-07,4.600366008350064,0.005086107,7.078101660987207e-07,4.616173840360884,0.01583861,1.008360453037978e-06,4.309966237973263,0.003611638,6.751011665801212e-07,4.660327460446994,0.0066043236,7.437001733468286e-07,4.571255625014552,0.009073745,8.073948678114872e-07,4.499376905224346,0.008917436,8.015077556322114e-07,4.503883275287706,0.009415091,8.144238138853498e-07,4.4895563741090285,0.010137559,8.335351867215678e-07,4.468863132999454,0.009138487,8.066383540166126e-07,4.49751212411169,0.0053737895,7.143174131391014e-07,4.607619926267077,0.007250093,7.602746083251964e-07,4.552317513305255,0.0062180646,7.342874141019555e-07,4.582631061939267,0.013131138,9.166868922466243e-07,4.384454962665267,0.029069148,1.5922183555626463e-06,3.971228935031284,0.0064024967,7.38343444406433e-07,4.577195005339765,0.007546833,7.659005389657615e-07,4.543648768822075,0.009916827,8.289128484096838e-07,4.475172132916467,0.006049892,7.304997262905649e-07,4.587594987761026,0.011975287,8.885290033573983e-07,4.416790871228425,0.0051500564,7.094960662356227e-07,4.6142706559125415,0.007957627,7.766830945014756e-07,4.531683009430028,0.013096899,9.220020945254608e-07,4.385408221861766,0.0054035448,7.139654138690491e-07,4.606736308187381,0.016931064,1.0406842438192096e-06,4.280408397046327,0.011334155,8.661434161305276e-07,4.434865363973775,0.013029158,9.16191268112859e-07,4.387295026471882,0.010266038,8.37750161201407e-07,4.465196310902993,0.004541661,1.4439319834513164e-05,2.140580514342604,1328
337,5.681387288176632e-07,38.41415376026097,1.0,0.0026674875989556313,26.89045954083439,8.0035534e-11,5.681387262028353e-07,4.770684624465665,0.012796543,7.01193379245092e-07,4.591667242345969,0.03298942,1.722238304812409e-06,3.8776065566582867,0.005623184,6.820564127328269e-07,4.59994060818615,0.0050931815,6.703310206035487e-07,4.615708636362112,0.015861766,9.5608777802668e-07,4.308612729935668,0.0036113875,6.391558543225021e-07,4.660152299585622,0.006608687,7.04326273508896e-07,4.570800981043701,0.0090783555,7.647608539376399e-07,4.498804852265015,0.00892909,7.593668828737894e-07,4.503114535277479,0.009416459,7.713775341412559e-07,4.489062714072749,0.010148388,7.897373187273886e-07,4.468067277223437,0.009142851,7.640760826986172e-07,4.496944339291757,0.0053703715,6.762980961495953e-07,4.607453558879857,0.0072552166,7.200718580759496e-07,4.551811282016686,0.006219832,6.953611569672123e-07,4.582270794279753,0.013148334,8.688725908206551e-07,4.383361751730058,0.029151898,1.5143954265366775e-06,3.968067094926723,0.0064067775,6.992241823159988e-07,4.576752029390655,0.0075579425,7.255483193901834e-07,4.542954328724171,0.009926721,7.853132671764009e-07,4.474412179580601,0.0060603158,6.919397355216407e-07,4.586986508098339,0.011988804,8.420201020933014e-07,4.415844912445348,0.0051521007,6.718285415927057e-07,4.613952389890509,0.007960633,7.356188848067017e-07,4.531206839595196,0.013125751,8.743054821945928e-07,4.383991301122638,0.0054087006,6.761182726164817e-07,4.606313523516463,0.01695118,9.867213544499502e-07,4.279100468408834,0.011337394,8.204868416836385e-07,4.434235589926657,0.013038303,8.682167988732708e-07,4.3864302528373225,0.010280272,7.938400255523117e-07,4.464297892570464,0.004558383,1.3862984439924022e-05,2.1317459467592514,1342
452,5.379122921835858e-07,38.47624001099294,1.0,0.0026674875989556313,26.933920816916906,6.91216e-11,5.379122864507245e-07,4.770684624465665,0.012821492,6.644519617167457e-07,4.591108491928222,0.033082396,1.6395379399455484e-06,3.8742760624057455,0.00562408,6.45969115730851e-07,4.599655558301126,0.005100451,6.349633257759372e-07,4.61525651343868,0.015885301,9.067678842019051e-07,4.3073029437830925,0.003611056,6.052602948364025e-07,4.659993642807559,0.006614451,6.672266531872266e-07,4.570329699846382,0.009083015,7.245665864422491e-07,4.498264719461344,0.008938639,7.195603770686503e-07,4.502438921919074,0.009419493,7.307409817138503e-07,4.488555896331054,0.010161305,7.484653014119379e-07,4.46724813631548,0.00914919,7.239087520451686e-07,4.49635311552904,0.0053650597,6.404135728995058e-07,4.607364508806099,0.0072593056,6.821297105985818e-07,4.551362318638348,0.0062219817,6.586420519046486e-07,4.581922745266954,0.013166156,8.236415503181936e-07,4.382297004323456,0.02923859,1.4408022363098528e-06,3.964898130831274,0.006412039,6.623649763717492e-07,4.576304040612651,0.0075676776,6.874633654942032e-07,4.542327564625882,0.009935264,7.441531739781689e-07,4.473726839112946,0.0060698176,6.555266763128119e-07,4.58642749720959,0.011998471,7.979827726845482e-07,4.415049874608697,0.0051561855,6.363397249880188e-07,4.613592813410642,0.007959553,6.966939333105292e-07,4.530879457276001,0.013156282,8.291987083172236e-07,4.382572568745077,0.005412715,6.403860160001182e-07,4.605944972595662,0.016973875,9.358067639828612e-07,4.277780540548175,0.011339458,7.773257546823029e-07,4.43368023217635,0.013047649,8.227884000372659e-07,4.385606013827082,0.010296153,7.524087564403931e-07,4.463389076214127,0.004575311,1.331328942571195e-05,2.1230759012414846,1357
523,5.138749919663902e-07,38.52474266466207,1.0,0.0026674875989556313,26.967873463292904,6.184564e-11,5.138749988100591e-07,4.770684624465665,0.01285095,6.352761145596291e-07,4.590549536470623,0.033174198,1.5740154552663325e-06,3.8712415334553567,0.0056276787,6.173120565514045e-07,4.599349087498664,0.0051062857,6.068281983882834e-07,4.614900544626548,0.015905563,8.673816099399851e-07,4.306234139836637,0.0036105132,5.782814096404256e-07,4.659879967934429,0.0066191,6.37677776361548e-07,4.569959859835528,0.009088354,6.925795419625268e-07,4.4977973399244435,0.008950293,6.879401591182219e-07,4.501793134551317,0.009421297,6.983914659685355e-07,4.488180250729591,0.010170444,7.155734446597594e-07,4.466639270172376,0.009153949,6.919156019355836e-07,4.495900500410104,0.0053594224,6.118147153337625e-07,4.607342061021097,0.0072626206,6.519237493751572e-07,4.551011078466449,0.00622414,6.294181439010924e-07,4.581639329507957,0.013179937,7.876258439541889e-07,4.3814738989968705,0.029314077,1.3821415109840487e-06,3.962245055749058,0.0064153285,6.330032218214549e-07,4.575980929148719,0.0075758565,6.57121718199735e-07,4.541823960065596,0.0099414345,7.11333653796349e-07,4.473209776777672,0.0060784584,6.265685427561112e-07,4.585956873004336,0.012008053,7.629337399071976e-07,4.414376200921301,0.005158967,6.080788089470192e-07,4.613326239685815,0.00795817,6.657565200822745e-07,4.530643047016008,0.01318405,7.933541138931343e-07,4.38135902660963,0.005415855,6.119623952319709e-07,4.605659155743743,0.016994422,8.952452942081769e-07,4.27667929234082,0.01134112,7.429610840810273e-07,4.43324976940954,0.01305704,7.866479008597013e-07,4.3849088114441885,0.010310616,7.19408580062853e-07,4.462623832128203,0.004591037,1.2874622873350465e-05,2.115545781494189,1371
129,4.913485954458312e-07,38.565646656959274,1.0,0.002564891939982772,26.99650678659599,7.4578566e-11,4.913486007222178e-07,4.770684624465665,0.012885042,6.07871882195699e-07,4.589958149135868,0.03327206,1.5123502663505415e-06,3.868189561533222,0.005633358,5.904778887952146e-07,4.5990073350636616,0.005113071,5.804741846574896e-07,4.6145403024067795,0.015928755,8.304456850881134e-07,4.305154217252741,0.003609651,5.529768308530027e-07,4.659793551691532,0.0066234996,6.099591318554612e-07,4.56962855425494,0.00909451,6.625793419889355e-07,4.4973483289077905,0.0089651905,6.582913620864817e-07,4.501094327191919,0.0094227735,6.680515049882059e-07,4.487857723885707,0.010178777,6.846122974665557e-07,4.466099906096846,0.009157823,6.61910195147964e-07,4.495515776152768,0.0053538084,5.850106829928784e-07,4.607345016995016,0.0072680726,6.236322298485714e-07,4.550631082868129,0.0062285964,6.020431190043266e-07,4.581317315633105,0.013197487,7.539243480942715e-07,4.380603996293102,0.029391875,1.3267578497809356e-06,3.9596485688603194,0.006417482,6.0539778831264e-07,4.575721746246035,0.007585806,6.286614751674487e-07,4.541303672053693,0.009948693,6.805643656217202e-07,4.4727070351993605,0.006088548,5.994587805111255e-07,4.585471717624606,0.012020249,7.301128467516291e-07,4.413682705016647,0.0051623425,5.815847549097468e-07,4.61306650763117,0.0079603465,6.368845643570332e-07,4.530340051078103,0.013215366,7.598229127433276e-07,4.380104209662187,0.0054185814,5.853002747625308e-07,4.605411438448259,0.017017541,8.571929721353856e-07,4.275581497524125,0.011346141,7.108034154401909e-07,4.432775619377574,0.013068529,7.528412290996174e-07,4.3842111169314855,0.0103256535,6.884684309886289e-07,4.461888878748716,0.0046082675,1.245814816471636e-05,2.1079888474586066,1386
