,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,percent_x_embed_sign_rep,percent_y_embed_sign_rep,percent_unembed_sign_rep,percent_hidden_sign_rep,hidden_excluded_loss_sign_rep,hidden_restricted_loss_sign_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_standard_sign_rep_trace_similarity,logit_excluded_loss_standard_sign_rep,logit_restricted_loss_standard_sign_rep,percent_x_embed_standard_sign_rep,percent_y_embed_standard_sign_rep,percent_unembed_standard_sign_rep,percent_hidden_standard_sign_rep,hidden_excluded_loss_standard_sign_rep,hidden_restricted_loss_standard_sign_rep,logit_s6_5d_a_rep_trace_similarity,logit_excluded_loss_s6_5d_a_rep,logit_restricted_loss_s6_5d_a_rep,percent_x_embed_s6_5d_a_rep,percent_y_embed_s6_5d_a_rep,percent_unembed_s6_5d_a_rep,percent_hidden_s6_5d_a_rep,hidden_excluded_loss_s6_5d_a_rep,hidden_restricted_loss_s6_5d_a_rep,logit_s6_5d_b_rep_trace_similarity,logit_excluded_loss_s6_5d_b_rep,logit_restricted_loss_s6_5d_b_rep,percent_x_embed_s6_5d_b_rep,percent_y_embed_s6_5d_b_rep,percent_unembed_s6_5d_b_rep,percent_hidden_s6_5d_b_rep,hidden_excluded_loss_s6_5d_b_rep,hidden_restricted_loss_s6_5d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
500,6.4007465413291,6.669600881271504,0.010841049253940582,0.0004012345743831247,6.602387296285902,0.08979953,0.08186186,0.0009696487,0.4084735,6.402578491637868,6.583248939133467,4.165329e-05,6.400757285062503,6.579240467844929,0.0013253334,0.0010348064,0.0012636113,6.916286e-08,6.40075749995091,6.57924047072616,0.00024632478,6.401064134478847,6.578933523832847,0.031390786,0.029641017,0.03515401,2.0276589e-06,6.401063769832748,6.578933608601634,0.0002829431,6.401111343772368,6.578886297052078,0.029613879,0.03148205,0.035415493,2.211114e-06,6.401111781068727,6.578886389765523,0.00026063237,6.40108258183431,6.578915071285795,0.030751547,0.033368804,0.033653177,2.2419722e-06,6.401083912022415,6.57891516353865,0.00028429116,6.401113079571229,6.578884558443409,0.032669622,0.031745464,0.03465092,2.2752793e-06,6.401114899000465,6.578884652057813,2.9121838e-07,6.4021315157221865,6.577865814585271,6.402134741055483,6.577866177951113,1.0139459667981516,4316.09,62
529,6.395121978549528,6.673428821859785,0.010995370335876942,0.00038580247201025486,6.6038521110322215,0.09202762,0.08391514,0.00096069655,0.4101406,6.396994876427516,6.583097489341896,4.15617e-05,6.395132976270713,6.579240213901308,0.0013192734,0.0010333044,0.0012646787,6.7902974e-08,6.395133200729155,6.5792402169229955,0.00024697612,6.395448649110559,6.578924436715475,0.03131538,0.02956577,0.03515622,1.9999104e-06,6.395448281257165,6.578924525815461,0.00028424716,6.395497952220002,6.5788751235877925,0.029579408,0.03141835,0.03541917,2.188559e-06,6.395498371772119,6.5788752214481105,0.00026130807,6.395467608727288,6.578905474166813,0.030659575,0.033306878,0.033670276,2.2137829e-06,6.395468961997112,6.578905571298221,0.00028493535,6.395498854430772,6.578874213058977,0.032586627,0.03168087,0.034656357,2.2466816e-06,6.39550069866915,6.578874311526768,2.9299107e-07,6.3965471302754775,6.577825611469905,6.396550379721335,6.577825994054262,1.01453410714907,4381.645,63
665,6.389408010349732,6.67742817813643,0.011064814403653145,0.0003806584281846881,6.6054231361897555,0.094206296,0.085910514,0.0009519796,0.41176364,6.391317481138326,6.582956290752587,4.14529e-05,6.389419266171506,6.579239955476721,0.0013133768,0.0010315863,0.0012656716,6.677431e-08,6.389419499930457,6.579239958647092,0.00024746213,6.3897438891012985,6.578915220702134,0.03124309,0.029492144,0.03515795,1.9730758e-06,6.38974351901155,6.578915314331798,0.00028540858,6.389795391593353,6.578863699402989,0.029546484,0.03135495,0.035422847,2.1674255e-06,6.389795807184423,6.57886380269187,0.00026185502,6.389763431431782,6.578895678915273,0.030569583,0.033246424,0.03368742,2.1873993e-06,6.3897647995545075,6.5788957813424265,0.0002854261,6.389795421354184,6.578863675595915,0.032506034,0.031618137,0.03466176,2.21943e-06,6.3897972843171855,6.578863779212787,2.9445e-07,6.390874092459929,6.577784638644685,6.3908773798355565,6.577785041558731,1.0151484330892768,4448.1807,64
136,6.383608160687377,6.681603611823677,0.011195987462997437,0.0003832304500974715,6.607104749039601,0.09632615,0.087844074,0.00094348117,0.41333836,6.385549654048217,6.582827692591689,4.133572e-05,6.383619678753962,6.579239690521194,0.0013076918,0.0010298437,0.001266606,6.5821226e-08,6.383619922480654,6.579239693856129,0.0002478431,6.383953448514757,6.578905806352628,0.031174442,0.029421026,0.035159264,1.9474119e-06,6.3839530765946515,6.578905904730223,0.00028646443,6.384007250884782,6.578851982297624,0.029514994,0.03129272,0.035426587,2.1476556e-06,6.384007653043645,6.578852091340218,0.0002623025,6.383973591088208,6.57888565520574,0.030482253,0.033187762,0.03370459,2.1623787e-06,6.383974981574647,6.57888576295555,0.0002858103,6.384006339521817,6.578852893902326,0.032428473,0.03155665,0.034667097,2.1937158e-06,6.384008231899357,6.57885300292655,2.9568682e-07,6.3851161578408036,6.577742701699335,6.3851194608277835,6.577743125940784,1.0157896840746632,4515.6704,65
448,6.377726054557387,6.685960643730365,0.01145833358168602,0.0003806584281846881,6.608901996437119,0.09837899,0.089711435,0.0009351861,0.4148608,6.379695043654728,6.5827135564724975,4.1259653e-05,6.377737853624391,6.579239405232405,0.001302242,0.0010281703,0.0012675024,6.500087e-08,6.377738107200669,6.5792394087416755,0.0002481614,6.378080991969766,6.578896145645938,0.031109434,0.029351972,0.035160244,1.92347e-06,6.3780806278892905,6.578896248936305,0.00028740842,6.3781371212705125,6.578839991975908,0.029485792,0.031231977,0.035430454,2.129082e-06,6.378137502328932,6.578840107116845,0.00026266757,6.378101744622262,6.578875390553193,0.030398592,0.033130657,0.033721805,2.1387873e-06,6.378103149464581,6.578875504066869,0.00028611816,6.37813527526858,6.578841838001263,0.032354422,0.031497072,0.03467236,2.1695103e-06,6.3781371898385215,6.578841952829746,2.9674788e-07,6.379276985229257,6.577699730089304,6.379280305970174,6.577700176936128,1.0164587110816996,4584.09,66
604,6.371764294812635,6.690502483279686,0.011489197611808777,0.00038580247201025486,6.610817936162923,0.10035364,0.091503486,0.0009270787,0.41632396,6.373756462938041,6.582615161201723,4.123585e-05,6.3717764076872685,6.579239095762345,0.001297067,0.0010264885,0.0012683824,6.423616e-08,6.3717766626148755,6.579239099455689,0.00024846455,6.372129182885768,6.578886183199499,0.031048685,0.029285928,0.03516093,1.9013754e-06,6.3721288301810945,6.578886291774274,0.00028825103,6.372187621209953,6.578827731842635,0.029458545,0.031172961,0.035434525,2.1115038e-06,6.37218796042489,6.578827853304779,0.00026294886,6.372150455010066,6.5788649039336615,0.030319504,0.033076234,0.033739053,2.1167593e-06,6.37215189082032,6.5788650233714545,0.0002863937,6.372184885656002,6.578830460513274,0.032284476,0.031440224,0.034677543,2.146938e-06,6.372186811876842,6.5788305812419425,2.9768717e-07,6.373359269943464,6.5776556434883435,6.373362610865659,6.577656113673402,1.017156015403679,4653.4126,67
167,6.365724161938886,6.695229669445283,0.01160493865609169,0.00039351850864477456,6.612853292568683,0.102235325,0.09320921,0.00091914355,0.41771808,6.367735556076667,6.5825331187497556,4.1253494e-05,6.365736608836858,6.579238764619391,0.0012922602,0.0010248615,0.0012692662,6.356338e-08,6.365736866633798,6.579238768507673,0.00024875064,6.366099289929409,6.578875935601493,0.030991578,0.029222792,0.035161342,1.8810744e-06,6.366098941827521,6.578876049653208,0.00028912222,6.366160175181907,6.578815029781822,0.029434064,0.031116415,0.03543883,2.095362e-06,6.366160487428605,6.578815157820633,0.00026327645,6.366121207112983,6.578854021483554,0.030244881,0.03302515,0.033756316,2.0965676e-06,6.366122660225148,6.578854147210128,0.00028667974,6.366156486065625,6.578818714553279,0.032219704,0.031386774,0.034682617,2.1265096e-06,6.366158422374943,6.578818841544177,2.9867016e-07,6.367364672534212,6.577610065419467,6.367368025606604,6.577610560232581,1.0178817380773213,4723.6104,68
304,6.359609490672772,6.700144949817641,0.01170524675399065,0.00039094651583582163,6.615011085031424,0.10402578,0.094832584,0.0009113664,0.41904768,6.361636536900734,6.582467832085985,4.1269766e-05,6.359622277218242,6.579238424439014,0.0012879118,0.0010231666,0.0012701722,6.296682e-08,6.359622539365413,6.5792384285241985,0.00024906933,6.359995214610261,6.578865337806214,0.030936867,0.029162936,0.035161525,1.8624248e-06,6.359994865175159,6.578865457676421,0.00028996274,6.360058539722401,6.578801983668039,0.029412083,0.031062419,0.03544341,2.0805865e-06,6.360058812255305,6.578802118670391,0.00026356374,6.360017659953315,6.578842882346186,0.030175239,0.03297705,0.033773564,2.078303e-06,6.3600191440235,6.578843014691432,0.00028694174,6.3600538574046155,6.5788066639741025,0.032160066,0.0313373,0.034687586,2.107864e-06,6.36005579899188,6.578806797691129,2.9961853e-07,6.3612967997331,6.577563231852036,6.361300148958624,6.577563752701388,1.018636261346142,4794.6514,69
103,6.353422768965943,6.705249103972906,0.01185956783592701,0.00038837449392303824,6.617292520221165,0.1057261,0.09637589,0.00090373383,0.42031503,6.355462355039971,6.582418980484621,4.1303974e-05,6.353435899458502,6.579238069593342,0.001283927,0.0010214285,0.0012711148,6.244266e-08,6.35343617462986,6.57923807391195,0.00024944957,6.353819455747932,6.578854353639752,0.030884154,0.029106012,0.035161488,1.8455287e-06,6.353819122160143,6.578854479573012,0.00029076435,6.35388516135219,6.578788625078692,0.029393483,0.031011766,0.03544829,2.0671478e-06,6.3538854008824925,6.578788767351989,0.0002638759,6.353842406677358,6.578831402443418,0.030110557,0.032932095,0.033790752,2.061755e-06,6.353843917204865,6.5788315417481025,0.0002871705,6.353879445254108,6.578794342624108,0.032105118,0.03129156,0.03469245,2.0907817e-06,6.3538813952869,6.578794483127844,3.005724e-07,6.355158175241553,6.577515087726409,6.3551615305082,6.577515635777708,1.0194197133489742,4866.497,70
80,6.347167950079765,6.710540629418135,0.011890431866049767,0.0003780864062719047,6.619697459583542,0.10732943,0.097833425,0.0008962354,0.42151642,6.349217477906751,6.582385685224737,4.13456e-05,6.34718145619498,6.579237703712137,0.0012803698,0.0010198279,0.001272104,6.2019794e-08,6.347181722057657,6.579237708258467,0.00024986296,6.347575944674635,6.578843040551973,0.030834073,0.029051306,0.035161257,1.829962e-06,6.347575606624822,6.5788431728394565,0.000291562,6.347644036501081,6.578774922437432,0.029378269,0.030965723,0.035453476,2.0547816e-06,6.347644231218157,6.578775072488279,0.0002642165,6.347599382449429,6.5788195930960445,0.030051176,0.03289015,0.033807836,2.0465181e-06,6.347600922368127,6.578819739682507,0.00028738304,6.347637206149997,6.578781749018864,0.03205485,0.031249583,0.03469722,2.0754915e-06,6.347639160846663,6.578781896723175,3.015487e-07,6.348952724285132,6.577465669134375,6.348956073007447,6.577466245674916,1.0202318611411687,4939.1133,71
265,6.3408483267185405,6.7160179498168056,0.011929011903703213,0.0003677983477246016,6.622225544042239,0.10883543,0.09920352,0.0008888633,0.42265192,6.342905698327749,6.582366589898929,4.1396455e-05,6.340862207290157,6.579237326627156,0.0012770869,0.0010184383,0.0012731444,6.16613e-08,6.3408624762962145,6.579237331436672,0.00025029527,6.341267915239296,6.578831436843384,0.030786633,0.02899857,0.035160854,1.8157739e-06,6.3412675723422804,6.578831575660412,0.00029239437,6.341338484528577,6.578760832352512,0.029366449,0.03092438,0.035458952,2.043605e-06,6.341338639276181,6.578760990313038,0.00026463083,6.341291944810403,6.578807394613474,0.02999674,0.032851316,0.033824757,2.0325979e-06,6.341293512956139,6.5788075489587925,0.0002876409,6.341330523547204,6.578768804376615,0.032008737,0.03121111,0.034701902,2.0622456e-06,6.341332469293679,6.57876895989241,3.026226e-07,6.342683888337332,6.577414832185024,6.342687214669852,6.577415438766268,1.0210724884783218,5012.4644,72
127,6.334467592165605,6.721677746211394,0.011913579888641834,0.0003832304500974715,6.624875207699946,0.11024089,0.100484,0.00088161265,0.4237202,6.336531237960669,6.582359800799082,4.1458115e-05,6.334481853713563,6.57923693825565,0.0012740128,0.0010173564,0.0012742353,6.132143e-08,6.334482129707276,6.579236943309893,0.00025079012,6.334899112771394,6.5788194857624935,0.03074182,0.028948389,0.035160284,1.8029215e-06,6.334898771049087,6.57881963155954,0.00029321946,6.334972124229666,6.578746445917126,0.029358003,0.030888503,0.03546471,2.033871e-06,6.334972232098287,6.578746612353354,0.00026514224,6.334923816931602,6.578794779319889,0.029946018,0.03281601,0.03384147,2.020356e-06,6.33492541264403,6.57879494166501,0.00028797844,6.334963104528546,6.578755467981711,0.0319664,0.031175861,0.034706526,2.0508746e-06,6.334965061008782,6.578755631583201,3.0382412e-07,6.336355390495862,6.577362542893898,6.336358700255357,6.577363181159415,1.0219410972265242,5086.514,73
677,6.328029980099369,6.727515474878753,0.012037036940455437,0.00038580247201025486,6.627644101183905,0.11154669,0.10167459,0.00087448105,0.42472216,6.330098832687638,6.582363153617842,4.1507883e-05,6.328044636195497,6.579236547041255,0.0012709352,0.001016591,0.0012753726,6.097265e-08,6.328044905011637,6.579236552369129,0.0002513169,6.328473720131329,6.578807254306355,0.030699749,0.02890142,0.035159573,1.7913285e-06,6.328473371689759,6.578807407507741,0.00029406676,6.328549199066959,6.578731736385885,0.029353421,0.030857746,0.03547071,2.0255516e-06,6.328549267519465,6.578731911650116,0.00026570034,6.328499123609993,6.578781845875041,0.029898444,0.032784265,0.03385794,2.0094867e-06,6.328500746234589,6.5787820166266195,0.000288388,6.328539174788388,6.5787417679781335,0.03192772,0.031144248,0.034711108,2.0407394e-06,6.328541135728075,6.578741940084378,3.0512265e-07,6.329971300240349,6.577308968426982,6.329974580555847,6.5773096398620785,1.0228369718382033,5161.222,74
398,6.3215389618105045,6.733526589055713,0.012083332985639572,0.0003780864062719047,6.63052968224441,0.11275639,0.10277778,0.00086746865,0.42566064,6.323612420485092,6.582374293109473,4.1595675e-05,6.321554032229177,6.579236135873909,0.0012678365,0.0010160509,0.0012765505,6.064213e-08,6.321554295801275,6.579236141485004,0.0002518652,6.321995179383517,6.578794776554798,0.030660642,0.028856965,0.03515874,1.781139e-06,6.321994808865323,6.578794937309377,0.0002949658,6.322073227265034,6.578716669534028,0.029352657,0.03083243,0.03547692,2.0186535e-06,6.322073243662825,6.5787168540749486,0.00026630698,6.322021336224616,6.578768605106971,0.029853884,0.032756235,0.033874154,1.9997976e-06,6.322022970381724,6.578768784630536,0.0002888521,6.322062157935504,6.578727748836078,0.031892627,0.031115199,0.034715675,2.0313778e-06,6.322064120751683,6.57872792974237,3.0652606e-07,6.323535010097016,6.577254163975136,6.323538260001078,6.577254869704585,1.0237594136835004,5236.5547,75
157,6.314999821255007,6.739707132789947,0.012199074029922485,0.0003780864062719047,6.633530304906213,0.113873385,0.10379414,0.0008605779,0.42653725,6.317077772271951,6.5823905430866025,4.1718384e-05,6.315015314816906,6.579235705520332,0.0012645879,0.0010156967,0.0012777623,6.031604e-08,6.315015583648199,6.579235711435378,0.00025246805,6.315468783361861,6.578782007951106,0.0306239,0.028816506,0.035157826,1.7723846e-06,6.315468418750817,6.5787821766950785,0.00029592728,6.315549503094439,6.578701241229827,0.029355621,0.030811843,0.03548329,2.013414e-06,6.315549458214914,6.5787014353336195,0.000267035,6.315495837938207,6.578754935974489,0.029812269,0.03273167,0.033890113,1.9916451e-06,6.315497492926422,6.578755124551634,0.0002893767,6.315537343830836,6.578713415096246,0.031861287,0.031088173,0.03472027,2.0232612e-06,6.315539291133947,6.578713605247195,3.0810008e-07,6.317052007722282,6.577197964221401,6.317055197137023,6.577198705779546,1.0247078481706202,5312.476,76
333,6.308415682950958,6.746051111192115,0.012376543134450912,0.0003755144134629518,6.636642254131825,0.11489875,0.1047201,0.0008538128,0.42735136,6.310498471818771,6.582409212486381,4.188087e-05,6.308431634057319,6.5792352538323495,0.0012611514,0.0010153337,0.001279001,6.0022955e-08,6.308431895317266,6.579235260053253,0.00025318458,6.308897795950901,6.578768848846694,0.030588815,0.028780218,0.035156872,1.7651234e-06,6.3088974207899025,6.578769026133985,0.00029690412,6.308981024600389,6.578685556069783,0.02936192,0.030796481,0.035489775,2.0096945e-06,6.308980928163702,6.578685760353534,0.00026784983,6.308925725278025,6.578740909142244,0.029773299,0.032710183,0.033905834,1.9848108e-06,6.308927364979997,6.5787411073683195,0.00028994074,6.3089677816913285,6.578698822346768,0.031833768,0.031063538,0.03472493,2.0162643e-06,6.308969721741864,6.578699022001888,3.0981766e-07,6.310525260845235,6.577140500494604,6.310528387656476,6.577141279814712,1.0256813445525015,5388.95,77
422,6.301789670600923,6.752554049549646,0.012476852163672447,0.0003677983477246016,6.639862954812464,0.11584074,0.10556414,0.00084717834,0.42811018,6.303878034727449,6.582427877433214,4.2085376e-05,6.3018060980671455,6.579234779322088,0.0012576082,0.0010149892,0.0012802586,5.974816e-08,6.301806356950236,6.579234785869727,0.00025402027,6.302285318195364,6.578755288123708,0.030556042,0.028747952,0.035155922,1.7590746e-06,6.302284957872376,6.578755473968577,0.00029789098,6.302370917960986,6.578669640306961,0.029371548,0.030785985,0.03549633,2.0070602e-06,6.302370752714905,6.578669855234354,0.00026873808,6.302314037778768,6.5787265547897915,0.029736977,0.03269146,0.03392134,1.9790477e-06,6.302315691203343,6.57872676297332,0.00029057602,6.302356652032049,6.5786839211118044,0.031809434,0.031041108,0.03472966,2.0104612e-06,6.302358581539429,6.5786841308611255,3.1169108e-07,6.303957922811788,6.57708176812716,6.303960973179534,6.577082587009438,1.0266792244462288,5465.9424,78
587,6.295126379851267,6.759210758974786,0.01254629623144865,0.0003446502087172121,6.643189664193906,0.11670299,0.10633114,0.00084068056,0.42881778,6.297221397718923,6.582444305516596,4.231905e-05,6.295143297781794,6.5792342864078295,0.0012540271,0.001014643,0.001281526,5.9440126e-08,6.295143558782358,6.579234293268128,0.00025493815,6.295635901688667,6.578741397377268,0.030525152,0.028719496,0.035155028,1.7541053e-06,6.295635546357223,6.578741592465592,0.00029896316,6.295723879789059,6.57865335913515,0.029383678,0.030779576,0.035502926,2.0054988e-06,6.2957236629038285,6.578653585115967,0.00026972592,6.295665455103759,6.578711825771311,0.029703261,0.032675337,0.033936664,1.974286e-06,6.295667109170819,6.578712044360628,0.00029134392,6.295708666091677,6.578668595503736,0.03178819,0.031020809,0.034734488,2.0058114e-06,6.295710589056168,6.578668815678663,3.137967e-07,6.297354774016356,6.5770215417569045,6.297357769068424,6.577022401582513,1.0277007354191823,5543.418,79
363,6.288428437751743,6.76601576290604,0.012646605260670185,0.0003395061648916453,6.646618931617465,0.11748929,0.10702661,0.00083432556,0.42947745,6.290531447799045,6.582456685363627,4.2580315e-05,6.288445870277243,6.579233775376994,0.0012505888,0.0010144104,0.0012827929,5.915262e-08,6.288446131109837,6.5792337825921665,0.0002559194,6.2889521197246765,6.578727218168316,0.03049525,0.02869501,0.03515423,1.750276e-06,6.28895177152348,6.5787274227133095,0.0003001326,6.289042587152935,6.578636692882006,0.029397108,0.030777259,0.035509523,2.0049802e-06,6.289042303466996,6.578636930421198,0.00027083588,6.288982656345418,6.578696677092771,0.029672436,0.032661676,0.033951826,1.9705271e-06,6.288984297042636,6.578696906718874,0.0002922588,6.2890264887835,6.57865281426583,0.03177,0.031002812,0.0347394,2.00237e-06,6.289028395171739,6.578653045338936,3.1615468e-07,6.290718536817991,6.5769597662064765,6.290721452985636,6.576960669174358,1.0287450546295291,5621.3394,80
158,6.281699581237252,6.772965212990234,0.012800926342606544,0.00032407406251877546,6.6501488050519875,0.11820633,0.10765695,0.00082811876,0.43009457,6.283812111195797,6.582463725825901,4.2833333e-05,6.281717519002886,6.579233260793997,0.0012472045,0.0010140826,0.0012840499,5.8887423e-08,6.281717790334207,6.579233268335866,0.00025698618,6.28223775899176,6.578712705386162,0.030466346,0.028674643,0.035153557,1.7473228e-06,6.282237413215298,6.578712919907706,0.0003013589,6.282330677021492,6.578619724956723,0.029411182,0.03077881,0.0355161,2.005257e-06,6.282330323435671,6.578619974666404,0.00027202768,6.2822692734971275,6.578681186810963,0.029644104,0.03264963,0.033966854,1.9675665e-06,6.282270907906909,6.578681427668255,0.00029324787,6.282313703633182,6.57863672111173,0.03175372,0.030987252,0.03474439,1.9996373e-06,6.282315598037318,6.578636963503127,3.1868714e-07,6.284052659487447,6.576896702236931,6.284055499445741,6.576897649732686,1.0298115576217788,5699.6704,81
724,6.2749416847964135,6.780056870547579,0.012878086417913437,0.00031893004779703915,6.653778074109787,0.11886018,0.1082305,0.00082206505,0.43067488,6.277065353040389,6.582464799839266,4.3103944e-05,6.274960151041635,6.579232732079796,0.0012438872,0.001013692,0.0012852895,5.865506e-08,6.2749604268914325,6.579232739989686,0.00025810843,6.2754946335306085,6.578697919565913,0.030437749,0.028658062,0.03515303,1.7451928e-06,6.2754942876610365,6.578698144331525,0.00030261854,6.27558998270997,6.578602506931283,0.02942559,0.030782994,0.035522625,2.0060345e-06,6.275589548037368,6.578602769151606,0.0002732391,6.275527044606363,6.5786654851334365,0.029618505,0.03263869,0.033981763,1.9652755e-06,6.27552868461704,6.5786657377643145,0.00029431094,6.275572183723828,6.578620315225555,0.031738307,0.030973623,0.03474943,1.9975737e-06,6.275574070235774,6.57862056950876,3.2133443e-07,6.277358776221716,6.576832590826422,6.277361538183919,6.576833584770831,1.0308998674145151,5778.374,82
375,6.268158572833302,6.787288172988137,0.013101851567626,0.000311213982058689,6.657505772949427,0.119459085,0.10875464,0.00081616855,0.4312243,6.270295005085876,6.582459777530105,4.3395386e-05,6.268177582756424,6.579232187500953,0.0012406661,0.0010132465,0.0012865049,5.8428327e-08,6.268177864549079,6.579232195776355,0.0002593186,6.268726629160031,6.578682787543357,0.030410036,0.02864486,0.03515266,1.7441448e-06,6.268726293684506,6.5786830229032205,0.00030391844,6.26882431937006,6.578585026291089,0.02944047,0.030789513,0.035529092,2.0073558e-06,6.268823817927972,6.578585301531811,0.00027444438,6.268759765205304,6.57864963236281,0.029595274,0.032628916,0.03399655,1.9636514e-06,6.268761391486706,6.578649897091618,0.00029547,6.268805807661327,6.578603544979226,0.031723384,0.030961659,0.034754496,1.9963331e-06,6.268807688392513,6.578603811378524,3.2411793e-07,6.270640812913847,6.5767673551451,6.27064347307996,6.576768396890152,1.0320096076665144,5857.4155,83
567,6.261353705773433,6.794656428628899,0.01324074063450098,0.0003034979454241693,6.6613307479150325,0.120011464,0.10923515,0.0008104319,0.43174872,6.263504438264477,6.58244917754765,4.3659064e-05,6.261373247390805,6.579231648339249,0.0012374338,0.0010126934,0.0012876918,5.8182504e-08,6.261373541378012,6.579231656997823,0.00026056837,6.261937117428381,6.578667408327556,0.030383589,0.028635036,0.03515245,1.7440254e-06,6.261936791862167,6.578667655137311,0.0003052965,6.262037253811839,6.5785671963108605,0.029455548,0.030798025,0.035535477,2.009373e-06,6.26203667482158,6.578567484892719,0.00027571403,6.261971031961035,6.578633474950175,0.029574804,0.032619458,0.034011222,1.9628096e-06,6.261972641868837,6.578633752302873,0.00029672097,6.262018064260348,6.578586409500787,0.031708796,0.030951617,0.03475956,1.9958882e-06,6.26201990729998,6.578586688903177,3.2706953e-07,6.263902339941835,6.576700853179254,6.263904900047409,6.576701945225045,1.033140392436683,5936.758,84
686,6.254529780766946,6.802158700833047,0.013317901641130447,0.00029835390159860253,6.665251470816521,0.12051649,0.10967033,0.0008048546,0.43224698,6.256696218429153,6.582433829267997,4.388939e-05,6.254549860536088,6.579231118181653,0.0012341513,0.0010120353,0.0012888445,5.793765e-08,6.254550151316718,6.579231127228481,0.0002618626,6.255128808732187,6.578651771966179,0.03035822,0.028628465,0.035152376,1.7450192e-06,6.25512848545193,6.578652030496301,0.00030674925,6.25523147376574,6.578549021589299,0.029471017,0.030808028,0.03554175,2.011915e-06,6.255230806792129,6.578549324168491,0.0002770475,6.255163537311982,6.578617011966324,0.029555773,0.032610457,0.03402576,1.9627423e-06,6.255165136366336,6.578617302617468,0.0002980372,6.255211543187755,6.57856896432067,0.03169491,0.030942935,0.034764584,1.9960805e-06,6.255213369009104,6.5785692568861736,3.3017488e-07,6.257146045223082,6.576633133816472,6.257148454006649,6.576634278163294,1.0342917688791928,6016.369,85
551,6.240840514626882,6.817555806619312,0.0135493827983737,0.00028806584305129945,6.673376983621204,0.12138238,0.11040588,0.00079416856,0.43316486,6.243041713765268,6.582394318191754,4.429941e-05,6.240861648170131,6.579230065768826,0.0012272989,0.0010096568,0.0012910331,5.735448e-08,6.240861949768266,6.579230075627883,0.00026458083,6.241471533932509,6.578619727459074,0.030313164,0.02862534,0.035152614,1.7495008e-06,6.24147121906894,6.578620010788343,0.00030979165,6.241579353873905,6.5785118227857575,0.029507313,0.030832255,0.03555394,2.019408e-06,6.241578479861669,6.578512154813081,0.00027984835,6.241507950547631,6.57858328843129,0.029519372,0.0325952,0.034054365,1.9648426e-06,6.241509491002525,6.5785836069407475,0.00030075695,6.241557808795402,6.578533385883896,0.031671606,0.03092917,0.034774467,1.9985678e-06,6.241559544006396,6.5785337064324185,3.3670617e-07,6.243595106085191,6.576494588646709,6.243597193112555,6.576495842884532,1.036654773224801,6176.2656,87
464,6.233981520492006,6.825445557533124,0.01364969089627266,0.00028549382113851607,6.677579548272845,0.121745855,0.1107082,0.0007890504,0.43358597,6.236201295842495,6.582373338820028,4.4495726e-05,6.234003187886844,6.579229536647054,0.0012239284,0.0010081052,0.0012920648,5.710022e-08,6.234003490897077,6.5792295469131945,0.00026606393,6.234629056337076,6.578603169956623,0.030294145,0.028628808,0.035152875,1.7529402e-06,6.234628755761196,6.578603466497804,0.00031145714,6.234739534343883,6.578492609071288,0.02952878,0.030845646,0.03555981,2.0243992e-06,6.234738562164702,6.57849295650276,0.00028129778,6.234666160755066,6.578566065949849,0.029501878,0.03258941,0.034068376,1.9666368e-06,6.234667667543691,6.578566399252326,0.0003021438,6.234716874292375,6.578515292791526,0.031663828,0.030924562,0.034779307,2.0008633e-06,6.2347185749369505,6.578515628141874,3.4019473e-07,6.236807088002436,6.576423501629042,6.236809003963651,6.576424814337471,1.0378656717328776,6256.494,88
142,6.2271159500984625,6.8334587931936115,0.01379629597067833,0.00029063786496408284,6.681873082419823,0.1220629,0.11096807,0.0007840734,0.43398216,6.229354772507972,6.582353777889809,4.468353e-05,6.2271381427074175,6.57922900733639,0.0012206818,0.0010064406,0.0012930556,5.6870103e-08,6.227138456988358,6.5792290180248445,0.0002676505,6.227780449772269,6.5785861930319705,0.030278042,0.028635945,0.035153203,1.757352e-06,6.227780136204502,6.578586503284587,0.0003132158,6.22789356561394,6.578472980770554,0.029552232,0.030859172,0.035565507,2.029913e-06,6.22789247876824,6.578473344280734,0.00028280081,6.227818066327579,6.578548550236338,0.029485585,0.032585405,0.034082167,1.9692038e-06,6.227819565613505,6.5785488985042235,0.00030356215,6.227869592781399,6.578496966306174,0.03165797,0.03092175,0.03478408,2.003844e-06,6.227871264782921,6.578497317130281,3.4386383e-07,6.230013837275276,6.576351054263243,6.230015597670381,6.576352427164129,1.0390955881511892,6336.865,89
