,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
33,3.726129009154657e-07,33.004723647867934,1.0,0.009597850032150745,23.10375019744157,-2.8194336e-09,3.726129043910455e-07,4.804021044733257,0.47386208,0.12339329100861592,4.110873959483587,0.005527494,4.567089821098448e-07,4.619891830739334,0.018494546,7.528023573712867e-07,4.222823216035231,0.005410753,4.54551505287526e-07,4.623688763605912,0.011580432,5.746756850625169e-07,4.428456792956909,0.004419475,4.380506960146217e-07,4.656089229814377,0.011502009,5.724343787194911e-07,4.430868871764717,0.010616632,5.524164351227023e-07,4.458225187178172,0.007604165,4.931239083925571e-07,4.553012149382502,0.0056729214,4.5901550776645676e-07,4.615167460789037,0.016649246,7.045437410455683e-07,4.276345152399867,0.0064245737,4.724706450742276e-07,4.590847240254609,0.008052671,5.020602548844174e-07,4.538732679345067,0.01369656,6.262825358471276e-07,4.364044838840779,0.008674575,5.123792358519842e-07,4.519029434022384,0.0061515085,4.680827156251371e-07,4.5996634241489325,0.0064283274,4.7234071284269735e-07,4.590726183894091,0.009078758,5.216712572929308e-07,4.506284354937485,0.012012267,5.788470398878763e-07,4.4152065573966395,0.0044651283,4.390566465874171e-07,4.6545907262960915,0.0080076475,4.993379700332158e-07,4.540163492070515,0.004643374,4.4203447019572074e-07,4.64874595863051,0.006186785,4.675560153621119e-07,4.59852326868667,0.0056539387,4.5886143127167033e-07,4.615783769710389,0.035424635,1.5547471185242972e-06,3.7777465941079336,0.0035438794,4.2358443912142714e-07,4.684946342007214,0.0036584414,4.262402919712579e-07,4.681158024740782,0.0070233727,4.82506686077621e-07,4.571590331790326,0.011538826,5.726958640712619e-07,4.42973625598892,0.005612517,4.5715507993686533e-07,4.617129026058016,0.0032989555,4.2026956733753554e-07,4.693058249837794,0.22806937,1.3857839287039855,0.617594080602213,1703
527,3.7278279499679097e-07,32.9680490896825,1.0,0.009597850032150745,23.078077587037317,-2.6848284e-09,3.727827882873177e-07,4.804021044733257,0.47450078,0.12479665761579972,4.110873957964784,0.0055264775,4.5689594547600475e-07,4.619988440374282,0.018502228,7.53176799120779e-07,4.222790473785655,0.0054123704,4.547691543848776e-07,4.623698443060851,0.011600018,5.75340593474312e-07,4.427980751276492,0.004418471,4.381861579219255e-07,4.656173504330063,0.011505259,5.727351878942583e-07,4.430894110583595,0.010626451,5.528394041294622e-07,4.458037174011416,0.007608887,4.933344135478728e-07,4.552947379820217,0.00567201,4.591754611757301e-07,4.615262185872847,0.016696066,7.059675235867787e-07,4.275147727399648,0.0064270557,4.7267945896395247e-07,4.590840522017215,0.00804677,5.021124877056814e-07,4.539010633672147,0.013719791,6.270707473959464e-07,4.363491112703787,0.008665753,5.123621133233004e-07,4.519405001358834,0.0061454964,4.6814653362027327e-07,4.599928058233488,0.0064258487,4.724625049299859e-07,4.590879409391805,0.009088058,5.220988072233291e-07,4.506092831021554,0.01202407,5.792561145259368e-07,4.414975341640783,0.0044655353,4.392503583198693e-07,4.654629212706387,0.008010384,4.995934230875168e-07,4.540166574318292,0.0046434887,4.421973981347077e-07,4.648796019194021,0.0061840196,4.676734175392666e-07,4.598683320047005,0.005652884,4.5900973034153126e-07,4.6158829498432015,0.035537213,1.5617855184653919e-06,3.7753618851786324,0.003541073,4.2372208325590376e-07,4.685080635609373,0.0036553899,4.263533324135025e-07,4.681301617224928,0.0070191696,4.826054687957982e-07,4.571804767273957,0.01155081,5.731454763698773e-07,4.429493338184891,0.005606642,4.5723182609721596e-07,4.617384275351454,0.0032909182,4.203343132012131e-07,4.693363352492904,0.22868657,1.3935676826629133,0.61547128085285,1722
622,3.7234439464191155e-07,32.93221606530419,1.0,0.0094058932736516,23.05299387568492,-2.5029294e-09,3.7234439774143576e-07,4.804021044733257,0.47510725,0.12561035926252098,4.110873956682381,0.0055242125,4.5626441044986523e-07,4.620138669506129,0.018503215,7.521688213608309e-07,4.222989051052552,0.005413173,4.5419558136985084e-07,4.623747479299176,0.011621453,5.749671614563088e-07,4.427474548218736,0.0044181244,4.3764564526720457e-07,4.656246752194447,0.011512309,5.720404295717171e-07,4.430828416724388,0.010633253,5.522029879550426e-07,4.4579670072943625,0.0076142405,4.928766245219277e-07,4.552880301386999,0.0056699086,4.585354872866598e-07,4.615408929103423,0.016744155,7.062323598368534e-07,4.273950378712554,0.006427927,4.721171072680899e-07,4.590900889614696,0.008038715,5.013351764915706e-07,4.539375472504097,0.013740626,6.266347656979051e-07,4.363040339199411,0.008649803,5.113969386455557e-07,4.5200254308571814,0.006142265,4.675106702679037e-07,4.600117220486566,0.006422054,4.718517488581654e-07,4.591090124855084,0.009096587,5.214917259352868e-07,4.5059466814513645,0.012036029,5.787287029375912e-07,4.414766588571758,0.0044649346,4.386643957697601e-07,4.654711446914241,0.008015547,4.990181477864765e-07,4.540111235908771,0.0046406435,4.41615179708682e-07,4.648954103542106,0.0061777625,4.6695697078575733e-07,4.598970667297539,0.0056514987,4.584280082790872e-07,4.61600623088059,0.035638094,1.5657582047777299e-06,3.7733222411396956,0.0035392684,4.231978475473876e-07,4.685190285961679,0.0036522625,4.257892508911379e-07,4.681456454685062,0.007011398,4.818532154552578e-07,4.572149906347533,0.011557981,5.725350329989524e-07,4.429424530860895,0.0056003174,4.5655195342632363e-07,4.617667297296664,0.0032810823,4.1966913348602425e-07,4.69373581735028,0.22927254,1.3995720434504173,0.6136768624549038,1741
18,3.7182759290607285e-07,32.89626919039426,1.0,0.009501871652901173,23.027830609836787,-2.4592737e-09,3.7182759739554954e-07,4.804021044733257,0.47574776,0.12672265799154653,4.110873955199015,0.0055219876,4.555880953552129e-07,4.620273653509614,0.018507635,7.511010129603799e-07,4.223047899394622,0.0054141246,4.5355631163582846e-07,4.623778082158271,0.011640741,5.744915429158732e-07,4.427007161999313,0.004417786,4.37000634782716e-07,4.656308515389048,0.011517222,5.712966307452658e-07,4.430801138132828,0.010642687,5.515447492776306e-07,4.457789846315719,0.0076181665,4.922261873083055e-07,4.552840030574369,0.0056685805,4.5784312377910236e-07,4.61551629688077,0.016790992,7.063439057866267e-07,4.272753314375378,0.006430856,4.714783497964332e-07,4.59087891722912,0.008031308,5.004532682913812e-07,4.539699842824983,0.013761811,6.261348927390203e-07,4.362547539023331,0.008639555,5.103969996066761e-07,4.520444370231324,0.006135554,4.6669661999856066e-07,4.600403312281378,0.00641949,4.711343916272274e-07,4.591245026834171,0.009108324,5.20985765689055e-07,4.505677711380187,0.012048891,5.781055715446771e-07,4.414501978915183,0.0044633495,4.380121794106804e-07,4.654814582291171,0.008021241,4.983777781800083e-07,4.540019439990008,0.0046416568,4.410075220450379e-07,4.648974040612109,0.0061731553,4.661989369613513e-07,4.599189157561074,0.0056500575,4.5772447016402074e-07,4.616117076299612,0.035742275,1.5699549683878127e-06,3.771142321032703,0.0035366607,4.2255525003602597e-07,4.685317369210571,0.0036488185,4.2511361935327793e-07,4.681612338143946,0.0070090285,4.810731722223891e-07,4.572304392336111,0.011566674,5.718922416335999e-07,4.4292816301469236,0.005593848,4.557803059624763e-07,4.617940791225564,0.003272825,4.189440025366267e-07,4.694047347960904,0.22989225,1.4062443785864813,0.6116705434027623,1760
346,3.719401291333019e-07,32.861519971984336,1.0,0.009597850032150745,23.00350568086743,-2.2591848e-09,3.7194013631541056e-07,4.804021044733257,0.4763331,0.1279713303236403,4.1108739539287456,0.005519525,4.556508900967161e-07,4.620418696415141,0.018515715,7.513130362519982e-07,4.223008930600173,0.005414281,4.5369073097812234e-07,4.623836914168926,0.011661679,5.75054961805829e-07,4.426494422866068,0.004418131,4.3709251693446954e-07,4.656349815979045,0.011521084,5.714953009330708e-07,4.430811028536264,0.010654054,5.518925873698515e-07,4.457557525483917,0.007621086,4.92370563169113e-07,4.552835181179134,0.005668449,4.5797538332236127e-07,4.615587304069329,0.016837664,7.076890647916793e-07,4.271569095237613,0.0064332252,4.716062545643456e-07,4.590877845513163,0.008025454,5.003900492903169e-07,4.539978208909068,0.013783118,6.267397830140334e-07,4.362057156269042,0.008630469,5.102812675782297e-07,4.520830169780689,0.006128392,4.6665971689432666e-07,4.60070650252199,0.006416524,4.7115706694641097e-07,4.591415657819646,0.009119619,5.213677912272697e-07,4.5054267923095175,0.012061728,5.785311361027113e-07,4.4142433528291125,0.004463315,4.38129729817824e-07,4.654868839341987,0.008026812,4.985847658707173e-07,4.539935088247119,0.0046422402,4.4112898911645127e-07,4.649010105718893,0.0061691436,4.6624708878114983e-07,4.599391001297362,0.0056474935,4.577858098350969e-07,4.616266762495017,0.035845943,1.5769967390801753e-06,3.7689901779286004,0.003533352,4.226045603146026e-07,4.685469127216426,0.0036463472,4.2517185702883406e-07,4.681737654322636,0.0070080417,4.811423385602083e-07,4.572417549985631,0.011579489,5.723565263672109e-07,4.429017117122192,0.0055876416,4.5576836037143966e-07,4.618208075232513,0.0032659213,4.189441111495003e-07,4.694315349946278,0.23046055,1.413824850217243,0.6096025359633821,1779
196,3.717865780420517e-07,32.82679996996853,1.0,0.009789807721972466,22.979201170004764,-2.4265319e-09,3.7178657446621343e-07,4.804021044733257,0.4768951,0.1289188195061125,4.110873952739528,0.0055180565,4.554287703917231e-07,4.620530400998193,0.018521091,7.510544035724102e-07,4.223044628574975,0.00541468,4.534733198098006e-07,4.623886819981251,0.011681428,5.751292401167881e-07,4.426016632378076,0.004418621,4.3689032995250604e-07,4.656385538132821,0.011524321,5.712589880087288e-07,4.430838093725803,0.010665667,5.518614153306213e-07,4.457315867868289,0.0076247267,4.921762446012612e-07,4.552806031985043,0.0056666816,4.577177962035776e-07,4.615710289976921,0.0168837,7.08493464844364e-07,4.270402043015973,0.006436282,4.7142919964257263e-07,4.590853507319039,0.008019606,5.000089602775328e-07,4.540254820671797,0.013803218,6.268500191938435e-07,4.3616011994526955,0.00861967,5.097791388904884e-07,4.5212682608886245,0.00612122,4.6631848993113917e-07,4.601008714808901,0.006414189,4.7087308117604874e-07,4.591564671990571,0.009129254,5.213098756108843e-07,4.5052265779388,0.012074256,5.784930749859275e-07,4.413992315268351,0.004462137,4.379122134706962e-07,4.654959708136057,0.008032916,4.984667326214262e-07,4.53983252783223,0.0046418235,4.4091185634023683e-07,4.649078031950522,0.0061643138,4.6592319339227866e-07,4.599618002469676,0.0056460295,4.575323409884007e-07,4.616379686651652,0.035944972,1.5822156352252709e-06,3.7669470807313177,0.0035305044,4.2237493579404103e-07,4.685604913751991,0.0036433763,4.2492953349577636e-07,4.681878698887046,0.0070054727,4.80856972351504e-07,4.572580049298144,0.01158893,5.722314904308633e-07,4.4288544370283915,0.00558194,4.5543174552687474e-07,4.618457778640702,0.0032587799,4.186558429660537e-07,4.694590433537839,0.23100665,1.4200025553295257,0.6077245471380163,1798
514,3.7121305042341557e-07,32.7912900404662,1.0,0.009789807721972466,22.954343757334257,-2.1755113e-09,3.7121304238933316e-07,4.804021044733257,0.47745436,0.12976568029498825,4.110873951655291,0.005516921,4.546690885017944e-07,4.620641314226206,0.01852544,7.498586684654529e-07,4.223139681312513,0.0054132426,4.5271309434793295e-07,4.6240062495413525,0.011703048,5.745852069059961e-07,4.425502090981347,0.0044210814,4.362446986291255e-07,4.656364830829573,0.011530002,5.704043557114788e-07,4.430810113073955,0.010675634,5.511662639602939e-07,4.457144000000447,0.0076274835,4.914548582897578e-07,4.552818712036014,0.00566467,4.569139003456771e-07,4.615851435681888,0.016933698,7.086295719826466e-07,4.269148673827097,0.006437621,4.706867385297346e-07,4.590896114447468,0.008011869,4.990209968948246e-07,4.540605403567527,0.013823381,6.261664476156596e-07,4.361167136890177,0.00860576,5.086209819265414e-07,4.521819565686642,0.0061150943,4.654499359045632e-07,4.601288097405131,0.0064118565,4.7007999323841247e-07,4.59172514635843,0.00914056,5.206028196030717e-07,4.504990230033627,0.012086851,5.778056569357608e-07,4.413760336361862,0.004461197,4.3718635710128537e-07,4.655050952671325,0.00804087,4.977478877509782e-07,4.539685711852336,0.004640706,4.4018297624230676e-07,4.649177375286747,0.0061589023,4.65067082539494e-07,4.599874796924416,0.0056444807,4.567641198101459e-07,4.616505565785344,0.036050398,1.5861762587511363e-06,3.7648042815836185,0.003528446,4.2168059333219355e-07,4.685721105433436,0.003641229,4.242270681916937e-07,4.6819992588587125,0.0070011923,4.800031816831066e-07,4.57280986188504,0.011598216,5.714433250901107e-07,4.428716663703419,0.0055755493,4.545869712653134e-07,4.618739877014235,0.0032495242,4.178475705940581e-07,4.694941379539876,0.23155138,1.42592164895147,0.6057769009403126,1818
500,3.7111667776964904e-07,32.7570654531469,1.0,0.009981764480471611,22.930386101754547,-2.1609594e-09,3.711166696027883e-07,4.804021044733257,0.4779806,0.13050734683640405,4.110873950677828,0.005515909,4.544755705958832e-07,4.620747585926921,0.018527683,7.494357953466296e-07,4.223293434344693,0.0054131057,4.5256008941520335e-07,4.624082825556199,0.011725495,5.748147359868475e-07,4.42496169032434,0.0044231284,4.361528068545101e-07,4.656357230022016,0.011536649,5.701970935755156e-07,4.430751386313581,0.010685107,5.511069188256134e-07,4.456986582086788,0.0076311147,4.913771740395136e-07,4.552802828567838,0.00566281,4.5673682412911786e-07,4.615986984174022,0.016986156,7.096592033348685e-07,4.267823673799394,0.006438124,4.7054543276541766e-07,4.5909649334730815,0.008004882,4.987145816404218e-07,4.540931252262776,0.013843753,6.263488147752958e-07,4.360725903910967,0.008591923,5.081693006874841e-07,4.522367338362121,0.0061090025,4.651949735249333e-07,4.601565566135004,0.006409226,4.698899149680611e-07,4.591894447080327,0.00915207,5.206215693272378e-07,4.504746839152471,0.012101991,5.778444134136454e-07,4.413449636387936,0.0044612223,4.370441363779555e-07,4.655110072991986,0.008045668,4.97647995765054e-07,4.539638265108037,0.004638881,4.400189506754098e-07,4.649299278333369,0.0061539914,4.6481064359538485e-07,4.600114664176813,0.005642736,4.5658944539139004e-07,4.616637153036735,0.036159985,1.5924711717951396e-06,3.7625647872014403,0.003525996,4.215287894927106e-07,4.685849767997195,0.0036383485,4.2405172627447357e-07,4.682143519081877,0.00699596,4.797190719141101e-07,4.57306925936965,0.011606514,5.713951178172481e-07,4.428608227062845,0.0055697393,4.5432149645767957e-07,4.619002392586015,0.0032400573,4.1757038032242945e-07,4.695298741570467,0.23206551,1.4319182595305293,0.603741726885307,1838
522,3.7162901195632954e-07,32.722172388371646,1.0,0.010077742859721184,22.905960489938664,-1.9645086e-09,3.7162901560611595e-07,4.804021044733257,0.47846895,0.13145531281457357,4.110873949890615,0.005513931,4.5501468541004844e-07,4.620893813258993,0.018533433,7.503068310166288e-07,4.223372471568115,0.0054115006,4.5313184082177346e-07,4.624215553610987,0.011747139,5.759901766258693e-07,4.424463923798329,0.0044233003,4.3673400619425816e-07,4.656418106367688,0.011543583,5.70979993135865e-07,4.430701232995214,0.010693318,5.519194412648184e-07,4.456884412566826,0.0076353536,4.920833177864364e-07,4.552779445597457,0.005661837,4.5734822286443514e-07,4.6161026802019505,0.017036235,7.117325959684462e-07,4.266593833473927,0.0064378264,4.7113577275399864e-07,4.591069545007346,0.007997705,4.991940203605693e-07,4.541275265144569,0.013867211,6.276114196477096e-07,4.3602128843737376,0.00857975,5.085477978799851e-07,4.522875497015696,0.0061038015,4.656932717233339e-07,4.60182371502816,0.006407625,4.704789427136574e-07,4.59204056517397,0.009163678,5.215018578396721e-07,4.504514651321208,0.012117637,5.788820263990128e-07,4.413141883386068,0.004461514,4.376100128358031e-07,4.65516757331603,0.00805063,4.983481975605577e-07,4.539598120085648,0.004637476,4.4058584529112704e-07,4.649414773392671,0.006150351,4.6534703778857684e-07,4.60032308443304,0.0056413217,4.5715058077566267e-07,4.616766828082586,0.0362739,1.6022674568786292e-06,3.760269299190782,0.0035216352,4.2201734119410274e-07,4.686047051707335,0.0036350894,4.2455478078736255e-07,4.682305993892474,0.0069935257,4.802597433924e-07,4.5732498955538725,0.011618802,5.723815153512018e-07,4.428394992327731,0.0055642286,4.5479731353418854e-07,4.619263807418433,0.0032302057,4.1797201197536804e-07,4.695673773888114,0.2325445,1.43867752276482,0.6016574713316972,1858
319,3.708266095899781e-07,32.68544813077216,1.0,0.009981764480471611,22.8802529549219,-2.230081e-09,3.708266079383437e-07,4.804021044733257,0.47898293,0.13197381455656604,4.110873949025556,0.0055134287,4.54013409588017e-07,4.620990591652567,0.018537994,7.486719206029802e-07,4.223480991888921,0.0054115388,4.5211658672448057e-07,4.624293398964067,0.011766557,5.749871184039795e-07,4.424031730607127,0.0044222577,4.357260767223751e-07,4.656517417512784,0.011549229,5.698020093882995e-07,4.430687602745864,0.010705808,5.50935018553163e-07,4.456647358330564,0.007640024,4.910471174368239e-07,4.552740376970925,0.0056613227,4.5632510617941623e-07,4.616201854710128,0.01708197,7.112227879259077e-07,4.26548761026748,0.006440628,4.7012539437547537e-07,4.591072742403551,0.007992824,4.979367060347154e-07,4.541544061227066,0.013890104,6.266511486701904e-07,4.359713829002929,0.008570656,5.071707000705736e-07,4.523283924935531,0.006098804,4.6454997184532736e-07,4.6020734335634845,0.0064078276,4.6939161682122325e-07,4.592126863789693,0.009177759,5.205759353632769e-07,4.504202707372635,0.012134572,5.779481728195277e-07,4.412792031061784,0.0044618193,4.3665769226492246e-07,4.655223325670157,0.008057585,4.973110774403516e-07,4.5394927350811844,0.004639746,4.396438643563808e-07,4.649408876265295,0.0061482554,4.6427166892677414e-07,4.6004798986072615,0.005640258,4.560756783848113e-07,4.616883528565308,0.036392353,1.6061531667828991e-06,3.757864562860871,0.0035181728,4.2102168041322756e-07,4.686213562328981,0.0036316863,4.235645507441476e-07,4.682472064806635,0.006994459,4.791875671473278e-07,4.573320812903279,0.0116333775,5.714005590229912e-07,4.428108854675229,0.005559276,4.5369229349224434e-07,4.619505406913147,0.0032206243,4.1691662038338715e-07,4.696038683218699,0.23304918,1.4439354299425573,0.5995713076316137,1878
395,3.713831502945705e-07,32.65194781260595,1.0,0.009981764480471611,22.856802315848768,-2.0045263e-09,3.7138315669755767e-07,4.804021044733257,0.47945943,0.13296356606420578,4.110873948188292,0.005513271,4.5468974625386624e-07,4.621064532435437,0.018546326,7.498143191805594e-07,4.223447097369234,0.0054120612,4.5277281062583905e-07,4.624344107953967,0.011788707,5.762284373194303e-07,4.423493075426673,0.0044200914,4.363047933106156e-07,4.656644008866159,0.011554295,5.707505297020628e-07,4.430668791072448,0.010715688,5.518644685960982e-07,4.456469672796741,0.0076447423,4.917589701195197e-07,4.552684028810929,0.0056603253,4.569615760836064e-07,4.616304705769788,0.017130073,7.134818122053754e-07,4.264281817858779,0.0064429445,4.708061330092926e-07,4.591078095388709,0.007986963,4.985133058787061e-07,4.541827326106151,0.013912125,6.280308373083204e-07,4.359214375816549,0.00856233,5.077098412307128e-07,4.523650367016311,0.006093287,4.650989039600869e-07,4.602326956037795,0.0064089764,4.7003901030636e-07,4.592169329831714,0.009191945,5.216652694347105e-07,4.503869114605007,0.012150751,5.790666983001616e-07,4.412441524259775,0.0044614114,4.3730486377399255e-07,4.655292900066973,0.008063098,4.981020744630059e-07,4.539416558865404,0.00464242,4.4032236502437006e-07,4.649379991200088,0.0061464105,4.649161446525773e-07,4.600615633037201,0.0056376485,4.5667479079241175e-07,4.617038296645951,0.036505546,1.6159222424865241e-06,3.755532792142156,0.003514413,4.2156977580805176e-07,4.686382212651989,0.0036278737,4.241031513330163e-07,4.6826437249970345,0.0069959834,4.798875407783381e-07,4.573358262679738,0.01164728,5.724990736339733e-07,4.4278204845672064,0.005555072,4.5426073380780394e-07,4.619710901807082,0.0032133951,4.1741482304610506e-07,4.696318646406072,0.23351824,1.450736202843391,0.5973515557456954,1898
405,3.701671087996872e-07,32.61780125226462,1.0,0.010077742859721184,22.83289917347273,-1.7425918e-09,3.701671101027136e-07,4.804021044733257,0.4799505,0.1334616618293223,4.110873947346916,0.0055122166,4.5314300890407204e-07,4.621171200174095,0.018549528,7.473102256107697e-07,4.2235711404094065,0.005411407,4.512565218410908e-07,4.624436556102978,0.01181403,5.748164807754025e-07,4.422865544194266,0.0044201,4.3485447520731966e-07,4.656702451547768,0.011563119,5.68870885123274e-07,4.430542306595424,0.010722815,5.50117516474771e-07,4.4563840453418,0.007651505,4.902592992906859e-07,4.552567909590109,0.0056592673,4.5540820209605085e-07,4.616413276922375,0.017184397,7.124765927222111e-07,4.2629073981817305,0.006442177,4.692006220484242e-07,4.591186780848715,0.007980667,4.967069036586203e-07,4.542129393129637,0.0139366705,6.263571654189932e-07,4.358648555786287,0.008546865,5.057323047468169e-07,4.524247076174294,0.0060886657,4.634598609926766e-07,4.602555541380766,0.006410491,4.685135445056586e-07,4.5922043145505835,0.0092028435,5.200234622706021e-07,4.5036447852691275,0.012165349,5.774260998679044e-07,4.412147253545604,0.004460389,4.358089350814666e-07,4.655385556972074,0.008069418,4.964980316798061e-07,4.5393202584233086,0.0046406994,4.3884787344284995e-07,4.6494976791428595,0.0061435713,4.6329997945478136e-07,4.60078744467072,0.005635407,4.5512000942396513e-07,4.617184884666236,0.036619432,1.6181993523033003e-06,3.7532074728085685,0.003511096,4.20119965740963e-07,4.68653858236682,0.0036247207,4.226480924099986e-07,4.682796054497689,0.006993061,4.781790000537923e-07,4.573542445106453,0.011657516,5.707870068583291e-07,4.427652062596273,0.005550613,4.526505795381113e-07,4.619928250413014,0.0032045795,4.1589523404908686e-07,4.696653068611745,0.23400159,1.4562339676096447,0.5951527303655195,1919
256,3.706829564214742e-07,32.58391495232688,1.0,0.009789807721972466,22.809178460916936,-2.3137545e-09,3.7068295281754164e-07,4.804021044733257,0.48037818,0.13421363177145615,4.1108739467349205,0.005510533,4.536980390130701e-07,4.621303793950637,0.018551989,7.482727815799698e-07,4.223733050130419,0.0054108514,4.5183359973691286e-07,4.624531294857632,0.011837905,5.760214550910824e-07,4.422294321313266,0.0044185678,4.353935943399831e-07,4.656815753703787,0.0115698725,5.696355477790788e-07,4.430490517938961,0.010729158,5.509171267226809e-07,4.456333171248233,0.0076581463,4.910451778857983e-07,4.552463414059451,0.005657375,4.5597494380679e-07,4.6165545350473,0.017240662,7.148301288775498e-07,4.261494289676719,0.006440131,4.697763717189028e-07,4.591342969437904,0.007973372,4.971958504928806e-07,4.542470915379148,0.013960354,6.276414665273232e-07,4.358122295840103,0.00853113,5.060924702619996e-07,4.5248604238148555,0.00608485,4.640194467520281e-07,4.602764230177413,0.0064109694,4.6916007921053673e-07,4.592279077531533,0.009215293,5.208730212850469e-07,4.5033812425354895,0.012178897,5.784301804500834e-07,4.411896940153608,0.0044583557,4.363310247282291e-07,4.655515780436333,0.00807609,4.972104703173236e-07,4.539220987705015,0.0046392465,4.394139889294558e-07,4.649611318612079,0.006139827,4.6383279956602874e-07,4.600994504965761,0.0056331563,4.556629000198558e-07,4.61733739538358,0.036737047,1.6279640403612603e-06,3.750826656107619,0.0035076742,4.2063851675897445e-07,4.686701927158615,0.0036211319,4.2316181907731777e-07,4.682966378274283,0.006991007,4.78770216508431e-07,4.573705837401141,0.011663958,5.716985464767106e-07,4.427611087857734,0.0055460194,4.531580689951255e-07,4.6201555105839995,0.0031954874,4.1630530564821855e-07,4.696999712064411,0.23442459,1.4624066579058776,0.5930659549413652,1940
