,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
643,0.0002924136219928085,27.67311384882673,1.0,0.002564891939982772,19.37166492436539,1.4188117e-10,0.0002924136201115706,4.770684624465665,0.0024096908,0.0003009300640857205,4.743373880478789,0.035263367,0.0006858100184141741,4.042227319877377,0.005762363,0.0003353351938394101,4.640425785667312,0.0048792306,0.0003285934675110224,4.660104504170031,0.006855905,0.00034420386329853055,4.616201280580707,0.0054887272,0.0003332837438274511,4.646512150768324,0.010033254,0.00037109476663089834,4.546711812453291,0.007046512,0.0003450597070876227,4.611995062121651,0.005278101,0.00033132842604313646,4.651203761294752,0.0104248775,0.00037633425548732756,4.538239188793256,0.0065647,0.0003423714738864442,4.622636718721147,0.0069402657,0.00034526010154000087,4.614339070530292,0.0072843484,0.00034812884336656784,4.606753327430003,0.013897272,0.00040672868382998816,4.464001469748625,0.01672652,0.0004343270380011985,4.404691197930656,0.023351185,0.0005069699007503804,4.269950977072447,0.006880382,0.00034410545508998787,4.615660862284826,0.0038822736,0.0003206378857301618,4.68244336074097,0.01082373,0.000377531805934484,4.529630990035123,0.016388249,0.0004320391602063266,4.411726808914659,0.008411019,0.00035719565782792574,4.582023910524943,0.012626703,0.0003952152520166134,4.490980753120152,0.004662971,0.0003265922210929854,4.66493909013444,0.02120803,0.0004851566342798092,4.312907121047157,0.006105939,0.0003379934581360198,4.632797753081696,0.0055228313,0.0003334032950401585,4.645753062099979,0.011635324,0.0003854757808630382,4.512179773260322,0.0059948126,0.0003371518482613,4.635263257389714,0.005151349,0.0003307531987530005,4.654029945848724,0.005988077,0.00033774269562894733,4.63541276409651,0.0042841597,0.001962827536719759,3.0905783231505404,635
580,0.0002712864281643614,27.785975082344947,1.0,0.002564891939982772,19.4506630531881,7.2759576e-11,0.00027128643267088954,4.770684624465665,0.0024147152,0.000279238057728651,4.743204033294318,0.03539838,0.0006409665716145132,4.037022597538737,0.005767383,0.00031133112185999186,4.639774094012264,0.0048782458,0.0003049956841816809,4.65966724012528,0.0068650385,0.00031963274441565724,4.615360909520477,0.005497998,0.00030944644432510964,4.645790070730527,0.010052044,0.0003448107800326113,4.545387459869072,0.007062365,0.00032048824052994125,4.610989150031147,0.0052875867,0.0003076249444980467,4.65049575880274,0.0104421675,0.0003496885472737966,4.536914919240542,0.0065770647,0.00031794765242247196,4.6217502710878,0.006955944,0.00032066333536215835,4.613346250262091,0.0072879004,0.000323242523970682,4.605998772519894,0.013932832,0.0003782201967820788,4.462008121075589,0.016773202,0.0004040789710475386,4.402253573801109,0.023465984,0.0004728288373723986,4.265701220582074,0.006899225,0.00031961303424234003,4.614603142662553,0.0038926895,0.00029766386751069136,4.681840670446256,0.010852009,0.00035087935740329274,4.528035956767666,0.016428955,0.0004019515121892871,4.409438495033683,0.008423395,0.00033178052674284167,4.580976813393183,0.012648214,0.00036735020836114795,4.489386240853115,0.0046646916,0.000303150291001831,4.664460884577998,0.021261524,0.000451711530775207,4.310020101090999,0.0061199507,0.00031387897394658144,4.631915071868035,0.005536081,0.00030959208909198306,4.644939007270597,0.011659905,0.0003582605139646618,4.510598928174535,0.0060102646,0.0003130953621353488,4.634358286070063,0.0051584183,0.00030707479782213985,4.653387424405431,0.0060054036,0.0003136696043123679,4.634466601059642,0.004310108,0.0018508951050614055,3.0784596439437246,642
340,0.00025157965313713,27.898437252692393,1.0,0.002564891939982772,19.529382296111063,1.382432e-10,0.00025157964835944386,4.770684624465665,0.0024219332,0.0002590090520189993,4.743010304833432,0.0355387,0.0005988681807527024,4.031740427534196,0.0057722037,0.0002889212182062614,4.639132079346699,0.0048789633,0.00028299084224374317,4.659196991667939,0.006873184,0.00029667711397535315,4.6145481426703645,0.0055057015,0.0002871762449165482,4.645107323585521,0.010071108,0.0003202337168175633,4.544064457416027,0.0070784492,0.00029753826172351176,4.609982756179716,0.0052944925,0.00028547998505853886,4.649849601361049,0.010461085,0.00032480556450391237,4.535563163290651,0.0065901484,0.00029514397275005373,4.620852540402386,0.0069702202,0.0002976909149466406,4.612389215805739,0.0072894557,0.0002999935015379919,4.605295564598769,0.013962368,0.00035149583193846626,4.460151804262591,0.01682087,0.00037581795984641705,4.399805399624831,0.023590289,0.0004408969569327739,4.26126990480499,0.0069170133,0.00029673300630606774,4.613572845554395,0.0039021866,0.0002762109449633516,4.681261036282483,0.010878695,0.000325948254393745,4.5264821066222,0.016469296,0.0003737683779040471,4.4071683775391435,0.008435255,0.00030803562996436996,4.57994780571947,0.012668417,0.0003412870386904275,4.487829389697601,0.004668299,0.00028128320729924636,4.663944768681774,0.021316534,0.00042042351742769944,4.3071160892301386,0.006132791,0.0002913495980983903,4.631062550019852,0.0055491524,0.0002873580344827082,4.644132456091106,0.0116829965,0.0003328147081439042,4.509058335206932,0.006026162,0.0002906396985716276,4.633446961762024,0.005164298,0.0002849615697532783,4.652775845651191,0.0060228053,0.0002911865712643096,4.633522044995837,0.0043367203,0.001745178748611487,3.066075859304118,649
19,0.00023339572464708136,28.01076935887786,1.0,0.002564891939982772,19.60801090592515,-6.184564e-11,0.00023339572482223298,4.770684624465665,0.0024277181,0.00024033409422319628,4.742833539778117,0.03568836,0.0005598391923989121,4.026309029112691,0.0057776826,0.00026823082733819486,4.638481044763918,0.0048781577,0.00026265755503208037,4.658766681433883,0.0068816673,0.00027547999267911374,4.613734282917152,0.0055104913,0.0002666007549787181,4.64449515812251,0.010091712,0.00029753935182556026,4.542715957900861,0.007091036,0.0002763124774948932,4.60905972556317,0.005301898,0.0002650330308643306,4.6491970565918495,0.010478189,0.00030178732015741016,4.534259724701428,0.0066041425,0.00027408862521684983,4.619939711252094,0.006984106,0.0002764686380718086,4.6114463968422745,0.0072919517,0.0002785369757523852,4.604579463882593,0.013993662,0.0003268141606183526,4.4582688001280815,0.01686733,0.00034964152157113327,4.397394109162339,0.023710288,0.00041122959244057364,4.256935135062742,0.0069352146,0.0002755922516420712,4.612538174614291,0.0039098295,0.00025639267370619856,4.680726377266082,0.010903832,0.00030289660477875153,4.524969945462289,0.016511865,0.0003477116818676735,4.404863551130916,0.0084443875,0.00028607925249252354,4.57898671917619,0.012684837,0.0003171512352564647,4.486365023426668,0.004672214,0.0002610935685060404,4.663426432815088,0.021365315,0.0003914131381726962,4.3043545428192465,0.0061469898,0.00027055039738172804,4.630184332091631,0.005560873,0.00026681543004465516,4.643360395340636,0.011702297,0.00030927832696277724,4.507609356082902,0.006041287,0.00026989524539749375,4.632557125607325,0.005168617,0.0002645387383121531,4.652204415140943,0.0060391305,0.0002704140085467986,4.632605548324136,0.0043633278,0.0016462086838747874,3.0537858567463383,656
374,0.00021424482855172703,28.138946036927905,1.0,0.002564891939982772,19.697730667588658,1.7462298e-10,0.00021424482854432513,4.770684624465665,0.0024325214,0.00022065891061109934,4.742649418799335,0.035841342,0.0005182774778768743,4.0203736899286575,0.0057818545,0.00024641383121799907,4.637773541243436,0.0048789037,0.0002412475423274371,4.658229149880364,0.0068906927,0.0002531355073908307,4.612806178637228,0.005521454,0.00024494709574321113,4.643661275220051,0.010112967,0.00027360516308438015,4.541205065478274,0.0071074762,0.00025395448507864823,4.607944571258336,0.0053133387,0.00024349787295352898,4.648373468837739,0.010498957,0.0002775238778277329,4.532723293187823,0.0066192783,0.0002518905286871811,4.618902007977535,0.0070000254,0.0002540867576311634,4.610353485317664,0.0072943307,0.00025591011346942286,4.6037593189699075,0.014033318,0.00030079823442515606,4.456005843005861,0.016918873,0.0003219958547710208,4.394637405574415,0.023843877,0.0003798056251591623,4.252001118741973,0.006958261,0.0002533274219607624,4.611290206253518,0.0039216205,0.00023552546969274736,4.680037313050485,0.010932218,0.00027858839841234155,4.523227046461815,0.016553137,0.00032017268920910344,4.4023526886709545,0.008456899,0.0002629458365747686,4.577826757704746,0.012708896,0.0002917376345525391,4.484553951157982,0.004677286,0.000239827034464267,4.662811855669539,0.021428242,0.0003607958180386052,4.301012712709025,0.006163369,0.0002486309878239858,4.629164140772095,0.005575334,0.000245169373010752,4.6424422597954385,0.011728294,0.0002844634719508988,4.505845427611749,0.0060589733,0.00024802830753853003,4.63151800007693,0.0051767956,0.00024303185567798192,4.651468342613704,0.0060594045,0.0002485309699229587,4.631508269768834,0.0043929536,0.0015398344419533306,3.039852062450447,664
579,0.00019884872438018006,28.25094594045697,1.0,0.002564891939982772,19.776127579189765,1.4551915e-10,0.00019884872282995006,4.770684624465665,0.0024375182,0.0002048385855016632,4.7424805991722225,0.035976592,0.00048460256358603536,4.015185723224576,0.0057856804,0.00022886344383795193,4.6371580554585075,0.0048775785,0.0002240144339940854,4.657810782963011,0.0068986495,0.00023515170807420147,4.612001052666394,0.005528817,0.0002275179634104568,4.6429883014146816,0.010132442,0.0002543346446936164,4.539874499232675,0.0071194437,0.00023593440938793374,4.607030634210777,0.005320696,0.0002261548194703133,4.6477188705499985,0.010515814,0.00025797238794845323,4.531419324716278,0.006632596,0.00023402432528564686,4.617999284321255,0.0070138234,0.00023607013701649294,4.609407472532649,0.007298236,0.00023772178606101813,4.603010655781197,0.014067631,0.00027984437005328756,4.454047608816021,0.016963147,0.00029969853348170975,4.392258629470131,0.023968175,0.00035444752574298173,4.247550604656596,0.0069770985,0.00023538998859990332,4.610234267769734,0.003928291,0.00021872446721584108,4.679521655563369,0.010956444,0.0002590029781195094,4.521726326994275,0.016594835,0.0002979824672198343,4.40005413079157,0.008464883,0.00024431266930557657,4.576887815148023,0.012724545,0.0002712276499209133,4.483100605575495,0.0046824645,0.0002227199556086064,4.662263039760579,0.021477494,0.0003360448328229713,4.2982283170638516,0.0061785365,0.0002309906531888204,4.628258640661742,0.0055870544,0.0002277447371381299,4.6416656330971655,0.011749012,0.00026446405299449373,4.504358718897401,0.006072875,0.00023042809421584424,4.630650107928279,0.0051800683,0.00022570821450196838,4.650918710924916,0.0060770074,0.0002309182044499735,4.630556545699647,0.0044188877,0.0014529979907029354,3.027678273167842,671
524,0.00018455898319484705,28.36171137007292,1.0,0.002564891939982772,19.853660741994084,-1.8189894e-11,0.00018455898327653623,4.770684624465665,0.0024437022,0.0001901569150023304,4.742297062541117,0.03610576,0.000453096466249035,4.01008450734242,0.0057894355,0.00021255814390970756,4.636540280776952,0.0048787137,0.00020802385940460103,4.657333579198341,0.006903743,0.00021843594461117536,4.61125551194742,0.005539066,0.00021133452730265643,4.642245147389106,0.010150986,0.0002364102707921612,4.538556005742208,0.007134342,0.000219221732956848,4.606044522233792,0.005332852,0.0002100730709231372,4.646950436968966,0.010533934,0.00023980984655065207,4.530079064886739,0.006645875,0.00021742692395209233,4.617091452334781,0.0070277397,0.00021934702108140377,4.608452561465165,0.007301227,0.0002208160791109196,4.6022779318102485,0.014101968,0.00026034301721067246,4.4520764416939675,0.017005822,0.0002789375558322085,4.389898945110247,0.024084803,0.0003307626718776834,4.243229526886818,0.006995084,0.00021872599498355043,4.609190518915293,0.003936811,0.00020312744475022,4.678959999467027,0.010983083,0.0002408148749111178,4.520162699103567,0.01663109,0.0002773111209506287,4.397856922394023,0.008476997,0.00022702281585584033,4.575850471869374,0.012745178,0.00025219320977085645,4.481529570555946,0.0046871137,0.00020683218568709756,4.661722794067076,0.021540558,0.00031308353166308354,4.295142944517678,0.0061924,0.00021460217373076834,4.62737669234113,0.0055987965,0.00021156227985220097,4.640883345010609,0.011769261,0.0002458693289374504,4.502872812648718,0.006089203,0.00021408436994672968,4.629721288114465,0.0051864246,0.00020963234632960498,4.650295139049264,0.0060944716,0.00021455178640759668,4.62960154525553,0.0044448525,0.001371194390595564,3.015427832605182,678
306,0.00017131889784087782,28.47232257729119,1.0,0.002564891939982772,19.93108618512952,1.4551915e-11,0.0001713188960543084,4.770684624465665,0.0024490512,0.00017654810405799717,4.742123836638812,0.036248703,0.000423801484598288,4.00474810383469,0.005796105,0.00019745405892648404,4.635861205672303,0.004878342,0.00019319788494955272,4.656895847844422,0.006908614,0.00020293244920293121,4.6105212130380595,0.0055453917,0.00019631172827163317,4.641595718506384,0.010168223,0.00021976330108626203,4.537273826112995,0.0071500037,0.00020372279700231802,4.605045888984389,0.005341231,0.00019514481900160892,4.646271937381557,0.010550073,0.00022294266029282758,4.528790520146605,0.0066600395,0.00020203740980206627,4.616168043255494,0.0070404774,0.0002038222823258026,4.607529216581678,0.0073066093,0.00020515324187752492,4.601498036367263,0.014136668,0.0002422284139724537,4.450106209082321,0.01704789,0.0002596340798640693,4.387562795924062,0.024203375,0.00030871798812047744,4.238878204216558,0.0070120827,0.0002032649879016641,4.6081732915531735,0.0039425315,0.00018865567643248135,4.678465597781291,0.011006484,0.00022390658604992577,4.518677556845016,0.016672175,0.0002581154846994774,4.395567795371197,0.008485846,0.00021096456989323951,4.574893092120157,0.012762139,0.00023450423751903462,4.480048414041728,0.0046929372,0.00019211074282593122,4.661159554225425,0.021587526,0.00029163363873700775,4.292402418329406,0.006205463,0.00019939550647086356,4.626516970834785,0.0056096967,0.00019654804497004803,4.6401240418962635,0.011789843,0.00022861002987525927,4.501388211467926,0.0061031496,0.00019892239960697073,4.628850223074121,0.005189673,0.00019471246417887534,4.649747093902309,0.006109601,0.0001993593107883259,4.628703062459663,0.0044710077,0.0012941114778986398,3.0032610398256097,685
481,0.00015732358105237032,28.60093189536519,1.0,0.0027700832579284906,20.02111033716422,2.910383e-11,0.0001573235821995802,4.770684624465665,0.0024550555,0.00016216180270703294,4.741922662381386,0.03639599,0.00039256509306354146,3.9988437546475604,0.0058031636,0.00018147686759306474,4.635078378104347,0.004878374,0.00017751743031524153,4.656369695279358,0.006914584,0.0001865340016323734,4.609650229120203,0.0055568237,0.0001804419080589885,4.640738014595904,0.010186844,0.00020215572226710458,4.5357980423744735,0.007163088,0.00018730187738353016,4.603988606051516,0.0053524952,0.0001793593260836778,4.64543895746689,0.010568898,0.00020508269102920983,4.527274056392469,0.0066753626,0.0001857506939488209,4.615108618213509,0.00705445,0.0001873908529714971,4.6064625935827985,0.0073119667,0.00018858351720994488,4.600600898186756,0.0141753275,0.00022303227841634208,4.447827826727573,0.017097082,0.00023920669389179306,4.384812103814742,0.02433515,0.0002852880415814594,4.233897508335385,0.007028829,0.00018689501354598792,4.607046311687065,0.0039538764,0.00017337293053397743,4.677775107870184,0.011035727,0.00020603142498474306,4.516886658204569,0.016720537,0.00023780395987273406,4.392865593735365,0.008497255,0.00019398729182534285,4.573741674715318,0.012787124,0.00021581799666891137,4.478191030659854,0.0046973424,0.00017653182312635108,4.660551704613192,0.021650117,0.00026891926560432104,4.289017487697643,0.0062198164,0.00018330498238713618,4.625525339462463,0.005622809,0.00018067084401831248,4.639221174826995,0.011812264,0.00021034845350992703,4.499676240526188,0.0061200513,0.00018287779175911505,4.627810525552094,0.0051949713,0.00017894272673518892,4.649067106735256,0.006128665,0.00018329893564520837,4.627613150964656,0.004500276,0.0012113557494218019,2.9892996104466913,693
480,0.000144488320397571,28.729105312152853,1.0,0.0027700832579284906,20.110829703334737,6.91216e-11,0.0001444883207244655,4.770684624465665,0.0024626649,0.0001489680038408454,4.7417037449842825,0.036551856,0.0003637262503937095,3.992802803897569,0.0058109183,0.0001668134725661612,4.634285055290083,0.004877425,0.00016312421350906737,4.655872188353677,0.0069203237,0.00017147607001204246,4.6087916236036355,0.0055643423,0.00016585859325779457,4.639975081138164,0.010205884,0.0001859737630522073,4.534321404752213,0.0071778735,0.00017222842719204733,4.602898395514329,0.0053601433,0.00016485676157355038,4.6446937597994395,0.0105890855,0.00018868758836313305,4.525736094171915,0.0066892,0.0001707894608233581,4.614088208097653,0.007068831,0.0001723070636503535,4.605392327922641,0.0073199235,0.00017338464495228234,4.599652067018945,0.01421431,0.00020538213525509108,4.445552083800351,0.017145667,0.00022041313759291946,4.38208593067163,0.02446983,0.0002636869783645309,4.228866781262896,0.0070452946,0.00017185927139936154,4.605930868842427,0.003961403,0.0001593311759707651,4.677176114863001,0.011062164,0.00018959289346824393,4.51516600953466,0.016766718,0.0002190952354799008,4.390221501910646,0.00850811,0.00017839583935324316,4.572610708914389,0.0128093865,0.00019861296515053526,4.4764042060487945,0.004702621,0.00016224003443208196,4.659928354193226,0.02170513,0.0002479800569923316,4.285805032456739,0.0062325583,0.0001685258924577452,4.624575347081322,0.005633804,0.00016608097106939027,4.638371287680122,0.011836864,0.00019356672441392896,4.497925707920096,0.006137465,0.00016815104404577653,4.626762978660561,0.005198499,0.00016446128510481231,4.648433287520011,0.006145722,0.0001685410168266226,4.6265729810882235,0.0045298194,0.0011341660870129958,2.9753328864621587,701
467,0.0001341430434320844,28.84231623148442,1.0,0.0027700832579284906,20.190075920738654,3.6379788e-11,0.0001341430468021234,4.770684624465665,0.0024664486,0.00013832661999030522,4.741544031017212,0.036680695,0.00034033369777008835,3.9876248081137073,0.005818597,0.00015499375434327916,4.633564398017651,0.0048766034,0.00015151786720083468,4.655432962743192,0.006927265,0.00015934036533825095,4.607989917219377,0.005574691,0.00015411298264854256,4.639214478427674,0.010220331,0.00017291179097749188,4.533068556720654,0.0071877367,0.00016005587745583793,4.602007059313734,0.00536804,0.00015315872119981328,4.644008240855881,0.010603166,0.00017543098789286164,4.5244597876202635,0.006701001,0.00015872221825105859,4.613194955997317,0.007081531,0.0001601333346447998,4.604445366982943,0.007327336,0.00016111944638479638,4.598804573571957,0.0142511595,0.00019113172618489768,4.443484799993205,0.017189289,0.00020522550087996287,4.379657985958379,0.024587147,0.000246189531799214,4.224444828009737,0.0070598125,0.00015972869754639783,4.604944182662116,0.0039713844,0.00014801923294255662,4.676568044508259,0.011087959,0.0001763378835816205,4.513588509698578,0.016807321,0.00020398360918215687,4.387885517332101,0.008516736,0.0001658077212494749,4.571632752972582,0.012829941,0.0001847388316902016,4.474804253941823,0.0047067963,0.0001507101181185978,4.659388644997333,0.02175856,0.00023107791414209576,4.282862372556353,0.0062446264,0.00015660726735265275,4.623715945301417,0.005644283,0.00015432119296409247,4.637601508762213,0.011857405,0.0001800186461813838,4.496403418372219,0.006151731,0.00015626216442538433,4.625861163489465,0.00520394,0.00015278928910972205,4.647819316292961,0.006162503,0.00015664282462573743,4.625612345469272,0.004555581,0.0010713143699232488,2.963076291600138,708
315,0.0001232355152085282,28.97279817900706,1.0,0.0027700832579284906,20.281411832599503,1.0186341e-10,0.00012323551811562562,4.770684624465665,0.0024723618,0.0001271082290019519,4.741341146122194,0.03683486,0.0003153792861608598,3.9815338400187756,0.005825943,0.000142517394554886,4.632765947776293,0.0048781587,0.00013928443954421208,4.654867464355115,0.0069322474,0.00014652352614680938,4.607132783800329,0.005580071,0.00014169278593300554,4.638486948725224,0.010239015,0.00015911187675101478,4.531573835987665,0.007200086,0.00014721077837581494,4.600953673803709,0.0053745206,0.00014081678533410665,4.643276462743095,0.010620922,0.00016145158360380884,4.522949585328212,0.0067141377,0.00014597927154579217,4.6121723585464185,0.0070966138,0.00014729942401887103,4.603339572045036,0.0073312623,0.00014816512666546554,4.597931184008896,0.014287787,0.00017604957699537865,4.4412215650811,0.017237391,0.00018916366211316012,4.376896185447421,0.024725916,0.00022765871001396984,4.219255247476678,0.007075186,0.0001469231714863194,4.603833857945095,0.003979036,0.0001360727546415127,4.675954770008094,0.01111194,0.00016230805870674157,4.511892482890425,0.016850721,0.00018798436502602406,4.385256844490625,0.008525403,0.00015251337145156648,4.570531384773953,0.012846997,0.00017005733503917323,4.473101525322857,0.0047118803,0.00013854946320526992,4.6587583851101035,0.021809354,0.00021316084235814897,4.279684850918461,0.0062568905,0.00014402205207039102,4.622759734989174,0.005656327,0.00014191203264618524,4.636711659190274,0.01187843,0.00016570277886361406,4.494702048864755,0.006167016,0.0001437158140219812,4.62484432649605,0.005206611,0.00014046666003990094,4.647193479762655,0.0061795902,0.00014407520226420416,4.624552593695035,0.004584506,0.0010033968953327276,2.948956710649988,716
230,0.00011317020198340768,29.101573715972947,1.0,0.00287267891690135,20.371553487582556,1.5279511e-10,0.00011317020107394173,4.770684624465665,0.002475129,0.00011674866320872476,4.741175498408048,0.03698168,0.00029220379655481424,3.9755907245273256,0.0058337385,0.00013099102583974523,4.6319597927308385,0.004878192,0.00012798020660017442,4.654341008986695,0.0069406605,0.00013469454477967516,4.606200205486236,0.0055921627,0.00013024826039969867,4.637605439760553,0.010253841,0.00014635337569293854,4.5301706520675955,0.0072101876,0.000135336723385147,4.599955101089246,0.0053820377,0.0001294191575667348,4.642523045186536,0.010642333,0.00014853622968947076,4.521361013784323,0.0067244293,0.0001342046887271698,4.6112180878752715,0.0071099,0.00013542434752791843,4.6022775899153565,0.0073379725,0.0001362053845857124,4.5969979832611205,0.014327256,0.0001621024386384567,4.438899329960133,0.017283037,0.0001742778718142391,4.374191889404347,0.02486153,0.00021041828890175555,4.214129156649972,0.0070912233,0.00013508972341788763,4.6027102639528215,0.003987986,0.00012504599526633008,4.6753121547544625,0.011140248,0.0001493562944442125,4.510102395366733,0.01689852,0.00017320728429979514,4.382537280599094,0.008534098,0.00014023779904548945,4.5694339004016635,0.0128676575,0.00015648735470679903,4.471324511254411,0.0047148266,0.00012731148130753857,4.658180814594083,0.021866178,0.000196576485419855,4.276388359622908,0.0062698335,0.00013240082471870014,4.621789837689398,0.0056682127,0.000130447564910536,4.635827216474623,0.011900915,0.00015246679273020591,4.492972621844669,0.006183165,0.00013212575661935078,4.623808761662494,0.0052118055,0.00012909000369320647,4.646511775858762,0.006197555,0.00013246838613179042,4.62347348181391,0.0046135793,0.0009397222871930566,2.9349365708952364,724
141,0.00010404434169380318,29.23111317887525,1.0,0.0027700832579284906,20.46223032973753,-6.548362e-11,0.00010404434213164667,4.770684624465665,0.0024794657,0.00010735637112217327,4.740990255546406,0.037124906,0.00027096573296261147,3.9696850065492835,0.005840958,0.00012053619072916179,4.631161816473061,0.0048786514,0.00011773094018570472,4.6538013535210885,0.006947173,0.00012395596363011193,4.605305812456907,0.005599341,0.00011984349501354476,4.6368333151218115,0.01027108,0.00013477070603572496,4.528703341584848,0.007223971,0.00012457472399151568,4.598864381042607,0.0053909253,0.000119084420302999,4.641732377911077,0.010660391,0.000136798660961187,4.519838155872944,0.006738022,0.00012352452944527643,4.610180505662335,0.0071257735,0.00012466189945241568,4.601148272574825,0.007340848,0.00012534248082124593,4.596147930874143,0.01435958,0.00014941162429519666,4.436720337339737,0.017330047,0.0001607590869009409,4.3714406811134845,0.024989637,0.0001946785570189974,4.209127150521163,0.0071063153,0.00012435219691175547,4.601601001892013,0.003996934,0.00011504297517549121,4.67466511164096,0.011166144,0.0001375798462905821,4.508354924316251,0.016939491,0.00015973878401718956,4.379949151332355,0.008542743,0.00012909482386285734,4.568330606643925,0.012885822,0.0001441620734083498,4.46959209878742,0.004720167,0.00011712666776188819,4.65754304165887,0.02191839,0.0001814752768248053,4.27316882567792,0.0062805777,0.00012184884439619545,4.62086473777229,0.0056798444,0.0001200421075495794,4.6349426812114105,0.0119253015,0.00014045547615876622,4.491189024895242,0.00619823,0.00012160677516402702,4.622791368898338,0.0052164057,0.0001187679189095687,4.645839632176453,0.006212271,0.00012192380758547425,4.622462805296438,0.004641366,0.0008805482585722107,2.92115884261844,732
