,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
599,3.702896393154475e-07,33.59937980150227,1.0,0.014108840376138687,23.52001742086434,-2.6557245e-10,3.702896476931127e-07,4.804021044733257,0.0039073913,3.9200281121367115e-07,4.749410645879887,0.02031426,6.83253816877971e-07,4.262446951809896,0.0044967053,4.2455043555993925e-07,4.676786791492677,0.0060009337,4.439649864562707e-07,4.635157946652882,0.011706268,5.294404336930321e-07,4.481518040267728,0.014581278,5.733615732361802e-07,4.406646611076365,0.03225164,9.918777190805733e-07,3.983945736834285,0.018028393,6.401266272311336e-07,4.319128531949602,0.013514223,5.583189185260161e-07,4.4342356070470235,0.0057413075,4.399503638741183e-07,4.642309585867822,0.008594818,4.798646311035028e-07,4.5644723925886055,0.01116187,5.200085822975572e-07,4.495887776744783,0.0069724247,4.564493521969753e-07,4.608521047902509,0.039771132,1.3260498505431993e-06,3.823521559258396,0.022926668,7.475255723591381e-07,4.198989256466553,0.0066349795,4.5132739769866013e-07,4.617751189030678,0.01875363,6.593502723301596e-07,4.301028329743548,0.011034683,5.19056146785379e-07,4.49925377740878,0.0035424973,4.1220513714988666e-07,4.703436614371818,0.0091666095,4.870343439658002e-07,4.549077768390591,0.01485917,5.814576827143982e-07,4.399500294697248,0.008180663,4.7371319908425424e-07,4.575665149242556,0.011594514,5.239473270979761e-07,4.484462854491923,0.012372988,5.381002059955766e-07,4.464003026285415,0.005635107,4.394022372750429e-07,4.645238991041789,0.005059945,4.312956263416822e-07,4.661144591022043,0.044370044,1.5272070685874745e-06,3.7310660840953713,0.0062576015,4.4656057860264036e-07,4.628101516726392,0.0047317604,4.2761884297839346e-07,4.670250903147199,0.009650247,4.943221074265981e-07,4.536109276331366,0.010052409,5.024478768929839e-07,4.525362368352646,0.008240143,0.0008997244985419847,0.13236830795867055,2773
458,3.6963095451656715e-07,33.56151876962127,1.0,0.01401286106556654,23.49351416606946,-4.3746695e-10,3.696309583252916e-07,4.804021044733257,0.0039024837,3.912696357344592e-07,4.749520772804012,0.020329963,6.820920169558892e-07,4.2624714422842995,0.0044959085,4.2372896732174997e-07,4.676911751682994,0.0059964354,4.430599061466324e-07,4.63541729898814,0.011720598,5.286008229478437e-07,4.481394208089502,0.014599137,5.724987074549722e-07,4.406495561634371,0.032367267,9.926911413007848e-07,3.9819785924106084,0.018026324,6.386284614672448e-07,4.319551072978096,0.013537969,5.575661466545263e-07,4.43390779192257,0.0057378043,4.390471598344615e-07,4.642536155182536,0.008597191,4.789361417349182e-07,4.564598930670961,0.011154811,5.188432214265852e-07,4.496316918535669,0.006973737,4.5557366166630353e-07,4.608641685258744,0.039995838,1.3322228087919126e-06,3.819579171177804,0.022956269,7.464697182876159e-07,4.198731237816523,0.006632359,4.5040973367202324e-07,4.617972167626064,0.018783255,6.583944887121254e-07,4.300675091668989,0.01104293,5.181082653787789e-07,4.4992755886458715,0.0035377904,4.1137138209442527e-07,4.703650000942459,0.009168446,4.860888109473689e-07,4.549230741800442,0.014859475,5.802519592313999e-07,4.3998059686363185,0.008182574,4.727675725926892e-07,4.5757953841661765,0.011597713,5.228760259467921e-07,4.484629689529544,0.012368411,5.368985244510898e-07,4.464389190830147,0.005633535,4.3852836912621575e-07,4.64541006294149,0.0050573354,4.304546821526551e-07,4.661332052565205,0.044462148,1.5272953021555812e-06,3.7299748062989573,0.0062576155,4.45709448256697e-07,4.6282423187809005,0.004731332,4.267980248596679e-07,4.670370794018436,0.009653883,4.933721008182318e-07,4.536224239552783,0.010043917,5.013171111904544e-07,4.525809114226031,0.008278014,0.0009081163117059893,0.13157442308266287,2804
86,3.701317761859228e-07,33.52443230789126,1.0,0.01420481875538826,23.467553187968306,-3.9108272e-10,3.7013177640483535e-07,4.804021044733257,0.0038952383,3.9174153319986604e-07,4.749665412801718,0.020351272,6.830600793432803e-07,4.262386692761698,0.0044976,4.2427900977601743e-07,4.676974450235966,0.005989488,4.434776589695408e-07,4.635752862535596,0.011734919,5.293582400967325e-07,4.481288287427078,0.01461702,5.733011827076827e-07,4.406365435396387,0.032480583,9.96779091030398e-07,3.98010766234973,0.018034957,6.393943617333506e-07,4.319730918913692,0.013563549,5.584670357847398e-07,4.433552948808124,0.0057321833,4.3949520478218136e-07,4.642829591804512,0.008592952,4.794392383839422e-07,4.564916506080678,0.011150461,5.193180924006095e-07,4.4966905099781895,0.0069689685,4.5601447965931204e-07,4.608938775461175,0.04020631,1.341644773528867e-06,3.815988512647129,0.022983385,7.475484640433039e-07,4.198564384809521,0.006633614,4.5095202641956225e-07,4.6180971233602435,0.018808339,6.596276552145696e-07,4.300461734558352,0.011051301,5.187859527933025e-07,4.4993106565237815,0.0035334704,4.118415172960617e-07,4.703857808265886,0.009172817,4.867077261280843e-07,4.549329434088071,0.014862755,5.808593877518305e-07,4.400056510249871,0.0081765875,4.7323931667382903e-07,4.576151334899403,0.011596535,5.233999081331219e-07,4.484928738801137,0.012361584,5.373105684374866e-07,4.4648519357137815,0.005632064,4.390784955293648e-07,4.64558687774954,0.005053266,4.309165268905407e-07,4.661567532151517,0.044551685,1.5322815474083976e-06,3.7289855246484898,0.006258066,4.462387798734012e-07,4.628380634197087,0.0047299145,4.2729695311467675e-07,4.670525338546632,0.009656253,4.940012268120626e-07,4.536387409579412,0.01003553,5.017319419492443e-07,4.526267531026511,0.008314573,0.0009184301466749745,0.13085889076514826,2834
227,3.70457886403431e-07,33.48844388593198,1.0,0.01401286106556654,23.44236081690531,-2.6375346e-10,3.7045789009727476e-07,4.804021044733257,0.0038889507,3.920405867386598e-07,4.749790440253945,0.020362254,6.837319951033222e-07,4.2624943981376475,0.004491993,4.245156364084835e-07,4.677224474478113,0.005985566,4.4376998588479707e-07,4.635984817617084,0.011750126,5.300301502007217e-07,4.481121727429699,0.014629819,5.739380565248532e-07,4.406320434242552,0.032587923,1.000131673394067e-06,3.978285817811438,0.018036254,6.396225919714094e-07,4.320038955759241,0.013582427,5.592308710848081e-07,4.433329516303474,0.005727294,4.397556870539877e-07,4.643083256599339,0.008596783,4.797769441962617e-07,4.564988192941085,0.011139418,5.194540086858892e-07,4.497204401767778,0.0069697294,4.5639907078915524e-07,4.609061550449062,0.0404158,1.3517286397331008e-06,3.812330027613996,0.023012325,7.48627816398447e-07,4.198287144366434,0.0066318293,4.512422927491086e-07,4.618282853794995,0.018833108,6.601734558431738e-07,4.300199769730447,0.011053424,5.19165180462599e-07,4.499475151230298,0.0035261307,4.1207156204014387e-07,4.704137710437477,0.009171246,4.869826961312457e-07,4.549557341012245,0.014867238,5.812157911030069e-07,4.400229485117866,0.008182062,4.7358428014416146e-07,4.576170368543161,0.011600455,5.237289817057428e-07,4.485056115921664,0.012355494,5.375950449208191e-07,4.465255390946285,0.0056284657,4.3931949605374293e-07,4.645803124842431,0.0050475877,4.3119552281207373e-07,4.6618301117001115,0.04464771,1.5363961455026443e-06,3.727765630740452,0.006255956,4.4654636185700196e-07,4.62856804463362,0.004730232,4.276294325344015e-07,4.6706155978768376,0.009658904,4.943173864967204e-07,4.53651147865236,0.010028524,5.019993756759471e-07,4.526655945519312,0.008350538,0.0009300611156915072,0.13011936835748383,2865
57,3.6939672036474925e-07,33.45115251466224,1.0,0.01401286106556654,23.41625626059428,-3.1468517e-10,3.6939673136105045e-07,4.804021044733257,0.0038787764,3.908405433376401e-07,4.749973121849855,0.020393904,6.81965203323931e-07,4.262145537034566,0.004494872,4.232954393542812e-07,4.677251095577879,0.005979061,4.4234997921311843e-07,4.636303604171622,0.011768207,5.285892616765313e-07,4.480910669009723,0.0146548,5.724034991147882e-07,4.406000211186943,0.03271036,1.000509811020848e-06,3.9762078397553564,0.018049628,6.378252841183187e-07,4.320089760374365,0.013608675,5.577807859806336e-07,4.432950688967818,0.005723344,4.3837694229706595e-07,4.643326335540353,0.008591054,4.78255953561916e-07,4.565339867778059,0.011139128,5.177973254555428e-07,4.4974630766278345,0.0069633373,4.548773388038855e-07,4.60939782021412,0.040619563,1.3554206794666253e-06,3.808882167225779,0.023039551,7.46483747730957e-07,4.1981060809241155,0.0066368133,4.4995257935074974e-07,4.618301488565799,0.01886279,6.588164847756161e-07,4.299862822787794,0.011061933,5.177107111160884e-07,4.499499847869066,0.003521742,4.1080525641902043e-07,4.704344512951496,0.009179235,4.855941082208092e-07,4.549553219892861,0.0148685,5.793363992357926e-07,4.400522503016275,0.008176339,4.7206945461425415e-07,4.576513436293936,0.011599709,5.220604293150216e-07,4.485336212338439,0.012347747,5.357679446378532e-07,4.465733658984295,0.0056279874,4.380456355937232e-07,4.6459485547723505,0.0050449604,4.2984522502835e-07,4.662021860180966,0.044731192,1.5346854308987854e-06,3.726879837081929,0.0062587946,4.4520979882615794e-07,4.62863667414689,0.0047307247,4.2635341496770947e-07,4.670713878172893,0.009661486,4.928472646325222e-07,4.5366627351089654,0.010023059,5.003215593817729e-07,4.527029303853983,0.008388205,0.0009378910658648335,0.12931788264846553,2896
482,3.6869290781144217e-07,33.41414827828521,1.0,0.013916882686316967,23.390352923585752,-3.3378456e-10,3.686928969753735e-07,4.804021044733257,0.0038701314,3.900320805518994e-07,4.750132108092784,0.020417145,6.808137960319874e-07,4.26197687163696,0.0044929534,4.224229226704143e-07,4.677404121966936,0.005973504,4.413725448204889e-07,4.636587313945729,0.0117902355,5.278029552181431e-07,4.480580266385362,0.014676855,5.714903124209664e-07,4.4057359245360015,0.032827534,1.0016340657616907e-06,3.974212927840654,0.018054605,6.3643171200239e-07,4.32032642025975,0.013628587,5.569044137162022e-07,4.432717884058502,0.0057211574,4.3743994353827354e-07,4.643512381166232,0.008591172,4.772210619335799e-07,4.565521731030465,0.011132566,5.165427546696153e-07,4.497871325751508,0.0069600185,4.5389577815034485e-07,4.609639978354856,0.040831357,1.3616644162147956e-06,3.8052395523103115,0.023067204,7.453372339847114e-07,4.1978863092975764,0.006638853,4.4904810054753295e-07,4.6183909445121,0.018892247,6.577956840136184e-07,4.29950762171536,0.01106721,5.166743582222153e-07,4.499594490476925,0.0035146833,4.0990301775797095e-07,4.704620390732459,0.009181503,4.846199537848975e-07,4.549689398138359,0.014871553,5.78071266356279e-07,4.4007492942891915,0.008178314,4.7109047375886014e-07,4.576636857482264,0.011601247,5.209086906915196e-07,4.485539982232182,0.012342416,5.345054222236264e-07,4.466131164006235,0.0056260554,4.371201474895081e-07,4.646125637971173,0.0050417827,4.2893407363444194e-07,4.66222118652991,0.04482583,1.5345689749258726e-06,3.7257327925884622,0.006258981,4.4428691423128737e-07,4.6287688002608585,0.004731478,4.254954863094529e-07,4.670797937388737,0.0096627,4.91817473364794e-07,4.536836801576075,0.010016366,4.99153551097965e-07,4.527420795038072,0.008426477,0.0009470845450843054,0.12849642569089942,2928
261,3.6807607437463965e-07,33.376917598841146,1.0,0.013916882686316967,23.36429098422112,-2.1191227e-10,3.6807607444724525e-07,4.804021044733257,0.0038619577,3.893179489104118e-07,4.750285857190747,0.02044224,6.798806384134395e-07,4.261776100278926,0.0044916673,4.2164859354010976e-07,4.6775426310930275,0.005969853,4.405181909388683e-07,4.636822616924011,0.01181458,5.271918717356024e-07,4.480197816574909,0.01469841,5.706948911566371e-07,4.405494615106473,0.03294528,1.0027572007315717e-06,3.9722291414216153,0.018061824,6.351496834157264e-07,4.320518457509934,0.013644804,5.560834231451914e-07,4.4325900308645485,0.0057176533,4.365885066062689e-07,4.643738396528151,0.008590665,4.763104957364111e-07,4.565726134103229,0.011126472,5.154292083599807e-07,4.498274276646056,0.0069561033,4.5300061898337334e-07,4.6099029267796,0.04103402,1.3673646567673152e-06,3.801815837833131,0.02309494,7.443578598312733e-07,4.197679301745133,0.006637306,4.4820504569184755e-07,4.618582708396304,0.018921424,6.569631802295152e-07,4.29917208955316,0.011072323,5.157572537274706e-07,4.499700851542435,0.0035082838,4.0909957101303765e-07,4.704879996555344,0.009184072,4.837245515728828e-07,4.5498236599468775,0.0148799885,5.770371235473631e-07,4.400847986015246,0.00817926,4.702277189678111e-07,4.576793517717462,0.011603299,5.199054924268899e-07,4.48573780570177,0.0123330895,5.332825735911398e-07,4.466640750181135,0.005623537,4.3629082436945224e-07,4.646322551904688,0.005037342,4.281188191169309e-07,4.662458676179097,0.044922717,1.534991301657386e-06,3.724567133972722,0.0062594824,4.4349144406747486e-07,4.6288965319713204,0.004732214,4.247397977216339e-07,4.670885756219355,0.009661138,4.908345634279968e-07,4.537091217649434,0.010008244,4.980953694673448e-07,4.527856601362172,0.008464394,0.0009563028237435468,0.12769356580199212,2960
559,3.6793410779022944e-07,33.34101653525162,1.0,0.014108840376138687,23.339159693972466,-4.4019544e-10,3.679341132745543e-07,4.804021044733257,0.003855251,3.891198928235766e-07,4.7504149491146554,0.020467248,6.79966457761381e-07,4.2615336195024005,0.0044896845,4.2140996391675025e-07,4.6776892078616585,0.005966469,4.402412605722707e-07,4.637035794745435,0.011835725,5.272676429999487e-07,4.479872398142998,0.014717173,5.706696512871523e-07,4.405291942368918,0.03305762,1.005064215721909e-06,3.9703045377927078,0.018062998,6.346196369956404e-07,4.320820964035874,0.013660779,5.56004537658966e-07,4.432437496602895,0.00571413,4.3631132113273874e-07,4.643950690635265,0.008591209,4.760249026707913e-07,4.5658815982034815,0.01111743,5.149466878177376e-07,4.498728272698752,0.006952608,4.5271304783844803e-07,4.610137332544232,0.04125206,1.3760487357250737e-06,3.798018906212121,0.023119744,7.444479994954731e-07,4.197493801534669,0.006634536,4.479303097504264e-07,4.618791515775084,0.01894876,6.569091446283741e-07,4.298841293783111,0.011078621,5.155096548286003e-07,4.499750056376758,0.0035016737,4.088204033281245e-07,4.705136430839955,0.009186611,4.834327617501892e-07,4.549936791005222,0.014888389,5.76766689586519e-07,4.400913732996571,0.008182418,4.699822091200446e-07,4.576870945155245,0.01160571,5.196128697695781e-07,4.485899020455371,0.012322307,5.327806476077754e-07,4.467159109933963,0.0056225555,4.360276794396819e-07,4.646463339702054,0.0050343587,4.27872820190277e-07,4.6626433454321194,0.045020238,1.5378369176178033e-06,3.723314361938217,0.006260443,4.432956426259915e-07,4.628996397638581,0.0047339937,4.2454454102069976e-07,4.6709330060457965,0.009658638,4.904641847941253e-07,4.5373474552158894,0.009999088,4.9767492285458e-07,4.528295670274377,0.008502819,0.0009686393192803141,0.12687105240456922,2992
399,3.680910945870435e-07,33.30531929331962,1.0,0.01420481875538826,23.3141711165147,-3.3742253e-10,3.680910836010885e-07,4.804021044733257,0.0038510973,3.892486654217091e-07,4.750510501441127,0.020498738,6.806030209146967e-07,4.2611441184545535,0.00448709,4.215080144908167e-07,4.677855145878675,0.005961911,4.4032217107510255e-07,4.637284294733817,0.011852091,5.276025535998842e-07,4.479679091605319,0.014737302,5.710210999381358e-07,4.405062643185473,0.033165492,1.008150143386094e-06,3.9684971816300068,0.01806499,6.34660935700685e-07,4.321112290079756,0.0136780385,5.563903616528409e-07,4.4322596397689615,0.0057088467,4.363656696867435e-07,4.644214279975409,0.008591352,4.761220091027966e-07,4.566052510593718,0.011107331,5.148605100329083e-07,4.499215748338458,0.0069489283,4.5278211938822407e-07,4.610380447876266,0.041463714,1.3853797074198398e-06,3.794381246443396,0.023142383,7.450341319993373e-07,4.197372048005967,0.0066338656,4.480410756685083e-07,4.618946734919133,0.018977452,6.574101422981823e-07,4.298487497462852,0.011083534,5.156667777925682e-07,4.499841848743716,0.0034955393,4.0888080273154995e-07,4.705381331942142,0.009189368,4.835919035014552e-07,4.550049203959286,0.014886841,5.767574399542395e-07,4.401241597191028,0.0081848735,4.7012060288493115e-07,4.576971818660533,0.011606368,5.196953555872853e-07,4.486112415495814,0.012312651,5.327345676802418e-07,4.467654284797553,0.0056186756,4.3610348714492203e-07,4.646686718108444,0.005030158,4.279626565004202e-07,4.6628642397514355,0.04511162,1.5416375655492223e-06,3.722202193065889,0.0062607364,4.434265988353883e-07,4.629118002796551,0.0047344314,4.2468508109198177e-07,4.6710200356533615,0.009653247,4.904821402021777e-07,4.537685760223564,0.009992271,4.976703611980956e-07,4.528677784710354,0.008539774,0.0009800755202425307,0.12612277174857134,3024
326,3.6700879708799733e-07,33.26841667943683,1.0,0.01401286106556654,23.28833873973087,-3.938112e-10,3.670087966432109e-07,4.804021044733257,0.003846264,3.8806536442091457e-07,4.750617059779446,0.020533286,6.78962231463136e-07,4.260699679768172,0.0044866307,4.202177580614121e-07,4.677966511790596,0.005957552,4.3890117787961674e-07,4.63753312479977,0.011873133,5.262577564326431e-07,4.479375627195775,0.0147623075,5.694784623071284e-07,4.404723400622104,0.033282176,1.0082722412945756e-06,3.9665294718751722,0.018071137,6.326371325459113e-07,4.321316890025209,0.013702445,5.549477112299985e-07,4.4319112660688935,0.005705772,4.3495980526026575e-07,4.64442289863515,0.008589599,4.7461017955341146e-07,4.566282681780982,0.011102486,5.131169802502222e-07,4.499575418546171,0.0069462107,4.513270516901212e-07,4.610604219134031,0.041693125,1.3904091450233945e-06,3.790430556728204,0.023172818,7.430814957187193e-07,4.1970855264297935,0.0066339495,4.466640386415781e-07,4.619088020466958,0.01901124,6.559142518863592e-07,4.298026218512852,0.011089029,5.141095419819736e-07,4.499929226426236,0.003491584,4.075945918037338e-07,4.705568870303342,0.009195473,4.821464880292048e-07,4.550081394723872,0.014886288,5.748641857892059e-07,4.401557988721559,0.008183707,4.6865111880230033e-07,4.5771782744047345,0.011608083,5.180449484552456e-07,4.486309316389464,0.012304228,5.308919318072828e-07,4.468128793289858,0.0056160945,4.3474620983260576e-07,4.646879985388673,0.005026972,4.2661709438270646e-07,4.663062118155818,0.04519822,1.540052023294839e-06,3.7212183351480026,0.006264238,4.42110464988581e-07,4.629158358301212,0.0047369944,4.234198497217975e-07,4.671053264365971,0.009650148,4.888784082659927e-07,4.537972344330591,0.009984947,4.959652120772442e-07,4.529082803875021,0.008580165,0.0009896620704071305,0.12524958238116418,3057
231,3.6689502094951056e-07,33.22921993953382,1.0,0.013916882686316967,23.26090061266495,-3.1741365e-10,3.6689501751654903e-07,4.804021044733257,0.003841031,3.879113891738957e-07,4.7507302016657,0.020564243,6.7905767804115e-07,4.2603564713522415,0.0044838786,4.2001494801764715e-07,4.678144262437746,0.005953026,4.386518204082694e-07,4.637790419036362,0.011893804,5.263023141792937e-07,4.479090461073205,0.014785124,5.694777983306594e-07,4.4044504746044195,0.033403832,1.0108594548619158e-06,3.964477398222864,0.018075053,6.322237028158183e-07,4.321588378159248,0.013721724,5.549066759704085e-07,4.4317046717912305,0.005702704,4.347271917190495e-07,4.644635102547581,0.008588492,4.7433962393265724e-07,4.566501242702694,0.011095747,5.126842644206579e-07,4.4999919632426435,0.0069453036,4.5109060975738715e-07,4.61078350471187,0.041927256,1.3998018206487452e-06,3.786421019372067,0.0231984,7.430801733886723e-07,4.196929513960652,0.006630671,4.464240989481304e-07,4.619325192489702,0.019045403,6.560224573706722e-07,4.297568831138064,0.011093341,5.138407348552962e-07,4.500055194652283,0.003487701,4.0737687992277786e-07,4.7057566573883465,0.009200366,4.819391791519649e-07,4.550152263820747,0.014888251,5.744955224422133e-07,4.40181961444562,0.008184727,4.6842228529125126e-07,4.577331380069695,0.011613629,5.178176242696588e-07,4.486413648702927,0.012297273,5.304287674638806e-07,4.468572749944612,0.0056153806,4.345191794950314e-07,4.647025830298802,0.0050220164,4.2637394330222393e-07,4.663311973597517,0.04529225,1.5423606054048104e-06,3.720115468872461,0.006266999,4.4194667379017847e-07,4.629223312783264,0.004739712,4.2327813492768327e-07,4.671085571719109,0.009644816,4.884975137988742e-07,4.538324502097708,0.00997822,4.955843166130028e-07,4.529478320586744,0.008621537,0.0010017322796020188,0.12440266629925505,3091
200,3.670750892558715e-07,33.1920962496599,1.0,0.013916882686316967,23.234913454299093,-4.7293724e-10,3.6707508229411676e-07,4.804021044733257,0.003835165,3.880488135692263e-07,4.750852049746173,0.020603035,6.798137707279839e-07,4.259826662983232,0.0044863857,4.2021387400352265e-07,4.67817742466998,0.0059468998,4.3871577083118073e-07,4.638092053300946,0.0119143315,5.267083283681443e-07,4.478811649869293,0.014813141,5.699394800133233e-07,4.4040479088108055,0.03352475,1.0143554786271615e-06,3.96245126415998,0.018084828,6.324521898955909e-07,4.321716941025339,0.0137445945,5.552840324007182e-07,4.4314084036676995,0.0056994357,4.34831999854613e-07,4.644853481155466,0.008581899,4.744141947867915e-07,4.566867799761909,0.011091664,5.127161420240206e-07,4.500340079817075,0.0069400445,4.511384434585496e-07,4.6110816480315675,0.042149257,1.4093033409609121e-06,3.782674013549862,0.023221359,7.434170976276838e-07,4.196839765876721,0.0066315774,4.465882397544857e-07,4.619449526706712,0.019081406,6.569175692367833e-07,4.29707005228213,0.011096859,5.14025029209267e-07,4.5002037279778655,0.0034835236,4.0749522640512803e-07,4.705952977074806,0.009206881,4.821501001157385e-07,4.550181447151362,0.01488838,5.745388300593248e-07,4.402130147211427,0.008181995,4.685442951466307e-07,4.577586464947838,0.011614097,5.179321790267928e-07,4.486652554293451,0.012289969,5.30421362010937e-07,4.469027263954955,0.0056112926,4.3465424293091766e-07,4.647264805984431,0.005016972,4.26464532286915e-07,4.66356480557244,0.045371823,1.5457698132703013e-06,3.7193006217243214,0.0062689865,4.4213041793748525e-07,4.629310361327039,0.0047409227,4.23452509740066e-07,4.6711602094163425,0.009639138,4.885357887639055e-07,4.538687022420846,0.00996956,4.955501049368012e-07,4.52992615031268,0.008661064,0.0010141973583689791,0.12358169754918213,3124
555,3.6603946167913986e-07,33.15581544127321,1.0,0.013820904307067394,23.209516404686028,-2.8012437e-10,3.6603946738357033e-07,4.804021044733257,0.0038310878,3.8692059486028966e-07,4.7509464969239525,0.020637779,6.78288687376065e-07,4.259365739729701,0.0044853054,4.1896547471369084e-07,4.678301955762359,0.0059423884,4.3738542255930733e-07,4.638339354692265,0.01193382,5.253702863991278e-07,4.478541475868401,0.014839064,5.68588988727803e-07,4.403676497882783,0.033639748,1.0144539049587999e-06,3.9605144701680284,0.01808523,6.30375349227195e-07,4.3220505678576595,0.013767032,5.539659201200079e-07,4.431102350833375,0.005694084,4.3346006818810924e-07,4.64511900858683,0.008581933,4.7296188591365593e-07,4.567042662869361,0.0110844225,5.11039031942686e-07,4.500752903299785,0.0069381036,4.4977557009256473e-07,4.6112780968297775,0.042384077,1.4151693003232174e-06,3.7786334038624876,0.02324698,7.415485264960452e-07,4.196653472210372,0.006630012,4.4524546417779407e-07,4.619629846752813,0.019113118,6.553882836282725e-07,4.296649210723143,0.011099488,5.125002289787722e-07,4.500357700849777,0.0034783273,4.062443657135112e-07,4.706171416489161,0.009209315,4.807409001648477e-07,4.550304310557212,0.014890499,5.72723138913446e-07,4.402366483874576,0.008185242,4.6715540416686757e-07,4.577667417976737,0.011615289,5.163182785125919e-07,4.486853777703403,0.012285239,5.287422469788432e-07,4.469394813622322,0.005606379,4.3331167705816173e-07,4.647516688036462,0.005012882,4.251694056098205e-07,4.663782665741483,0.04546821,1.5444665997198336e-06,3.718109303635671,0.006269766,4.408223969802415e-07,4.629419776465405,0.004741192,4.2220006016170575e-07,4.671252715565401,0.009635354,4.869947005760135e-07,4.538983238271249,0.009961303,4.93931926237136e-07,4.530346684016909,0.008702505,0.0010245340220716686,0.12271806396873924,3158
